26932,115,115
26933,116,116
26935,171,171
26936,110,110
26937,133,133
26938,145,145
26939,151,151
26940,117,117
26941,141,141
26942,101,101
26943,137,137
26945,100,100
26946,143,143
26947,125,125
26948,148,148
26949,113,113
26950,157,157
26951,108,108
26952,133,133
26953,128,128
26954,116,116
26956,158,158
26957,130,130
26958,141,141
26959,115,115
26960,93,93
26961,129,129
26962,92,92
26963,158,158
26964,117,117
26965,155,155
26967,107,107
26968,113,113
26969,124,124
26970,135,135
26971,98,98
26972,133,133
26973,176,176
26974,119,119
26975,148,148
26976,113,113
26978,142,142
26979,170,170
26980,139,139
26981,107,107
26982,139,139
26983,116,116
26984,146,146
26985,119,119
26987,165,165
26988,138,138
26989,150,150
26990,133,133
26991,110,110
26992,136,136
26993,97,97
26994,196,196
26995,153,153
26996,82,82
26998,140,140
26999,92,92
27000,157,157
27001,140,140
27002,169,169
27003,106,106
27004,144,144
27006,156,156
27007,96,96
27008,150,150
27009,129,129
27010,121,121
27011,122,122
27012,148,148
27013,107,107
27014,154,154
27015,122,122
27016,121,121
27018,120,120
27019,148,148
27020,141,141
27021,118,118
27022,108,108
27023,86,86
27024,111,111
27025,113,113
27026,129,129
27027,133,133
27028,151,151
27030,155,155
27031,102,102
27032,137,137
27033,171,171
27034,125,125
27035,131,131
27036,143,143
27037,114,114
27038,129,129
27039,136,136
27041,113,113
27042,113,113
27043,129,129
27044,170,170
27045,135,135
27046,112,112
27047,130,130
27049,122,122
27050,168,168
27051,62,62
27052,105,105
27053,144,144
27054,113,113
27055,122,122
27056,110,110
27057,121,121
27058,147,147
27059,134,134
27061,107,107
27062,126,126
27063,156,156
27064,124,124
27065,132,132
27066,168,168
27067,108,108
27068,142,142
27070,126,126
27071,106,106
27072,138,138
27073,98,98
27074,132,132
27075,126,126
27076,136,136
27077,148,148
27078,133,133
27080,112,112
27081,78,78
27082,111,111
27083,155,155
27084,100,100
27085,165,165
27086,111,111
27087,90,90
27088,104,104
27089,147,147
27090,98,98
27092,152,152
27093,134,134
27094,142,142
27095,105,105
27096,116,116
27097,140,140
27098,128,128
27100,131,131
27101,108,108
27102,147,147
27103,95,95
27104,97,97
27105,93,93
27106,141,141
27107,104,104
27108,146,146
27110,160,160
27111,135,135
27112,122,122
27113,128,128
27114,149,149
27115,158,158
27116,122,122
27117,119,119
27118,137,137
27119,113,113
27121,120,120
27122,103,103
27123,146,146
27124,106,106
27125,113,113
27126,129,129
27127,156,156
27128,145,145
27129,115,115
27130,111,111
27131,122,122
27132,103,103
27134,141,141
27135,157,157
27136,102,102
27137,125,125
27138,118,118
27139,161,161
27140,108,108
27141,90,90
27142,163,163
27143,122,122
27144,140,140
27146,133,133
27147,117,117
27148,115,115
27149,108,108
27150,132,132
27151,106,106
27152,143,143
27153,123,123
27154,92,92
27155,112,112
27156,145,145
27157,138,138
27158,108,108
27159,139,139
27161,104,104
27162,92,92
27163,132,132
27164,109,109
27165,105,105
27166,128,128
27167,108,108
27168,121,121
27169,135,135
27170,127,127
27171,127,127
27172,102,102
27174,132,132
27175,116,116
27176,119,119
27177,148,148
27178,110,110
27179,111,111
27180,131,131
27181,100,100
27182,107,107
27183,122,122
27184,127,127
27185,130,130
27187,75,75
27188,108,108
27189,141,141
27190,141,141
27191,99,99
27192,112,112
27193,104,104
27194,142,142
27196,138,138
27197,135,135
27198,86,86
27199,125,125
27200,130,130
27201,94,94
27202,135,135
27203,111,111
27205,112,112
27206,99,99
27207,103,103
27208,78,78
27209,153,153
27210,111,111
27211,148,148
27212,89,89
27213,146,146
27214,125,125
27215,141,141
27216,121,121
27217,111,111
27219,145,145
27220,101,101
27221,128,128
27222,146,146
27223,127,127
27224,110,110
27225,115,115
27226,134,134
27227,121,121
27229,116,116
27230,139,139
27231,145,145
27232,128,128
27233,107,107
27234,128,128
27235,138,138
27236,149,149
27237,119,119
27238,138,138
27239,136,136
27241,146,146
27242,139,139
27243,141,141
27244,132,132
27245,140,140
27246,163,163
27247,145,145
27248,123,123
27249,130,130
27250,135,135
27252,171,171
27253,168,168
27254,148,148
27255,166,166
27256,156,156
27257,106,106
27258,152,152
27259,117,117
27261,134,134
27262,176,176
27263,147,147
27264,137,137
27265,129,129
27266,119,119
27267,158,158
27268,135,135
27269,121,121
27271,178,178
27272,101,101
27273,187,187
27274,107,107
27275,151,151
27276,117,117
27277,133,133
27278,138,138
27279,126,126
27281,143,143
27282,157,157
27283,137,137
27284,151,151
27285,114,114
27286,128,128
27287,112,112
27288,141,141
27289,121,121
27290,116,116
27291,143,143
27293,140,140
27294,148,148
27295,127,127
27296,111,111
27297,130,130
27298,140,140
27299,155,155
27300,119,119
27301,144,144
27302,159,159
27304,152,152
27305,100,100
27306,135,135
27307,158,158
27308,109,109
27309,124,124
27311,85,85
27312,146,146
27313,135,135
27314,145,145
27315,105,105
27316,137,137
27317,114,114
27318,99,99
27319,144,144
27320,176,176
27322,156,156
27323,115,115
27324,134,134
27325,130,130
27326,132,132
27327,135,135
27328,145,145
27329,138,138
27330,143,143
27331,117,117
27333,146,146
27334,149,149
27335,103,103
27336,122,122
27337,122,122
27338,136,136
27339,162,162
27341,108,108
27342,145,145
27343,106,106
27344,147,147
27345,149,149
27346,151,151
27347,121,121
27348,112,112
27349,119,119
27350,111,111
27352,128,128
27353,141,141
27354,132,132
27355,117,117
27356,163,163
27357,124,124
27358,94,94
27360,138,138
27361,97,97
27362,140,140
27363,110,110
27364,144,144
27365,129,129
27366,142,142
27367,92,92
27368,144,144
27369,131,131
27370,126,126
27371,113,113
27372,122,122
27374,134,134
27375,134,134
27376,166,166
27377,98,98
27378,121,121
27379,139,139
27380,137,137
27381,139,139
27382,109,109
27383,135,135
27385,111,111
27386,134,134
27387,118,118
27388,124,124
27389,154,154
27390,143,143
27391,130,130
27392,152,152
27393,104,104
27395,124,124
27396,126,126
27397,152,152
27398,119,119
27399,104,104
27400,117,117
27401,136,136
27402,131,131
27403,114,114
27404,102,102
27405,125,125
27407,132,132
27408,89,89
27409,130,130
27410,130,130
27411,129,129
27412,109,109
27414,148,148
27415,135,135
27416,138,138
27417,142,142
27418,126,126
27419,132,132
27420,117,117
27422,160,160
27423,113,113
27424,148,148
27425,87,87
27426,120,120
27427,114,114
27428,138,138
27429,120,120
27430,132,132
27431,144,144
27432,107,107
27434,133,133
27435,126,126
27436,139,139
27437,141,141
27438,97,97
27439,166,166
27441,94,94
27442,112,112
27443,122,122
27444,68,68
27445,118,118
27446,99,99
27447,134,134
27448,134,134
27449,142,142
27450,142,142
27452,110,110
27453,114,114
27454,115,115
27455,108,108
27456,125,125
27457,125,125
27458,99,99
27459,132,132
27460,142,142
27461,168,168
27462,112,112
27464,126,126
27465,117,117
27466,144,144
27467,114,114
27468,101,101
27469,148,148
27470,126,126
27471,105,105
27472,138,138
27473,155,155
27475,119,119
27476,102,102
27477,132,132
27478,133,133
27479,130,130
27480,110,110
27481,137,137
27482,127,127
27483,120,120
27484,119,119
27485,120,120
27486,84,84
27487,102,102
27488,123,123
27490,100,100
27491,141,141
27492,111,111
27493,116,116
27494,116,116
27495,108,108
27496,102,102
27497,99,99
27498,115,115
27499,122,122
27501,116,116
27502,138,138
27503,127,127
27504,90,90
27505,116,116
27506,115,115
27508,143,143
27509,128,128
27510,133,133
27511,108,108
27512,105,105
27513,142,142
27514,108,108
27515,86,86
27516,149,149
27517,142,142
27518,149,149
27520,78,78
27521,127,127
27522,110,110
27523,129,129
27524,97,97
27525,144,144
27526,99,99
27527,89,89
27528,112,112
27530,116,116
27531,116,116
27532,133,133
27533,115,115
27534,105,105
27535,142,142
27536,124,124
27538,140,140
27539,111,111
27540,119,119
27541,109,109
27542,131,131
27543,113,113
27544,120,120
27545,163,163
27546,142,142
27548,120,120
27549,125,125
27550,112,112
27551,126,126
27552,117,117
27553,133,133
27554,117,117
27555,159,159
27556,61,61
27557,122,122
27559,100,100
27560,131,131
27561,154,154
27562,114,114
27563,110,110
27564,165,165
27565,133,133
27566,111,111
27567,119,119
27568,151,151
27569,135,135
27570,162,162
27572,155,155
27573,176,176
27574,113,113
27575,116,116
27576,144,144
27577,139,139
27578,92,92
27579,138,138
27580,152,152
27581,137,137
27583,108,108
27584,172,172
27585,175,175
27586,170,170
27587,102,102
27588,156,156
27589,96,96
27590,103,103
27591,76,76
27592,120,120
27593,135,135
27595,148,148
27596,161,161
27597,145,145
27598,169,169
27599,151,151
27600,161,161
27601,155,155
27602,155,155
27603,109,109
27604,119,119
27605,109,109
27607,118,118
27608,139,139
27609,137,137
27610,106,106
27611,128,128
27612,124,124
27613,107,107
27614,112,112
27615,132,132
27616,162,162
27618,116,116
27619,119,119
27620,154,154
27621,113,113
27622,108,108
27623,115,115
27624,89,89
27625,118,118
27626,113,113
27627,122,122
27628,101,101
27630,162,162
27631,118,118
27632,152,152
27633,108,108
27634,105,105
27635,129,129
27636,116,116
27637,105,105
27638,90,90
27640,133,133
27641,96,96
27642,136,136
27643,132,132
27644,122,122
27645,136,136
27646,132,132
27647,141,141
27649,127,127
27650,139,139
27651,107,107
27652,100,100
27653,150,150
27654,141,141
27655,111,111
27656,164,164
27657,85,85
27658,107,107
27660,176,176
27661,139,139
27662,86,86
27663,141,141
27664,110,110
27665,157,157
27666,125,125
27667,156,156
27669,119,119
27670,125,125
27671,167,167
27672,147,147
27673,98,98
27674,150,150
27675,106,106
27677,153,153
27678,128,128
27679,175,175
27680,102,102
27681,119,119
27682,118,118
27683,87,87
27684,98,98
27685,150,150
27687,127,127
27688,123,123
27689,77,77
27690,123,123
27691,146,146
27692,114,114
27693,154,154
27694,138,138
27696,116,116
27697,149,149
27698,116,116
27699,132,132
27700,147,147
27701,117,117
27702,132,132
27703,124,124
27704,130,130
27705,139,139
27707,113,113
27708,140,140
27709,167,167
27710,126,126
27711,143,143
27712,93,93
27713,110,110
27714,126,126
27716,118,118
27717,148,148
27718,160,160
27719,122,122
27720,162,162
27721,102,102
27722,132,132
27724,139,139
27725,113,113
27726,111,111
27727,119,119
27728,100,100
27729,135,135
27730,99,99
27731,120,120
27733,145,145
27734,118,118
27735,111,111
27736,148,148
27737,144,144
27738,100,100
27739,138,138
27740,135,135
27741,103,103
27743,114,114
27744,119,119
27745,100,100
27746,129,129
27747,137,137
27748,133,133
27749,142,142
27750,130,130
27752,91,91
27753,126,126
27754,120,120
27755,112,112
27756,139,139
27757,150,150
27758,109,109
27759,106,106
27760,129,129
27761,125,125
27762,111,111
27763,120,120
27765,101,101
27766,124,124
27767,111,111
27768,135,135
27769,126,126
27770,117,117
27771,125,125
27772,136,136
27773,160,160
27775,117,117
27776,149,149
27777,102,102
27778,123,123
27779,137,137
27780,152,152
27781,104,104
27782,109,109
27784,116,116
27785,137,137
27786,108,108
27787,115,115
27788,116,116
27789,177,177
27790,134,134
27791,99,99
27792,102,102
27793,125,125
27794,104,104
27796,130,130
27797,127,127
27798,112,112
27799,95,95
27800,146,146
27801,127,127
27802,107,107
27804,129,129
27805,130,130
27806,129,129
27807,128,128
27808,103,103
27809,123,123
27810,150,150
27811,125,125
27812,119,119
27813,130,130
27814,137,137
27815,130,130
27817,136,136
27818,134,134
27819,112,112
27820,129,129
27821,96,96
27822,128,128
27823,125,125
27825,143,143
27826,123,123
27827,112,112
27828,115,115
27829,122,122
27830,91,91
27831,116,116
27832,108,108
27833,129,129
27834,107,107
27835,107,107
27836,142,142
27837,125,125
27838,118,118
27840,141,141
27841,122,122
27842,106,106
27843,82,82
27844,148,148
27845,117,117
27846,112,112
27847,135,135
27848,100,100
27849,89,89
27850,105,105
27852,155,155
27853,140,140
27854,139,139
27855,98,98
27856,112,112
27857,141,141
27858,120,120
27859,143,143
27861,123,123
27862,104,104
27863,139,139
27864,139,139
27865,114,114
27866,92,92
27867,144,144
27868,130,130
27869,117,117
27870,113,113
27872,150,150
27873,133,133
27874,114,114
27875,117,117
27876,135,135
27877,101,101
27878,111,111
27879,86,86
27881,129,129
27882,140,140
27883,152,152
27884,140,140
27885,138,138
27886,121,121
27887,94,94
27888,139,139
27890,115,115
27891,148,148
27892,119,119
27893,96,96
27894,86,86
27895,152,152
27896,122,122
27897,123,123
27898,110,110
27899,78,78
27900,171,171
27901,114,114
27903,110,110
27904,152,152
27905,127,127
27906,104,104
27907,125,125
27908,148,148
27909,90,90
27910,129,129
27911,120,120
27912,145,145
27914,145,145
27915,119,119
27916,168,168
27917,166,166
27918,112,112
27919,140,140
27921,129,129
27922,124,124
27923,134,134
27924,173,173
27925,116,116
27926,152,152
27927,126,126
27928,106,106
27929,119,119
27931,129,129
27932,110,110
27933,169,169
27934,151,151
27936,137,137
27937,123,123
27938,134,134
27939,108,108
27940,155,155
27941,86,86
27942,112,112
27943,161,161
27945,148,148
27946,115,115
27947,94,94
27948,129,129
27949,105,105
27950,93,93
27951,122,122
27952,124,124
27953,100,100
27954,105,105
27955,112,112
27956,105,105
27957,126,126
27958,94,94
27960,118,118
27961,93,93
27962,111,111
27963,64,64
27964,134,134
27965,108,108
27966,107,107
27967,69,69
27968,106,106
27969,138,138
27970,89,89
27971,131,131
27972,163,163
27973,89,89
27974,133,133
27975,150,150
27977,107,107
27978,122,122
27979,121,121
27980,100,100
27981,120,120
27982,146,146
27984,126,126
27985,141,141
27986,104,104
27987,99,99
27988,140,140
27989,130,130
27990,88,88
27991,127,127
27992,118,118
27993,102,102
27994,106,106
27995,111,111
27997,139,139
27998,107,107
27999,104,104
28000,146,146
28001,128,128
28002,101,101
28003,141,141
28004,101,101
28005,101,101
28006,105,105
28007,133,133
28008,128,128
28009,108,108
28011,170,170
28012,85,85
28013,115,115
28014,87,87
28015,130,130
28016,133,133
28017,126,126
28018,129,129
28020,116,116
28021,135,135
28022,106,106
28023,126,126
28024,111,111
28025,114,114
28026,114,114
28027,139,139
28028,92,92
28029,110,110
28030,125,125
28032,109,109
28033,132,132
28034,61,61
28035,155,155
28036,106,106
28037,114,114
28038,128,128
28039,171,171
28041,132,132
28042,144,144
28043,138,138
28044,99,99
28045,101,101
28046,90,90
28047,124,124
28048,121,121
28049,118,118
28050,146,146
28051,124,124
28052,87,87
28053,130,130
28055,114,114
28056,128,128
28057,123,123
28058,114,114
28059,108,108
28060,99,99
28061,134,134
28062,111,111
28063,170,170
28064,104,104
28066,89,89
28067,137,137
28068,141,141
28069,140,140
28070,105,105
28071,147,147
28072,104,104
28073,145,145
28075,171,171
28076,126,126
28077,83,83
28078,102,102
28079,93,93
28080,120,120
28081,114,114
28082,75,75
28083,159,159
28085,109,109
28086,87,87
28087,107,107
28088,92,92
28089,95,95
28090,109,109
28091,131,131
28092,70,70
28093,152,152
28094,126,126
28095,90,90
28097,117,117
28098,121,121
28099,112,112
28100,156,156
28101,122,122
28102,118,118
28103,111,111
28104,109,109
28105,116,116
28106,104,104
28107,137,137
28109,132,132
28110,109,109
28111,80,80
28112,146,146
28113,118,118
28114,82,82
28115,116,116
28116,105,105
28117,120,120
28118,82,82
28119,135,135
28121,108,108
28122,126,126
28123,122,122
28124,147,147
28125,104,104
28126,103,103
28127,116,116
28129,143,143
28130,88,88
28131,77,77
28132,120,120
28133,155,155
28134,161,161
28135,153,153
28137,173,173
28138,121,121
28139,108,108
28140,130,130
28141,128,128
28142,117,117
28143,90,90
28145,75,75
28146,107,107
28147,104,104
28148,78,78
28149,157,157
28150,119,119
28152,125,125
28153,139,139
28154,73,73
28155,74,74
28156,92,92
28157,65,65
28158,126,126
28159,106,106
28160,95,95
28161,137,137
28163,113,113
28164,93,93
28165,108,108
28166,101,101
28167,95,95
28168,161,161
28169,108,108
28170,118,118
28171,63,63
28172,104,104
28173,93,93
28174,126,126
28175,73,73
28176,131,131
28177,120,120
28179,139,139
28180,124,124
28181,109,109
28182,90,90
28183,91,91
28184,104,104
28185,105,105
28186,78,78
28187,101,101
28188,122,122
28189,96,96
28190,91,91
28191,80,80
28192,136,136
28193,88,88
28194,128,128
28195,124,124
28197,110,110
28198,132,132
28199,121,121
28200,63,63
28201,104,104
28202,125,125
28203,84,84
28204,123,123
28205,109,109
28206,107,107
28207,114,114
28208,96,96
28209,101,101
28210,110,110
28211,99,99
28213,151,151
28214,121,121
28215,117,117
28216,92,92
28217,116,116
28218,62,62
28219,150,150
28220,131,131
28221,128,128
28222,58,58
28223,114,114
28224,108,108
28226,127,127
28227,92,92
28228,118,118
28229,122,122
28230,71,71
28231,101,101
28232,145,145
28233,93,93
28234,99,99
28235,96,96
28236,108,108
28237,117,117
28238,115,115
28239,88,88
28241,135,135
28242,120,120
28243,145,145
28244,122,122
28245,104,104
28246,115,115
28247,136,136
28248,116,116
28249,127,127
28250,102,102
28251,106,106
28252,120,120
28254,128,128
28255,105,105
28256,150,150
28257,111,111
28258,109,109
28259,114,114
28260,165,165
28261,116,116
28262,136,136
28264,106,106
28265,112,112
28266,117,117
28267,191,191
28268,89,89
28269,116,116
28270,159,159
28271,118,118
28272,109,109
28273,138,138
28275,131,131
28276,130,130
28277,134,134
28278,116,116
28279,157,157
28280,136,136
28281,109,109
28282,116,116
28283,138,138
28284,110,110
28285,78,78
28286,147,147
28288,121,121
28289,112,112
28290,135,135
28291,135,135
28292,107,107
28293,140,140
28294,126,126
28295,114,114
28296,127,127
28297,101,101
28298,101,101
28300,149,149
28301,117,117
28302,91,91
28303,125,125
28304,158,158
28305,127,127
28306,141,141
28307,125,125
28309,122,122
28310,123,123
28311,116,116
28312,149,149
28313,72,72
28314,165,165
28315,128,128
28316,176,176
28317,126,126
28319,129,129
28320,135,135
28321,136,136
28322,117,117
28323,128,128
28324,100,100
28325,93,93
28326,121,121
28327,113,113
28328,106,106
28329,121,121
28330,147,147
28331,92,92
28333,110,110
28334,140,140
28335,94,94
28336,123,123
28337,121,121
28338,116,116
28339,104,104
28340,147,147
28341,136,136
28342,117,117
28343,116,116
28344,98,98
28346,93,93
28347,164,164
28348,100,100
28349,134,134
28350,132,132
28351,116,116
28352,163,163
28353,150,150
28354,128,128
28356,139,139
28357,121,121
28358,102,102
28359,132,132
28360,109,109
28361,104,104
28362,141,141
28363,109,109
28365,130,130
28366,123,123
28367,86,86
28368,104,104
28369,115,115
28370,121,121
28371,149,149
28372,113,113
28373,142,142
28375,142,142
28376,129,129
28377,101,101
28378,125,125
28379,110,110
28380,107,107
28381,109,109
28382,136,136
28383,136,136
28384,91,91
28385,144,144
28386,123,123
28387,146,146
28388,151,151
28389,137,137
28391,126,126
28392,119,119
28393,130,130
28394,131,131
28395,119,119
28396,113,113
28397,145,145
28398,117,117
28399,158,158
28400,115,115
28402,111,111
28403,140,140
28404,136,136
28405,103,103
28406,148,148
28407,137,137
28408,137,137
28409,128,128
28410,126,126
28411,104,104
28413,122,122
28414,160,160
28415,117,117
28416,145,145
28417,110,110
28418,139,139
28419,110,110
28420,94,94
28421,151,151
28422,123,123
28423,121,121
28425,122,122
28426,117,117
28427,123,123
28428,99,99
28429,118,118
28430,114,114
28431,106,106
28432,82,82
28433,158,158
28434,153,153
28435,129,129
28436,120,120
28437,146,146
28439,134,134
28440,138,138
28441,128,128
28442,149,149
28443,141,141
28444,89,89
28445,114,114
28447,181,181
28448,100,100
28449,124,124
28450,140,140
28451,102,102
28452,123,123
28453,126,126
28454,106,106
28455,109,109
28456,156,156
28457,101,101
28458,122,122
28460,143,143
28461,89,89
28462,114,114
28463,105,105
28464,125,125
28465,106,106
28466,139,139
28467,134,134
28468,108,108
28469,115,115
28470,82,82
28472,131,131
28473,55,55
28474,130,130
28475,150,150
28476,107,107
28477,159,159
28478,133,133
28479,90,90
28480,97,97
28481,104,104
28483,135,135
28484,105,105
28485,129,129
28486,93,93
28487,145,145
28488,125,125
28489,97,97
28490,142,142
28491,117,117
28493,96,96
28494,130,130
28495,105,105
28496,119,119
28497,97,97
28498,132,132
28499,102,102
28500,97,97
28501,142,142
28502,121,121
28503,106,106
28504,96,96
28505,119,119
28507,111,111
28508,85,85
28509,123,123
28510,99,99
28511,113,113
28512,108,108
28513,95,95
28514,90,90
28515,132,132
28516,88,88
28518,136,136
28519,126,126
28520,138,138
28521,142,142
28522,141,141
28523,129,129
28524,92,92
28525,95,95
28527,148,148
28528,112,112
28529,121,121
28530,116,116
28531,112,112
28532,117,117
28533,139,139
28534,121,121
28535,92,92
28536,115,115
28538,151,151
28539,145,145
28540,95,95
28541,96,96
28542,100,100
28543,98,98
28544,110,110
28545,121,121
28546,146,146
28547,158,158
28548,146,146
28550,104,104
28551,132,132
28552,110,110
28553,98,98
28554,127,127
28555,103,103
28556,93,93
28557,103,103
28558,125,125
28559,131,131
28560,98,98
28561,124,124
28563,82,82
28564,113,113
28565,87,87
28566,75,75
28567,114,114
28568,114,114
28569,114,114
28570,154,154
28571,117,117
28572,140,140
28573,144,144
28574,112,112
28575,103,103
28577,129,129
28578,161,161
28579,116,116
28580,109,109
28581,102,102
28582,88,88
28583,118,118
28584,130,130
28585,138,138
28586,151,151
28587,115,115
28588,121,121
28590,127,127
28591,97,97
28592,117,117
28593,119,119
28594,88,88
28595,104,104
28596,142,142
28597,138,138
28599,161,161
28600,150,150
28601,120,120
28602,146,146
28603,133,133
28604,96,96
28605,108,108
28606,133,133
28607,144,144
28608,148,148
28609,105,105
28610,95,95
28611,129,129
28612,142,142
28614,154,154
28615,117,117
28616,155,155
28617,102,102
28618,145,145
28619,128,128
28620,85,85
28621,106,106
28622,123,123
28623,123,123
28624,93,93
28626,161,161
28627,125,125
28628,166,166
28629,172,172
28630,116,116
28631,127,127
28632,97,97
28633,153,153
28635,129,129
28636,129,129
28637,109,109
28638,92,92
28639,106,106
28640,128,128
28641,138,138
28642,167,167
28643,122,122
28644,115,115
28645,115,115
28646,126,126
28647,110,110
28649,137,137
28650,145,145
28651,127,127
28652,114,114
28653,124,124
28654,151,151
28655,161,161
28656,109,109
28657,129,129
28658,140,140
28660,78,78
28661,148,148
28662,124,124
28663,145,145
28664,113,113
28665,116,116
28666,119,119
28668,114,114
28669,133,133
28670,119,119
28671,130,130
28672,82,82
28673,116,116
28674,126,126
28676,155,155
28677,119,119
28678,161,161
28679,122,122
28680,139,139
28681,118,118
28682,119,119
28683,160,160
28684,111,111
28685,162,162
28686,100,100
28687,121,121
28689,114,114
28690,86,86
28691,146,146
28692,140,140
28693,114,114
28694,149,149
28695,112,112
28696,116,116
28697,161,161
28698,98,98
28699,64,64
28700,145,145
28702,169,169
28703,154,154
28704,108,108
28705,122,122
28706,118,118
28707,132,132
28708,120,120
28709,123,123
28710,109,109
28711,101,101
28712,144,144
28714,106,106
28715,92,92
28716,91,91
28717,125,125
28718,108,108
28719,146,146
28720,103,103
28721,144,144
28722,136,136
28723,139,139
28724,127,127
28725,125,125
28727,99,99
28728,108,108
28729,120,120
28730,106,106
28731,116,116
28732,124,124
28733,136,136
28734,154,154
28735,131,131
28736,114,114
28738,127,127
28739,115,115
28740,110,110
28741,135,135
28742,138,138
28743,157,157
28744,123,123
28745,134,134
28747,125,125
28748,167,167
28749,89,89
28750,134,134
28751,114,114
28752,129,129
28753,144,144
28754,100,100
28755,108,108
28756,138,138
28758,129,129
28759,165,165
28760,128,128
28761,112,112
28762,136,136
28763,119,119
28764,122,122
28765,115,115
28766,114,114
28768,106,106
28769,124,124
28770,142,142
28771,83,83
28772,130,130
28773,120,120
28774,104,104
28775,108,108
28776,111,111
28777,131,131
28778,146,146
28779,119,119
28780,111,111
28782,116,116
28783,136,136
28784,137,137
28785,126,126
28786,106,106
28787,136,136
28788,116,116
28790,138,138
28791,155,155
28792,111,111
28793,137,137
28794,169,169
28795,124,124
28796,140,140
28797,139,139
28799,127,127
28800,133,133
28801,115,115
28802,166,166
28803,145,145
28804,129,129
28805,95,95
28806,163,163
28807,120,120
28808,150,150
28809,102,102
28811,112,112
28812,135,135
28813,94,94
28814,111,111
28815,147,147
28816,117,117
28817,153,153
28818,131,131
28820,106,106
28821,157,157
28822,151,151
28823,136,136
28824,126,126
28825,153,153
28826,124,124
28828,105,105
28829,146,146
28830,126,126
28831,136,136
28832,111,111
28833,119,119
28834,124,124
28835,110,110
28836,97,97
28837,120,120
28838,126,126
28839,96,96
28840,102,102
28842,105,105
28843,109,109
28844,100,100
28845,100,100
28846,146,146
28847,88,88
28848,125,125
28849,110,110
28850,107,107
28851,98,98
28852,124,124
28854,114,114
28855,170,170
28856,116,116
28857,100,100
28858,131,131
28859,106,106
28860,117,117
28861,131,131
28862,110,110
28863,114,114
28865,113,113
28866,146,146
28867,89,89
28868,180,180
28869,122,122
28870,116,116
28872,157,157
28873,134,134
28874,132,132
28875,127,127
28876,126,126
28877,144,144
28878,136,136
28879,126,126
28880,155,155
28881,126,126
28883,74,74
28884,120,120
28885,135,135
28886,98,98
28887,105,105
28888,62,62
28890,129,129
28891,180,180
28892,109,109
28893,130,130
28894,122,122
28895,107,107
28896,120,120
28897,76,76
28898,118,118
28900,112,112
28901,114,114
28902,82,82
28903,125,125
28904,121,121
28905,106,106
28906,174,174
28907,108,108
28908,110,110
28909,115,115
28910,112,112
28912,122,122
28913,147,147
28914,121,121
28915,122,122
28916,178,178
28917,131,131
28918,127,127
28919,127,127
28920,99,99
28921,117,117
28923,108,108
28924,138,138
28925,124,124
28926,157,157
28927,145,145
28928,157,157
28930,144,144
28931,89,89
28932,120,120
28933,146,146
28934,171,171
28935,117,117
28936,102,102
28937,128,128
28938,111,111
28940,116,116
28941,138,138
28942,129,129
28943,158,158
28944,114,114
28945,125,125
28946,106,106
28947,108,108
28948,115,115
28950,137,137
28951,91,91
28952,108,108
28953,159,159
28954,123,123
28955,145,145
28956,119,119
28957,132,132
28958,147,147
28959,135,135
28961,171,171
28962,133,133
28963,148,148
28964,123,123
28966,156,156
28967,179,179
28968,85,85
28969,147,147
28970,130,130
28971,132,132
28972,147,147
28973,113,113
28974,127,127
28975,113,113
28977,119,119
28978,124,124
28979,115,115
28980,126,126
28981,119,119
28982,148,148
28983,149,149
28984,98,98
28985,132,132
28986,138,138
28987,110,110
28989,131,131
28990,152,152
28991,152,152
28992,106,106
28993,129,129
28994,146,146
28995,144,144
28997,114,114
28998,118,118
28999,112,112
29000,116,116
29001,118,118
29002,141,141
29003,143,143
29004,135,135
29005,143,143
29006,131,131
29007,111,111
29008,132,132
29009,134,134
29010,122,122
29012,135,135
29013,98,98
29014,158,158
29015,111,111
29016,148,148
29017,159,159
29019,146,146
29020,116,116
29021,118,118
29022,138,138
29023,106,106
29024,89,89
29025,122,122
29026,112,112
29027,92,92
29028,129,129
29029,120,120
29030,122,122
29031,141,141
29033,118,118
29034,131,131
29035,112,112
29036,131,131
29037,99,99
29038,100,100
29039,157,157
29040,128,128
29041,120,120
29042,147,147
29043,83,83
29044,140,140
29045,136,136
29046,102,102
29047,107,107
29049,147,147
29050,146,146
29051,87,87
29052,122,122
29053,176,176
29054,107,107
29055,117,117
29056,126,126
29057,119,119
29058,141,141
29059,118,118
29061,130,130
29062,107,107
29063,128,128
29064,122,122
29065,150,150
29066,126,126
29067,137,137
29068,112,112
29070,108,108
29071,138,138
29072,143,143
29073,130,130
29074,147,147
29075,106,106
29076,132,132
29077,160,160
29078,145,145
29080,118,118
29081,131,131
29082,143,143
29083,113,113
29084,146,146
29085,114,114
29086,134,134
29087,160,160
29088,107,107
29090,117,117
29091,117,117
29092,120,120
29093,90,90
29094,132,132
29095,113,113
29096,144,144
29097,93,93
29099,142,142
29100,105,105
29101,150,150
29102,96,96
29103,134,134
29104,124,124
29105,111,111
29106,158,158
29107,100,100
29108,115,115
29109,125,125
29111,112,112
29112,131,131
29113,108,108
29114,116,116
29115,154,154
29116,85,85
29117,140,140
29118,143,143
29120,89,89
29121,125,125
29122,150,150
29123,146,146
29124,122,122
29125,85,85
29126,126,126
29127,135,135
29128,126,126
29130,148,148
29131,136,136
29132,131,131
29133,131,131
29134,117,117
29135,130,130
