93705,120,120
93706,161,161
93708,189,189
93709,78,78
93710,159,159
93711,59,59
93712,173,173
93713,176,176
93714,112,112
93715,209,209
93716,114,114
93717,83,83
93719,143,143
93720,161,161
93721,210,210
93723,113,113
93724,205,205
93725,114,114
93726,175,175
93727,60,60
93728,177,177
93730,140,140
93731,190,190
93732,100,100
93733,49,49
93734,207,207
93735,78,78
93737,153,153
93738,161,161
93739,193,193
93740,71,71
93741,167,167
93742,125,125
93743,151,151
93744,199,199
93745,175,175
93746,210,210
93747,171,171
93749,140,140
93750,140,140
93751,137,137
93752,79,79
93753,189,189
93754,183,183
93755,164,164
93756,136,136
93757,139,139
93758,146,146
93759,94,94
93760,178,178
93761,94,94
93762,158,158
93763,134,134
93764,159,159
93765,142,142
93767,214,214
93768,177,177
93769,174,174
93770,189,189
93771,93,93
93772,158,158
93773,124,124
93774,144,144
93775,153,153
93776,149,149
93777,88,88
93779,134,134
93780,172,172
93781,150,150
93782,188,188
93783,193,193
93784,170,170
93785,119,119
93786,157,157
93787,187,187
93788,202,202
93789,211,211
93790,196,196
93792,131,131
93793,99,99
93794,175,175
93795,150,150
93796,170,170
93797,167,167
93798,184,184
93799,135,135
93800,172,172
93801,194,194
93802,177,177
93804,158,158
93805,125,125
93806,219,219
93807,147,147
93808,108,108
93809,117,117
93810,168,168
93811,111,111
93812,192,192
93813,169,169
93814,83,83
93815,147,147
93817,86,86
93818,86,86
93819,152,152
93820,136,136
93821,191,191
93822,157,157
93823,143,143
93824,194,194
93825,212,212
93826,201,201
93827,149,149
93828,172,172
93829,179,179
93831,179,179
93832,90,90
93833,94,94
93834,86,86
93835,193,193
93836,182,182
93837,135,135
93838,174,174
93839,160,160
93840,155,155
93841,199,199
93842,124,124
93843,152,152
93845,182,182
93846,169,169
93847,167,167
93848,49,49
93849,195,195
93850,127,127
93851,113,113
93852,160,160
93853,148,148
93855,171,171
93856,142,142
93857,132,132
93858,115,115
93860,79,79
93861,119,119
93862,170,170
93863,102,102
93864,172,172
93865,185,185
93866,188,188
93867,193,193
93868,98,98
93869,110,110
93870,206,206
93871,128,128
93872,139,139
93873,185,185
93874,187,187
93875,129,129
93877,142,142
93878,220,220
93879,99,99
93880,194,194
93881,107,107
93882,192,192
93883,80,80
93884,165,165
93885,81,81
93886,185,185
93887,138,138
93888,147,147
93890,83,83
93891,145,145
93892,127,127
93893,167,167
93894,173,173
93895,175,175
93896,163,163
93897,187,187
93898,238,238
93899,155,155
93900,105,105
93902,135,135
93903,193,193
93904,131,131
93905,177,177
93906,91,91
93907,107,107
93908,159,159
93909,180,180
93910,186,186
93911,158,158
93912,143,143
93913,142,142
93915,169,169
93916,148,148
93917,169,169
93918,182,182
93919,130,130
93920,86,86
93921,125,125
93922,129,129
93924,157,157
93925,70,70
93926,127,127
93927,166,166
93928,124,124
93929,133,133
93930,163,163
93931,151,151
93932,140,140
93933,164,164
93934,138,138
93935,146,146
93936,216,216
93937,173,173
93939,133,133
93940,168,168
93941,93,93
93942,220,220
93943,121,121
93944,138,138
93945,185,185
93946,192,192
93947,109,109
93948,106,106
93949,167,167
93950,204,204
93951,121,121
93953,196,196
93954,172,172
93955,123,123
93956,127,127
93957,187,187
93958,154,154
93959,174,174
93960,160,160
93961,140,140
93962,140,140
93963,136,136
93964,193,193
93966,204,204
93967,189,189
93968,170,170
93969,116,116
93970,143,143
93971,207,207
93972,207,207
93973,179,179
93974,161,161
93975,182,182
93976,139,139
93977,212,212
93979,205,205
93980,199,199
93981,194,194
93982,150,150
93983,164,164
93984,164,164
93985,153,153
93986,145,145
93987,145,145
93988,172,172
93989,96,96
93990,157,157
93991,63,63
93993,121,121
93994,176,176
93995,192,192
93996,126,126
93997,173,173
93998,128,128
93999,118,118
94000,173,173
94001,207,207
94002,170,170
94003,182,182
94004,149,149
94005,130,130
94006,154,154
94007,106,106
94008,113,113
94010,190,190
94011,156,156
94012,151,151
94013,149,149
94014,154,154
94015,126,126
94016,95,95
94017,98,98
94018,148,148
94019,91,91
94020,191,191
94022,77,77
94023,157,157
94024,94,94
94025,138,138
94026,179,179
94027,181,181
94028,171,171
94029,164,164
94030,160,160
94031,137,137
94033,175,175
94034,54,54
94035,83,83
94036,178,178
94037,123,123
94038,156,156
94039,161,161
94040,172,172
94042,96,96
94043,123,123
94044,148,148
94045,147,147
94046,116,116
94047,147,147
94048,168,168
94049,152,152
94050,191,191
94051,89,89
94052,199,199
94053,149,149
94054,172,172
94056,174,174
94057,152,152
94058,92,92
94059,183,183
94060,167,167
94061,175,175
94062,88,88
94064,180,180
94065,228,228
94066,182,182
94067,150,150
94068,153,153
94069,191,191
94070,218,218
94071,114,114
94072,173,173
94074,158,158
94075,111,111
94076,154,154
94077,175,175
94078,116,116
94079,117,117
94080,42,42
94081,120,120
94082,160,160
94083,149,149
94084,178,178
94085,167,167
94086,180,180
94087,197,197
94088,208,208
94089,120,120
94091,164,164
94092,148,148
94093,90,90
94094,120,120
94095,177,177
94096,171,171
94097,206,206
94098,161,161
94099,139,139
94100,146,146
94101,165,166
94102,138,138
94103,108,108
94104,211,211
94106,169,169
94107,107,107
94108,141,141
94109,112,112
94110,91,91
94111,104,104
94112,27,27
94113,158,158
94114,118,118
94115,135,135
94116,120,120
94117,173,173
94118,147,147
94120,214,214
94121,186,186
94122,124,124
94123,136,136
94124,176,176
94125,199,199
94126,168,168
94127,186,186
94128,102,102
94129,130,130
94130,151,151
94131,178,178
94132,192,192
94134,191,191
94135,160,160
94136,206,206
94137,153,153
94138,149,149
94139,165,165
94140,165,165
94141,102,102
94142,148,148
94143,125,125
94144,114,114
94145,107,107
94147,157,157
94148,168,168
94149,155,155
94150,142,142
94151,233,233
94152,151,151
94153,164,164
94154,166,166
94155,110,110
94156,199,199
94157,121,121
94158,158,158
94160,57,57
94161,149,149
94162,191,191
94163,177,177
94164,176,176
94165,147,147
94166,193,193
94167,107,107
94168,93,93
94169,199,199
94170,98,98
94171,184,184
94172,99,99
94173,128,128
94174,154,154
94176,172,172
94177,218,218
94178,96,96
94179,177,177
94180,178,178
94181,194,194
94182,174,174
94183,144,144
94184,180,180
94185,147,147
94186,116,116
94187,110,110
94188,176,176
94190,176,176
94191,156,156
94192,159,159
94193,140,140
94194,141,141
94195,190,190
94196,181,181
94197,230,230
94198,124,124
94199,84,84
94200,162,162
94202,197,197
94203,195,195
94204,175,175
94205,191,191
94206,78,78
94208,72,72
94209,106,106
94210,157,157
94211,120,120
94213,206,206
94214,88,88
94215,162,162
94216,180,180
94217,171,171
94218,192,192
94219,151,151
94220,175,175
94222,180,180
94223,195,195
94224,172,172
94225,171,171
94226,102,102
94227,168,168
94228,70,70
94229,87,87
94230,180,180
94231,123,123
94232,154,154
94233,148,148
94235,207,207
94236,126,126
94237,165,165
94238,159,159
94239,150,150
94240,169,169
94241,165,165
94242,154,154
94243,119,119
94244,105,105
94245,113,113
94246,122,122
94247,163,163
94248,177,177
94250,171,171
94251,146,146
94252,149,149
94253,100,100
94254,163,163
94255,206,206
94256,171,171
94257,147,147
94258,190,191
94259,164,164
94260,198,198
94261,163,163
94262,196,196
94263,125,125
94265,171,171
94266,141,141
94267,166,166
94268,81,81
94269,135,135
94270,162,162
94271,103,103
94272,106,106
94273,54,54
94274,127,127
94275,158,158
94276,90,90
94277,115,115
94279,191,191
94280,121,121
94281,130,130
94282,53,53
94283,191,191
94284,178,178
94285,201,201
94286,185,185
94287,156,156
94288,212,212
94289,146,146
94290,156,156
94292,202,202
94293,188,188
94294,149,149
94295,93,93
94296,196,196
94297,113,113
94298,166,166
94299,140,140
94300,149,149
94301,115,115
94302,119,119
94303,112,112
94304,159,159
94305,122,122
94307,123,123
94308,177,177
94309,110,110
94310,130,130
94311,178,178
94312,152,152
94313,174,174
94314,171,171
94315,158,158
94316,27,27
94318,158,158
94319,184,184
94320,192,192
94321,193,193
94322,192,192
94323,66,66
94324,177,177
94325,164,164
94326,181,181
94328,164,164
94329,153,153
94330,173,173
94331,111,111
94332,45,45
94333,119,119
94334,122,122
94335,203,203
94337,163,163
94338,97,97
94339,112,112
94340,138,138
94341,100,100
94342,177,177
94343,209,209
94344,136,136
94345,151,151
94346,172,172
94347,169,169
94348,169,169
94349,116,116
94350,130,130
94352,162,162
94353,169,169
94354,199,199
94355,97,97
94356,165,165
94357,106,106
94358,187,187
94359,113,113
94360,118,118
94361,176,176
94363,153,153
94364,93,93
94365,170,170
94366,191,191
94367,160,160
94368,157,157
94369,128,128
94370,133,133
94371,123,123
94372,146,146
94373,140,140
94374,128,128
94376,145,145
94377,138,138
94378,178,178
94379,190,190
94380,143,143
94381,147,147
94382,243,243
94384,111,111
94385,94,94
94386,128,128
94387,153,153
94389,108,108
94390,134,134
94391,159,159
94392,154,154
94393,155,155
94394,123,123
94395,161,161
94397,94,94
94398,103,103
94399,216,216
94400,163,163
94402,147,147
94403,140,140
94404,92,92
94405,155,155
94406,181,181
94407,119,119
94408,118,118
94409,210,210
94410,156,156
94412,148,148
94413,123,123
94414,186,186
94415,191,191
94416,162,162
94417,170,170
94418,176,176
94419,136,136
94420,203,203
94422,166,166
94423,168,168
94424,195,195
94425,124,124
94426,130,130
94427,202,202
94428,194,194
94429,137,137
94431,203,203
94432,165,165
94433,162,162
94434,122,122
94435,148,148
94436,129,129
94437,195,195
94438,172,172
94439,160,160
94441,96,96
94442,104,104
94443,118,118
94444,189,189
94445,178,178
94447,147,147
94448,73,73
94449,127,127
94450,161,161
94451,191,191
94452,144,144
94453,126,126
94454,173,173
94456,141,141
94457,68,68
94458,134,134
94459,104,104
94460,164,164
94461,180,180
94462,140,140
94463,156,156
94464,147,147
94465,170,170
94466,107,107
94467,90,90
94468,78,78
94469,60,60
94471,160,160
94472,91,91
94473,55,55
94474,169,169
94475,134,134
94477,169,169
94478,101,101
94479,117,117
94480,109,109
94481,125,125
94482,143,143
94483,180,180
94485,155,155
94486,98,98
94487,170,170
94488,108,108
94489,119,119
94490,212,212
94491,154,154
94492,131,131
94493,194,194
94494,167,167
94496,191,191
94497,106,106
94498,128,128
94499,184,184
94500,188,188
94501,142,142
94502,161,161
94503,173,173
94504,102,102
94506,162,162
94507,194,194
94508,118,118
94509,162,162
94510,164,164
94511,172,172
94513,172,172
94514,191,191
94515,172,172
94516,125,125
94517,125,125
94518,163,163
94519,177,177
94520,125,125
94522,103,103
94523,123,123
94524,110,110
94525,157,157
94526,208,208
94527,142,142
94528,170,170
94529,186,186
94531,154,154
94532,157,157
94533,60,60
94534,170,170
94535,176,176
94536,175,175
94537,172,172
94538,92,92
94539,135,135
94540,187,187
94541,153,153
94542,179,179
94543,165,165
94545,183,183
94546,205,205
94547,111,111
94548,189,189
94549,164,164
94550,113,113
94551,185,185
94552,131,131
94553,145,145
94554,177,177
94556,186,186
94557,113,113
94558,139,139
94559,185,185
94560,157,157
94561,143,143
94563,195,195
94564,149,149
94565,203,203
94566,189,189
94567,194,194
94568,212,212
94570,183,183
94571,174,174
94572,86,86
94573,145,145
94574,93,93
94575,168,168
94576,151,151
94577,81,81
94579,150,150
94580,160,160
94581,187,187
94582,70,70
94583,135,135
94584,134,134
94585,159,159
94586,119,119
94587,127,127
94589,152,153
94590,164,164
94591,181,181
94592,108,108
94593,137,137
94594,161,161
94595,181,181
94596,138,138
94597,221,221
94598,178,178
94600,108,108
94601,66,66
94602,232,232
94603,136,136
94604,176,176
94605,167,167
94606,108,108
94607,90,90
94609,76,76
94610,112,112
94611,128,128
94612,157,157
94613,155,155
94614,157,157
94615,139,139
94616,158,158
94617,161,161
94618,192,192
94620,107,107
94621,218,218
94622,133,133
94623,151,151
94624,161,161
94625,172,172
94626,229,229
94627,157,157
94628,160,160
94630,117,117
94631,172,172
94632,42,42
94633,168,168
94634,148,148
94635,162,162
94636,97,97
94637,102,102
94638,186,186
94639,188,188
94640,122,122
94641,146,146
94643,113,113
94644,63,63
94645,201,201
94646,186,186
94647,104,104
94649,133,133
94650,158,158
94651,145,145
94652,173,173
94653,117,117
94654,181,181
94655,132,132
94656,101,101
94657,159,159
94658,183,183
94660,155,155
94661,184,184
94662,172,172
94663,66,66
94665,34,34
94666,63,63
94667,124,124
94668,165,165
94669,163,163
94670,126,126
94671,130,130
94672,23,23
94673,159,159
94674,214,214
94675,100,100
94677,106,106
94678,165,165
94679,152,152
94680,156,156
94681,143,143
94682,181,181
94683,150,150
94684,89,89
94686,169,169
94687,125,125
94688,149,149
94689,166,166
94690,91,91
94691,63,63
94693,122,122
94694,86,86
94695,121,121
94696,164,164
94697,192,192
94698,162,162
94699,195,195
94700,120,120
94701,164,164
94702,192,192
94703,173,173
94704,158,158
94705,160,160
94706,87,87
94707,142,142
94708,107,107
94709,133,133
94710,174,174
94712,121,121
94713,197,197
94714,133,133
94715,156,156
94716,178,178
94717,161,161
94718,164,164
94719,171,171
94720,31,31
94722,96,96
94723,100,100
94724,187,187
94725,193,193
94726,48,48
94727,133,133
94728,147,147
94729,157,157
94731,190,190
94732,204,204
94733,166,166
94734,152,152
94735,157,157
94736,107,107
94737,137,137
94738,139,139
94739,124,124
94740,114,114
94742,103,103
94743,214,214
94744,116,116
94745,167,167
94746,186,186
94747,146,146
94748,168,168
94749,125,125
94750,196,196
94751,127,127
94752,121,121
94753,170,170
94755,160,160
94756,202,202
94757,160,160
94758,192,192
94759,184,184
94760,159,159
94761,157,157
94762,184,184
94763,152,152
94764,192,192
94765,195,195
94766,242,242
94767,124,124
94768,64,64
94769,154,154
94770,156,156
94772,131,131
94773,191,191
94774,177,177
94775,136,136
94776,140,140
94777,111,111
94778,98,98
94779,191,191
94780,166,166
94781,173,173
94783,99,99
94784,119,119
94785,129,129
94786,113,113
94787,97,97
94788,137,137
94789,170,170
94790,147,147
94791,162,162
94793,205,205
94794,137,137
94795,138,138
94796,158,158
94797,98,98
94798,125,125
94799,208,208
94800,191,191
94802,149,149
94803,175,175
94804,84,84
94805,183,183
94806,79,79
94807,155,155
94808,173,173
94810,99,99
94811,180,180
94812,132,132
94813,171,171
94814,196,196
94815,181,181
94816,192,192
94817,119,119
94818,207,207
94820,86,86
94821,136,136
94822,139,139
94823,154,154
94824,127,127
94826,95,95
94827,158,158
94828,126,126
94829,196,196
94830,224,224
94831,149,149
94832,116,116
94833,176,176
94835,193,193
94836,185,185
94837,161,161
94838,211,211
94839,187,187
94840,174,174
94841,135,135
94842,121,121
94843,231,231
94844,143,143
94845,111,111
94847,56,56
94848,150,150
94849,173,173
94850,177,177
94851,194,194
94852,154,154
94853,156,156
94854,101,101
94855,122,122
94856,135,135
94857,194,194
94858,168,168
94859,120,120
94861,107,107
94862,130,130
94863,160,160
94864,161,161
94865,116,116
94866,142,142
94867,124,124
94868,126,126
94869,153,153
94871,144,144
94872,202,202
94873,174,174
94874,200,200
94875,109,109
94876,182,182
94878,144,144
94879,118,118
94880,159,159
94881,131,131
94882,152,152
94883,149,149
94884,172,172
94885,109,109
94886,155,155
94887,119,119
94889,171,171
94890,152,152
94891,177,177
94892,161,161
94893,140,140
94894,88,88
94895,111,111
94896,153,153
94897,204,204
94898,200,200
94899,183,183
94900,183,183
94901,177,177
94903,148,148
94904,141,141
94905,140,140
94906,190,190
94907,187,187
94908,223,223
94909,165,165
94910,134,134
94911,179,179
94912,208,208
94914,176,176
94915,173,173
94916,206,206
94917,153,153
94918,152,152
94919,123,123
94921,154,154
94922,52,52
94923,64,64
94924,115,115
94925,81,81
94926,163,163
94927,237,237
94928,168,168
94929,214,214
94930,217,217
94932,160,160
94933,214,214
94934,139,139
94935,151,151
94936,162,162
94937,171,171
94938,147,147
94939,143,143
94940,157,157
94941,71,71
94942,172,172
94943,145,145
94945,96,96
94946,172,172
94947,177,177
94949,64,64
94950,152,153
94951,180,180
94952,174,174
94953,166,166
94954,142,142
94956,156,156
94957,204,204
94958,122,122
94959,145,145
94960,195,195
94961,191,191
94962,199,199
94963,173,173
94964,220,220
94966,136,136
94967,171,171
94968,174,174
94969,190,190
94970,155,155
94971,151,151
94972,127,127
94973,157,157
94974,165,165
94975,168,168
94977,91,91
94978,145,145
94979,182,182
94980,171,171
94981,95,95
94982,126,126
94983,98,98
94984,133,133
94985,190,190
94986,194,194
94988,131,131
94989,139,139
94990,148,148
94991,118,118
94992,121,121
94993,120,120
94994,81,81
94995,135,135
94996,157,157
94997,117,117
94998,179,179
95000,113,113
95001,189,189
95002,169,169
95003,155,155
95004,150,150
95005,124,124
95006,85,85
95007,165,165
95008,159,159
95009,115,115
95011,174,174
95012,176,176
95013,155,155
95014,159,159
95015,85,85
95016,153,153
95017,187,187
95018,142,142
95019,68,68
95020,124,124
95022,165,165
95023,129,129
95024,151,151
95025,195,195
95026,185,185
95027,130,130
95028,163,163
95029,70,70
95030,188,188
95031,144,144
95033,159,159
95034,72,72
95035,136,136
95036,190,190
95037,165,165
95038,179,179
95039,164,164
95040,163,163
95042,186,186
95043,166,166
95044,120,120
95045,198,198
95046,163,163
95047,176,176
95048,163,163
95050,119,119
95051,167,167
95052,94,94
95053,122,122
95054,121,121
95055,155,155
95056,117,117
95057,166,166
95058,130,130
95059,147,147
95061,61,61
95062,174,174
95063,159,159
95064,133,133
95065,148,148
95066,148,148
95067,168,168
95069,153,153
95070,211,211
95071,175,175
95072,181,181
95073,178,178
95074,81,81
95075,81,81
95076,182,182
95077,195,195
95078,101,101
95080,161,161
95081,203,203
95082,166,166
95083,165,166
95084,75,75
95085,60,60
95086,61,61
95087,123,123
95088,137,137
95089,115,115
95090,93,93
95091,146,146
95092,114,114
95094,168,168
95095,151,151
95096,196,196
95097,190,190
95098,89,89
95099,134,134
95100,154,154
95101,190,190
95102,168,168
95103,158,158
95104,169,169
95105,159,159
95106,171,171
95108,116,116
95109,123,123
95110,64,64
95111,151,151
95112,152,152
95113,46,46
95114,57,57
95115,135,135
95116,191,191
95117,151,151
95118,176,176
95120,180,180
95121,90,90
95122,206,206
95123,197,197
95124,160,160
95125,106,106
95126,176,176
95127,145,145
95128,99,99
95130,161,161
95131,176,176
95132,155,155
95133,160,160
95134,151,151
95135,134,134
95136,143,143
95137,180,180
95138,99,99
95139,121,121
95141,102,102
95142,148,148
95143,152,152
95144,192,192
95145,179,179
95146,196,196
95147,180,180
95148,214,214
95149,228,228
95151,112,112
95152,78,78
95153,80,80
95154,141,141
95155,137,137
95156,178,178
95157,171,171
95158,128,128
95159,115,115
95161,131,131
95162,173,173
95163,143,143
95164,115,115
95165,161,161
95166,122,122
95167,156,156
95168,164,164
95169,127,127
95170,182,182
95172,154,154
95173,148,148
95174,208,208
95175,89,89
95176,150,150
95177,172,172
95178,176,176
95179,174,174
95180,193,193
95181,124,124
95182,107,107
95183,182,182
95184,38,38
95185,122,122
95186,81,81
95187,214,214
95188,145,145
95190,123,123
95191,150,150
95192,187,187
95193,88,88
95194,183,183
95195,89,89
95196,70,70
95197,96,96
95198,126,126
95199,145,145
95200,95,95
95201,165,165
95202,91,91
95203,177,177
95204,69,69
95206,158,158
95207,136,136
95208,130,130
95209,228,228
95210,177,177
95211,225,225
95212,210,210
95213,90,90
95214,187,187
95215,172,172
95216,172,172
95217,106,106
95218,184,184
95219,199,199
95220,129,129
95221,157,157
95222,171,171
95224,74,74
95225,138,138
95226,156,156
95227,94,94
95228,128,128
95229,180,180
95230,198,198
95231,142,142
95232,135,135
95233,141,141
95235,206,206
95236,129,129
95237,151,151
95238,171,171
95239,183,183
95240,210,210
95241,221,221
95242,180,180
95243,189,189
95244,171,171
95245,129,129
95247,180,180
95248,144,144
95249,183,183
95250,164,165
95251,150,150
95252,192,192
95253,101,101
95254,154,154
95255,76,76
95256,171,171
95257,121,121
95258,171,171
95259,179,179
95260,187,187
95261,117,117
95262,150,150
95264,164,164
95265,206,206
95266,90,90
95267,151,151
95268,156,156
95269,176,176
95270,89,89
95271,136,136
95272,183,183
95273,180,180
95274,95,95
95275,184,184
95276,177,177
95277,54,54
95279,135,135
95280,143,143
95281,64,64
95282,78,78
95283,162,162
95284,191,191
95285,219,219
95286,98,98
95287,179,179
95288,163,163
95289,213,213
95290,104,104
95291,189,189
95292,169,169
95294,140,140
95295,179,179
95296,166,166
95297,178,178
95298,182,182
95299,202,202
95301,58,58
95302,189,189
95303,178,178
95304,130,130
95305,175,175
95306,195,195
95307,190,190
95308,40,40
95309,194,194
95310,138,138
95311,86,86
95312,167,167
95313,164,164
95314,163,163
95315,158,158
95317,97,97
95318,111,111
95319,143,143
95320,203,203
95321,69,69
95322,208,208
95323,106,106
95324,152,152
95325,114,114
95326,111,111
95327,159,159
95328,183,183
95329,152,152
95330,137,137
95331,173,173
95332,175,175
95333,146,146
95334,139,139
95336,115,115
95337,220,220
95338,195,195
95339,188,188
95340,190,190
95341,172,172
95342,115,115
95343,163,163
95344,164,164
95345,227,227
95346,117,117
95347,171,171
95349,124,124
95350,207,207
95351,186,186
95352,242,242
95353,131,131
95354,188,188
95355,127,127
95357,153,153
95358,184,184
95359,141,141
95360,217,217
95361,80,80
95362,117,117
95363,151,151
95364,145,145
95365,154,154
95366,150,150
95368,220,220
95369,156,156
95370,127,127
95371,114,114
95372,198,198
95373,106,106
95374,123,123
95375,161,161
95377,204,204
95378,132,132
95379,82,82
95380,110,110
95381,142,142
95382,123,123
95383,145,145
95384,95,95
95385,202,202
95386,192,192
95387,179,179
95389,166,166
95390,132,132
95391,155,155
95392,197,197
95394,155,155
95395,91,91
95396,141,141
95397,193,193
95398,156,156
95399,151,151
95400,146,146
95401,182,182
95402,151,151
95403,188,188
95404,185,185
95405,167,167
95406,105,105
95407,126,126
95408,199,199
95409,83,83
95411,118,118
95412,132,132
95413,140,140
95414,193,194
95415,165,165
95416,117,117
95417,155,155
95418,164,164
95419,162,162
95421,164,164
95422,127,127
95423,144,144
95424,172,172
95425,155,155
95426,167,167
95427,162,162
95428,157,157
95429,116,116
95430,164,164
95431,143,143
95433,134,134
95434,161,161
95435,103,103
95436,153,153
95437,169,169
95438,148,148
95439,169,169
95440,104,104
95441,117,117
95442,159,159
95443,147,147
95445,176,176
95446,162,162
95447,206,206
95448,157,157
95449,175,175
95450,174,174
95451,143,143
95452,127,127
95453,156,156
95454,208,208
95455,120,120
95457,79,79
95458,168,168
95459,177,177
95460,108,108
95461,143,143
95462,165,165
95463,69,69
95464,164,164
95465,160,160
95466,171,171
95467,197,197
95468,173,173
95469,159,159
95471,169,169
95472,217,217
95473,188,188
95474,185,185
95475,153,153
95476,117,117
95478,192,192
95479,144,144
95480,205,205
95481,222,222
95482,153,153
95484,166,166
95485,111,111
95486,152,152
95487,191,191
95488,202,202
95489,201,201
95490,192,192
95491,83,83
95493,126,126
95494,102,102
95495,185,185
95496,147,147
95497,147,147
95498,75,75
95499,161,161
95501,156,156
95502,102,102
95503,89,89
95504,144,144
95505,194,194
95506,178,178
95507,145,145
95508,78,78
95509,133,133
95510,166,166
95511,134,134
95512,90,90
95513,98,98
95515,158,158
95516,206,206
95517,157,157
95518,204,204
95519,92,92
95521,174,174
95522,169,169
95523,162,162
95524,160,160
95525,74,74
95526,172,172
95527,141,141
95528,82,82
95529,139,139
95530,161,161
95531,151,151
95533,85,85
95534,199,199
95535,194,194
95536,197,197
95537,145,145
95538,180,180
95539,185,185
95540,141,141
95541,151,151
95542,135,135
95544,201,201
95545,149,149
95546,172,172
95547,154,154
95548,205,205
95549,161,161
95550,73,73
95551,189,189
95552,188,188
95553,172,172
95554,205,205
95555,79,79
95556,130,130
95557,208,208
95559,172,172
95560,154,154
95561,135,135
95562,114,114
95563,173,173
95564,136,136
95565,124,124
95566,194,194
95567,229,229
95568,122,122
95570,119,119
95571,120,120
95572,153,153
95573,128,128
95574,137,137
95575,233,233
95576,93,93
95577,156,156
95578,165,165
95580,195,195
95581,131,131
95582,155,155
95583,182,182
95584,85,85
95585,152,152
95586,145,145
95587,188,188
95588,225,225
95589,181,181
95590,171,171
95591,204,204
95592,179,179
95594,181,181
95595,202,202
95596,213,213
95597,131,131
95598,86,86
95599,169,169
95600,153,153
95601,203,203
95602,216,216
95603,222,222
95605,61,61
95606,49,50
95607,125,125
95608,152,152
95609,162,162
95610,115,115
95611,216,216
95612,124,124
95613,204,204
95614,129,129
95616,179,179
95617,147,147
95618,78,78
95619,114,114
95620,120,120
95621,182,182
95622,118,118
95623,157,157
95624,193,193
95625,137,137
95627,146,146
95628,104,104
95629,164,164
95630,113,113
95631,118,118
95632,126,126
95633,137,137
95634,160,160
95635,138,138
95636,94,94
95637,165,165
95639,187,187
95640,159,159
95641,34,34
95642,118,118
95643,130,130
95644,151,151
95645,166,166
95646,133,133
95647,192,192
95648,177,177
95649,177,177
95650,228,228
95651,174,174
95652,172,172
95653,181,181
95654,208,208
95656,197,197
95657,185,185
95658,202,202
95659,126,126
95660,91,91
95661,169,169
95662,194,194
95663,162,162
95664,197,197
95665,157,157
95666,106,106
95668,123,123
95669,154,154
95670,168,168
95671,71,71
95672,177,177
95673,95,95
95674,119,119
95675,152,152
95676,170,170
95677,204,204
95678,158,158
95679,166,166
95680,184,184
95681,161,161
95682,166,166
95683,143,143
95684,181,181
95685,202,202
95687,126,126
95688,199,199
95689,142,142
95690,169,169
95691,178,178
95692,191,191
95693,198,198
95695,195,195
95696,161,161
95697,187,187
95698,128,128
95699,171,171
95700,121,121
95701,168,168
95702,113,113
95703,158,158
95704,149,149
95705,153,153
95707,126,126
95708,135,135
95709,115,115
95710,64,64
95711,110,110
95712,127,127
95713,174,174
95714,178,178
95715,154,154
95716,120,120
95717,155,155
95718,194,194
95719,190,190
95721,164,164
95722,105,105
95723,170,170
95724,166,166
95725,197,197
95726,140,140
95727,131,131
95728,156,156
95729,156,156
95730,174,174
95731,170,170
95732,164,164
95734,105,105
95735,142,142
95736,177,177
95737,191,191
95738,139,139
95739,104,104
95740,116,116
95741,167,167
95742,183,183
95743,116,116
95745,208,208
95746,178,178
95747,170,170
95748,178,178
95749,137,137
95750,163,163
95751,116,116
95752,171,171
95754,188,188
95755,173,173
95756,124,124
95757,139,139
95758,139,139
95759,88,88
95760,114,114
95761,124,124
95762,108,108
95763,155,155
95764,60,60
95765,59,59
95767,162,162
95768,140,140
95769,183,183
95770,64,64
95771,126,126
95772,233,233
95773,172,172
95774,200,200
95775,188,188
95776,196,196
95777,75,75
95778,159,159
95780,165,165
95781,157,157
95782,141,141
95783,163,163
95784,155,155
95785,182,182
95786,165,165
95787,172,172
95788,195,195
95789,122,122
95790,119,119
95791,132,132
95792,87,87
95794,145,145
95795,50,50
95796,92,92
95797,178,178
95798,152,152
95799,175,175
95800,183,183
95801,185,185
95802,164,164
95803,193,193
95804,198,198
95805,184,184
95807,198,198
95808,122,122
95809,162,162
95810,160,160
95811,84,84
95812,81,81
95813,136,136
95814,141,141
95815,33,33
95816,173,173
95817,142,142
95818,181,181
95819,201,201
95820,209,209
95822,100,100
95823,161,161
95824,218,218
95825,177,177
95826,156,156
95827,137,137
95828,133,133
95829,147,147
95830,172,172
95831,174,174
95832,119,119
95833,163,163
95834,183,183
95836,158,158
95837,192,192
95838,177,177
95839,196,196
95840,116,116
95841,174,174
95842,138,138
95843,98,98
95844,215,215
95845,93,93
95846,137,137
95847,131,131
95848,82,82
95850,230,230
95851,120,120
95852,122,122
95853,128,128
95854,140,140
95855,119,119
95856,88,88
95857,155,155
95858,188,188
95859,142,142
95860,140,140
95861,143,143
95862,109,109
95864,138,138
95865,84,84
95866,167,167
95867,127,127
95868,210,210
95869,140,140
95870,207,207
95871,182,182
95872,176,176
95873,164,164
95874,137,137
95875,142,142
95876,157,157
95877,163,163
95878,172,172
95879,200,200
95880,171,171
95881,129,129
95882,163,163
95884,84,84
95885,218,218
95886,168,168
95887,126,126
95888,157,157
95889,171,171
95890,155,155
95891,125,125
95892,214,214
95893,187,187
95894,74,74
95895,130,130
95896,171,171
95897,190,190
