30728,641,950
30729,691,970
30730,733,1060
30731,715,1043
30732,680,995
30733,680,989
30734,711,1036
30735,720,1061
30736,702,1035
30737,681,1013
30738,676,1026
30739,640,988
30740,672,1054
30741,674,1059
30742,709,1153
30743,754,1168
30744,742,1192
30745,748,1152
30746,754,1177
30747,690,1123
30748,682,1131
30749,699,1139
30750,719,1162
30751,863,1012
30752,834,914
30753,840,925
30754,852,943
30755,818,928
30756,765,848
30757,737,863
30758,774,878
30759,796,917
30760,764,909
30761,750,887
30762,755,915
30763,777,932
30764,798,969
30765,806,1010
30766,800,973
30767,727,895
30768,742,931
30769,712,907
30770,744,926
30771,684,867
30772,717,916
30773,658,876
30774,660,888
30775,702,940
30776,698,925
30777,693,911
30778,676,929
30779,696,921
30780,668,906
30781,679,899
30782,672,912
30783,659,910
30784,632,868
30785,627,897
30786,666,956
30787,649,960
30788,713,1008
30789,726,1048
30790,735,1064
30791,676,978
30792,695,1004
30793,679,1009
30794,761,1100
30795,679,1016
30796,668,997
30797,671,1022
30798,653,1015
30799,659,1040
30800,685,1072
30801,699,1135
30803,705,1109
30804,694,1149
30805,722,1111
30806,758,1188
30807,731,1165
30808,693,1143
30809,712,1144
30810,731,1171
30811,873,1001
30812,856,937
30813,884,969
30814,817,908
30815,810,920
30816,832,914
30817,779,905
30818,766,873
30819,791,915
30820,771,914
30821,734,872
30822,776,937
30823,766,929
30824,806,970
30825,817,1024
30826,825,993
30827,772,937
30828,757,948
30829,731,923
30830,713,896
30831,730,920
30832,710,903
30833,662,887
30834,646,870
30835,703,937
30836,678,902
30837,699,918
30838,680,934
30839,680,906
30840,695,930
30841,619,841
30842,648,889
30843,671,923
30844,633,868
30845,676,947
30846,678,975
30847,675,979
30848,734,1030
30849,758,1081
30850,705,1038
30851,689,993
30852,720,1027
30853,650,984
30854,654,985
30855,662,1003
30856,696,1032
30857,692,1044
30858,611,968
30859,650,1035
30860,696,1085
30861,741,1182
30862,752,1169
30863,743,1192
30864,763,1156
30865,752,1174
30866,738,1190
30867,714,1158
30868,717,1170
30869,734,1149
30870,902,1001
30871,860,946
30872,859,941
30873,816,913
30874,800,902
30875,787,879
30876,789,912
30877,780,888
30878,774,901
30879,784,932
30880,769,911
30881,788,944
30882,813,982
30883,796,956
30884,814,1026
30885,806,982
30886,761,916
30887,751,944
30888,739,933
30889,752,936
30890,701,885
30891,707,919
30892,670,888
30893,722,949
30894,701,930
30895,666,892
30896,690,925
30897,677,907
30898,662,895
30899,675,909
30900,654,883
30901,658,899
30902,641,878
30903,632,884
30904,646,916
30905,670,963
30906,667,965
30907,694,997
30908,718,1030
30909,712,1053
30910,706,1004
30911,691,1003
30912,697,1036
30913,691,1020
30914,684,1026
30915,664,1006
30916,694,1037
30917,626,978
30918,635,1023
30919,708,1101
30920,720,1145
30921,729,1148
30922,741,1199
30923,748,1140
30924,771,1186
30925,738,1194
30926,741,1191
30927,707,1161
30928,714,1122
30929,859,930
30930,827,915
30931,862,947
30932,802,900
30933,769,870
30934,818,909
30936,809,930
30937,783,890
30938,809,948
30939,799,942
30940,765,908
30941,799,958
30942,772,939
30943,792,960
30944,779,987
30945,805,973
30946,771,928
30947,728,932
30948,749,939
30949,738,917
30950,710,904
30951,671,888
30952,700,909
30953,722,949
30954,705,943
30955,692,915
30956,676,910
30957,670,897
30958,671,914
30959,666,894
30960,649,877
30961,670,915
30962,677,919
30963,651,920
30964,688,960
30965,642,941
30966,649,945
30967,714,1013
30968,727,1054
30969,716,1044
30970,690,1002
30971,639,960
30972,687,1018
30973,706,1029
30974,658,1000
30975,672,1024
30976,670,1016
30977,711,1053
30978,660,1059
30979,723,1122
30980,731,1163
30981,746,1174
30982,727,1165
30983,730,1118
30984,744,1158
30985,741,1209
30986,694,1137
30987,723,1171
30988,760,1110
30989,822,900
30990,823,902
30991,838,922
30992,845,946
30993,796,897
30994,739,842
30995,766,877
30996,798,906
30997,747,894
30998,778,926
30999,768,900
31000,763,931
31001,770,932
31002,820,988
31003,818,1025
31004,812,977
31005,790,952
31006,716,918
31007,725,914
31008,741,921
31009,720,914
31010,708,923
31011,669,878
31012,695,930
31013,696,924
31014,681,907
31015,692,928
31016,693,913
31017,653,895
31018,614,849
31019,679,900
31020,665,915
31021,675,925
31022,637,894
31023,692,963
31024,672,974
31025,657,961
31026,744,1044
31027,696,1019
31028,707,1032
31029,708,1018
31030,693,1024
31031,651,987
31032,704,1021
31033,676,1016
31034,679,1028
31035,680,1037
31036,657,1014
31037,680,1057
31038,778,1189
31039,730,1170
31040,716,1167
31041,766,1190
31042,752,1145
31043,730,1140
31044,682,1166
31045,727,1173
31046,724,1166
31047,765,1057
31048,860,939
31049,856,939
31050,829,918
31051,790,883
31052,795,896
31053,825,935
31054,779,886
31055,764,867
31056,738,893
31057,805,955
31058,811,958
31059,750,905
31060,743,905
31061,839,1011
31062,793,1002
31063,763,922
31064,761,931
31065,725,927
31066,716,903
31067,689,870
31068,739,927
31069,669,891
31070,687,907
31072,664,914
31073,674,883
31074,693,923
31075,668,901
31076,705,932
31077,641,876
31078,643,878
31079,683,901
31080,643,894
31081,650,893
31082,642,901
31083,663,938
31084,644,944
31085,681,974
31086,752,1067
31087,733,1048
31088,738,1067
31089,689,994
31090,685,1009
31091,688,1031
31092,697,1015
31093,709,1040
31094,695,1054
31095,628,980
31096,658,1024
31097,693,1064
31098,722,1142
31099,741,1173
31100,704,1154
31101,780,1204
31102,760,1164
31103,721,1140
31104,722,1181
31105,732,1189
31106,713,1150
31107,824,1090
31108,883,959
31109,887,972
31110,851,943
31111,826,919
31112,809,907
31113,814,925
31114,794,906
31115,795,897
31116,745,893
31117,789,943
31118,787,935
31119,763,920
31120,763,929
31121,802,988
31122,799,991
31123,782,946
31124,751,924
31125,731,937
31126,731,918
31127,682,864
31128,714,896
31129,669,892
31130,623,847
31131,677,921
31132,727,936
31133,657,890
31134,699,929
31135,710,937
31136,667,907
31137,635,860
31138,676,902
31139,676,923
31140,647,900
31141,631,879
31142,668,940
31143,641,946
31144,656,938
31145,724,1033
31146,688,1000
31147,706,1026
31148,664,957
31149,679,1007
31150,655,992
31151,674,986
31152,674,1006
31153,665,1012
31154,630,977
31155,652,985
31156,644,1037
31157,731,1130
31158,684,1109
31159,714,1145
31160,744,1181
31161,747,1132
31162,742,1155
31163,710,1171
31164,731,1176
31165,698,1150
31166,743,1096
31167,866,941
31168,831,917
31169,858,939
31170,783,877
31171,752,856
31172,778,869
31173,793,912
31174,791,897
31175,736,876
31176,748,881
31177,709,851
31178,753,913
31179,766,932
31180,817,972
31181,764,977
31182,787,960
31183,763,918
31184,752,945
31185,738,930
31186,707,886
31187,699,884
31188,717,925
31189,677,895
31190,661,885
31191,696,925
31192,650,875
31193,661,897
31194,695,931
31195,690,910
31196,668,901
31197,653,876
31198,609,854
31199,644,888
31200,628,870
31201,640,908
31202,640,927
31203,654,951
31204,683,979
31205,724,1047
31206,708,1041
31207,692,998
31208,675,986
31209,663,998
31210,705,1039
31211,688,1029
31212,648,983
31214,659,1002
31215,652,1009
31216,682,1063
31217,697,1090
31218,694,1129
31219,759,1171
31220,709,1163
31221,746,1145
31222,743,1165
31223,730,1174
31224,743,1188
31225,757,1210
31226,714,1136
31227,853,951
31228,881,968
31229,867,949
31230,779,876
31231,813,915
31232,767,859
31233,797,920
31234,784,892
31235,799,926
31236,747,895
31237,755,895
31238,723,877
31239,705,875
31240,810,968
31241,782,991
31242,753,928
31243,767,924
31244,745,935
31245,716,914
31246,778,961
31247,693,880
31248,684,897
31249,682,900
31250,665,884
31251,678,909
31252,661,893
31253,673,899
31254,688,927
31255,655,878
31256,655,896
31257,685,904
31258,656,903
31259,637,878
31260,629,878
31261,682,955
31262,697,982
31263,696,998
31264,709,1010
31265,756,1065
31266,716,1056
31267,690,986
31268,679,990
31269,683,1016
31270,673,1008
31271,666,999
31272,655,994
31273,686,1032
31274,684,1040
31275,651,1036
31276,725,1121
31277,722,1157
31278,717,1135
31279,725,1172
31280,737,1132
31281,720,1137
31282,691,1143
31283,717,1154
31284,731,1185
31285,740,1165
31286,878,967
31287,808,893
31288,864,946
31289,809,906
31290,817,919
31291,790,882
31292,802,925
31293,794,902
31294,789,917
31295,721,868
31296,791,936
31297,772,930
31298,775,943
31299,788,946
31300,864,1080
31301,757,929
31302,784,940
31303,735,926
31304,730,928
31305,751,935
31306,714,903
31307,665,876
31308,678,891
31309,682,907
31310,688,922
31311,668,896
31312,700,937
31313,694,923
31314,656,889
31315,700,932
31316,620,853
31317,609,847
31318,653,889
31319,620,874
31320,668,934
31321,685,981
31322,649,947
31323,686,987
31324,773,1087
31325,752,1086
31326,686,982
31327,647,959
31328,687,1018
31329,690,1025
31330,667,998
31331,664,1005
31332,657,1000
31333,676,1027
31334,682,1069
31335,724,1117
31336,709,1142
31337,740,1155
31338,777,1224
31339,734,1134
31340,761,1182
31341,722,1177
31342,734,1177
31343,725,1178
31344,729,1149
31345,897,974
31346,848,933
31347,866,952
31348,811,904
31349,797,899
31350,782,874
31351,762,882
31352,768,876
31353,790,919
31354,772,918
31355,778,920
31356,738,894
31358,788,957
31359,856,1016
31360,794,1006
31361,823,999
31362,758,913
31363,707,896
31364,741,934
31365,747,929
31366,715,902
31367,654,867
31368,653,871
31369,652,874
31370,687,921
31371,701,929
31372,655,882
31373,680,917
31374,652,880
31375,620,859
31376,667,892
31377,675,917
31378,648,890
31379,672,931
31380,692,959
31381,691,989
31382,691,994
31383,725,1026
31384,745,1066
31385,709,1043
31386,697,998
31387,654,971
31388,679,1020
31389,685,1007
31390,676,1022
31391,669,1011
31392,661,1005
31393,668,1024
31394,653,1037
31395,716,1118
31396,760,1201
31397,732,1161
31398,737,1180
31399,736,1128
31400,728,1143
31401,724,1191
31402,744,1183
31403,714,1179
31404,806,1169
31405,860,936
31406,855,941
31407,821,902
31408,788,885
31409,791,895
31410,794,885
31411,788,908
31412,760,866
31413,748,892
31414,773,914
31415,741,881
31416,784,951
31417,746,907
31418,855,1023
31419,836,1045
31420,786,948
31421,721,887
31422,697,899
31423,718,904
31424,759,935
31425,737,934
31426,712,929
31427,672,880
31428,736,969
31429,691,923
31430,696,924
31431,731,968
31432,711,936
31433,667,904
31434,684,916
31435,677,905
31436,663,907
31437,650,898
31438,645,901
31439,700,970
31440,651,951
31441,663,958
31442,771,1070
31443,764,1091
31444,750,1078
31445,689,1001
31446,648,969
31447,667,998
31448,687,1010
31449,642,984
31450,687,1035
31451,673,1012
31452,668,1014
31453,652,1054
31454,717,1114
31455,715,1146
31456,730,1161
31457,750,1192
31458,731,1113
31459,699,1119
31460,705,1172
31461,735,1179
31462,702,1159
31463,744,1085
31464,844,922
31465,855,934
31466,802,886
31467,798,898
31468,796,898
31469,801,904
31470,769,879
31471,790,896
31472,795,944
31473,798,947
31474,770,902
31475,785,953
31476,786,950
31477,799,967
31478,836,1041
31479,792,957
31480,773,935
31481,735,937
31482,746,931
31483,729,907
31484,729,921
31485,683,899
31486,646,848
31487,700,932
31488,674,910
31489,655,878
31490,643,878
31491,704,925
31492,671,909
31493,656,883
31494,673,901
31496,634,879
31497,641,883
31498,610,871
31499,650,923
31500,635,931
31501,664,963
31502,730,1033
31503,702,1028
31504,693,1020
31505,675,988
31506,727,1046
31507,696,1026
31508,650,974
31509,665,1004
31510,669,1022
31511,640,983
31512,666,1013
31513,656,1050
31514,741,1143
31515,712,1145
31516,693,1124
31517,708,1150
31518,673,1062
31519,737,1160
31520,733,1199
31521,734,1190
31522,722,1170
31523,765,1095
31524,863,940
31525,862,943
31526,831,916
31527,823,922
31528,802,903
31529,770,873
31530,811,923
31531,772,880
31532,775,922
31533,759,907
31534,777,909
31535,773,939
31536,760,925
31537,819,988
31538,773,986
31539,786,943
31540,713,878
31541,725,925
31542,756,948
31543,756,938
31544,737,933
31545,715,934
31546,654,859
31547,666,910
31548,725,946
31549,691,918
31550,661,897
31551,697,917
31552,709,949
31553,667,902
31554,642,863
31555,607,859
31556,633,885
31557,648,900
31558,655,926
31559,644,949
31560,686,982
31561,691,994
31562,721,1041
31563,733,1057
31564,660,971
31565,676,1006
31566,712,1049
31567,684,1001
31568,674,1014
31569,685,1034
31570,655,1016
31571,690,1045
31572,700,1074
31573,749,1166
31574,699,1133
31575,709,1153
31576,781,1208
31577,749,1142
31578,737,1147
31579,694,1176
31580,734,1182
31581,697,1139
31582,795,1087
31583,846,925
31584,862,945
31585,827,913
31586,820,915
31587,794,895
31588,785,893
31589,820,930
31590,748,851
31591,752,907
31592,754,904
31593,773,915
31594,794,954
31595,806,970
31596,813,989
31597,801,1004
31598,760,921
31599,714,888
31600,725,929
31601,697,880
31602,728,916
31603,744,928
31604,709,930
31605,670,896
31606,698,944
31607,744,958
31608,696,929
31609,710,944
31610,684,911
31611,650,890
31612,672,894
31613,707,936
31614,659,906
31615,654,910
31616,616,868
31617,680,959
31618,653,962
31619,690,972
31621,747,1065
31622,754,1077
31623,730,1047
31624,717,1022
31625,676,998
31626,697,1042
31627,681,1003
31628,680,1008
31629,665,1029
31630,633,972
31631,656,1037
31632,684,1058
31633,746,1171
31634,699,1128
31635,742,1180
31636,749,1164
31637,746,1158
31638,722,1145
31639,704,1162
31640,739,1194
31641,716,1154
31642,792,1034
31643,853,930
31644,853,937
31645,830,924
31646,834,927
31647,791,889
31648,774,887
31649,839,954
31650,814,921
31651,776,923
31652,799,948
31653,789,937
31654,781,939
31655,808,978
31656,817,1011
31657,773,956
31658,741,907
31659,768,943
31660,713,913
31661,704,895
31662,701,874
31663,730,919
31664,693,917
31665,666,883
31666,706,948
31667,702,910
31668,706,943
31669,688,919
31670,638,863
31671,658,894
31672,672,896
31673,641,867
31674,630,874
31675,622,871
31676,627,882
31677,670,948
31678,660,964
31679,680,963
31680,735,1059
31681,753,1065
31682,716,1043
31683,654,961
31684,680,1003
31685,662,1005
31686,686,1006
31687,689,1022
31688,661,1015
31689,650,999
31690,651,1024
31691,637,1009
31692,731,1161
31693,740,1171
31694,732,1176
31695,753,1168
31696,758,1170
31697,728,1151
31698,685,1152
31699,700,1153
31700,734,1172
31701,826,1062
31702,888,968
31703,863,946
31704,837,933
31705,828,922
31706,764,857
31707,749,864
31708,822,935
31709,760,872
31710,769,913
31711,732,880
31712,763,909
31713,779,937
31714,833,1003
31715,821,1016
31716,789,975
31717,754,920
31718,756,931
31719,706,907
31720,729,921
31721,720,898
31722,727,924
31723,701,923
31724,697,920
31725,726,971
31726,674,887
31727,673,904
31728,670,910
31729,676,906
31730,660,897
31731,634,848
31732,670,910
31733,673,918
31734,664,914
31735,668,927
31736,673,954
31737,648,967
31738,711,993
31739,710,1040
31740,731,1053
31741,703,1021
31742,705,1000
31743,684,1013
31744,661,999
31745,677,1005
31746,697,1025
31747,703,1060
31748,605,951
31749,646,1030
31750,688,1065
31751,701,1124
31752,757,1181
31753,743,1192
31754,767,1174
31755,764,1188
31756,725,1146
31757,682,1149
31758,745,1191
31759,715,1149
31760,837,1020
31761,862,945
31763,862,946
31764,825,914
31765,820,931
31766,803,884
31767,799,922
31768,811,919
31769,784,906
31770,725,870
31771,778,917
31772,788,949
31773,791,941
31774,820,996
31775,820,1021
31776,816,990
31777,754,921
31778,748,933
31779,719,916
31780,736,923
31781,760,944
31782,739,938
31783,682,899
31784,654,881
31785,710,942
31786,695,923
31787,681,900
31788,692,947
31789,680,904
31790,640,877
31791,666,881
31792,645,888
31793,640,891
31794,669,911
31795,656,923
31796,633,930
31797,664,972
31798,692,987
31799,735,1055
31800,748,1075
31801,716,1017
31802,676,985
31803,681,1012
31804,665,998
31805,691,1027
31806,682,1012
31807,655,1013
31808,619,979
31809,704,1083
31810,689,1074
31811,741,1173
31812,752,1164
31813,723,1169
31814,726,1120
31815,731,1155
31816,775,1215
31817,712,1166
31818,711,1152
31819,703,1143
31820,869,997
31821,865,944
31822,831,918
31823,830,920
31824,801,910
31825,777,858
31826,804,930
31827,817,925
31828,763,881
31829,763,909
31830,806,945
31831,718,881
31832,769,930
31833,767,933
31834,838,1045
31835,835,1004
31836,759,925
31837,732,923
31838,740,932
31839,737,924
31840,737,926
31841,694,889
31842,683,905
31843,662,889
31844,688,919
31845,684,908
31846,713,934
31847,685,939
31848,681,905
31849,675,908
31850,656,879
31851,653,893
31852,637,889
31853,659,901
31854,658,931
31855,640,921
31856,642,949
31857,701,997
31858,733,1057
31859,708,1036
31860,742,1054
31861,672,979
31862,705,1039
31863,658,992
31864,685,1023
31865,669,1005
31866,686,1038
31867,634,991
31868,691,1079
31869,698,1084
31870,718,1155
31871,742,1153
31872,737,1190
31873,733,1132
31874,719,1141
31875,730,1182
31876,734,1178
31877,712,1166
31878,745,1159
31879,880,978
31880,865,952
31881,850,932
31882,823,920
31883,800,902
31884,770,860
31885,813,934
31886,766,873
31887,749,874
31888,786,937
31889,751,890
31890,779,935
31891,810,982
31893,801,960
31894,798,1007
31895,751,926
31896,757,912
31897,755,946
31898,708,902
31899,745,926
31900,735,918
31901,661,870
31902,698,920
31903,666,890
31904,741,969
31905,693,918
31906,674,907
31907,656,896
31908,659,883
31909,673,905
31910,630,851
31911,620,868
31912,649,893
31913,645,890
31914,659,929
31915,638,927
31916,707,1009
31917,711,1000
31918,718,1039
31919,724,1061
31920,704,1003
31921,711,1022
31922,683,1018
31923,667,1001
31924,683,1024
31925,657,992
31926,648,998
31927,660,1015
31928,641,1024
31929,687,1079
31930,731,1165
31931,751,1159
31932,750,1203
31933,720,1119
31934,744,1166
31935,710,1156
31936,757,1200
31937,720,1173
31938,789,1211
31939,841,939
31940,849,936
31941,860,942
31942,824,921
31943,791,893
31944,756,848
31945,805,928
31946,803,911
31947,760,887
31948,795,943
31949,779,921
31950,790,946
31951,758,927
31952,800,961
31953,778,989
31954,806,980
31955,730,886
31956,719,908
31957,743,940
31958,756,940
31959,705,890
31960,701,911
31961,685,903
31962,701,922
31963,669,898
31964,712,943
31965,694,920
31966,678,918
31967,662,889
31968,638,875
31969,664,883
31970,626,873
31971,639,880
31972,628,874
31973,655,931
31974,672,957
31975,657,959
31976,745,1046
31977,709,1018
31978,695,1036
31979,674,975
31980,670,980
31981,696,1024
31982,675,1010
31983,664,1004
31984,632,979
31985,673,1013
31986,660,1007
31987,701,1097
31988,685,1078
31989,763,1204
31990,745,1164
31991,711,1169
31992,771,1164
31993,721,1140
31994,742,1204
31995,737,1183
31996,699,1153
31997,756,1161
31998,886,957
31999,848,935
32000,847,932
32001,826,924
32002,802,903
32003,786,876
32004,787,909
32005,778,884
32006,790,931
32007,793,937
32008,791,931
32009,774,935
32010,757,925
32011,823,988
32012,822,1032
32013,851,1017
32014,745,905
32015,745,950
32016,766,953
32017,749,925
32018,736,927
32019,681,900
32020,674,882
32021,676,898
32022,714,953
32023,673,896
32024,697,936
32025,677,901
32026,658,900
32028,692,921
32029,677,907
32030,687,931
32031,662,902
32032,641,907
32033,660,935
32034,655,949
32035,675,974
32036,726,1029
32037,727,1053
32038,713,1040
32039,714,1027
32040,666,985
32041,678,1008
32042,673,996
32043,700,1040
32044,695,1049
32045,651,993
32046,705,1058
32047,637,1036
32048,725,1130
32049,745,1182
32050,696,1123
32051,731,1174
32052,771,1157
32053,741,1161
32054,717,1174
32055,730,1186
32056,695,1143
32057,791,1123
32058,893,973
32059,871,949
32060,819,912
32061,836,931
32062,793,895
32063,778,878
32064,786,899
32065,771,880
32066,810,954
32067,752,907
32068,759,896
32069,760,925
32070,775,939
32071,813,986
32072,799,1012
32073,785,943
32074,732,902
32075,762,969
32076,732,921
32077,725,911
32078,701,884
32079,693,915
32080,683,901
32081,698,948
32082,721,937
32083,680,907
32084,678,916
32085,712,938
32086,688,920
32087,664,898
32088,660,876
32089,627,881
32090,606,856
32091,652,904
32092,668,940
32093,630,937
32094,695,982
32095,707,1026
32096,716,1032
32097,670,992
32098,653,963
32099,671,989
32100,675,1015
32101,682,999
32102,723,1053
32103,698,1055
32104,630,988
32105,641,1001
32106,679,1044
32107,717,1134
32108,722,1160
32109,759,1196
32110,724,1152
32111,715,1105
32112,738,1152
32113,702,1180
32114,709,1168
32115,730,1165
32116,815,1096
32117,841,918
32118,857,940
32119,886,975
32120,807,900
32121,780,881
32122,818,928
32123,808,916
32124,774,876
32125,762,914
32126,762,911
32127,800,946
32128,803,963
32129,774,938
32130,812,988
32131,797,1000
32132,789,950
32133,753,927
32134,727,931
32135,739,922
32136,725,913
32137,720,909
32138,715,934
32139,677,906
32140,717,962
32141,743,956
32142,666,902
32143,675,907
32144,703,931
32145,668,910
32146,667,887
32147,679,909
32148,648,888
32149,648,901
32150,669,922
32151,666,945
32152,625,929
32153,688,974
32154,721,1037
32155,720,1031
32157,697,1023
32158,678,986
32159,667,990
32160,673,1015
32161,653,963
32162,697,1026
32163,673,1019
32164,630,981
32165,671,1031
32166,659,1021
32167,732,1150
32168,670,1103
32169,699,1143
32170,767,1199
32171,727,1120
32172,740,1141
32173,683,1158
32174,688,1143
32175,739,1173
32176,803,1103
32177,826,904
32178,852,931
32179,830,918
32180,826,921
32181,814,915
32182,783,884
32183,798,913
32184,797,900
32185,762,908
32186,734,887
32187,774,909
32188,805,970
32189,768,930
32190,832,1007
32191,813,1025
32192,756,911
32193,769,937
32194,722,925
32195,730,919
32196,730,916
32197,722,911
32198,716,932
32199,660,883
32200,673,916
32201,715,934
32202,653,885
32203,675,910
32204,704,931
32205,676,911
32206,654,890
32207,659,878
32208,656,910
32209,659,912
32210,654,910
32211,690,965
32212,643,953
32213,678,961
32214,736,1060
32215,698,1010
32216,663,989
32217,696,1004
32218,722,1045
32219,693,1036
32220,679,999
32221,676,1009
32222,647,1002
32223,653,1001
32224,665,1038
32225,662,1039
32226,702,1127
32227,708,1139
32228,766,1210
32229,737,1152
32230,712,1124
32231,747,1170
32232,680,1138
32233,723,1178
32234,730,1168
32235,837,1079
32236,866,942
32237,824,909
32238,870,963
32239,779,872
32240,760,858
32241,799,909
32242,771,883
32243,733,834
32244,742,890
32245,773,926
32246,776,922
32247,733,890
32248,733,895
32249,805,981
32250,791,991
32251,785,945
32252,737,910
32253,737,941
32254,716,897
32255,701,887
32256,723,906
32257,757,979
32258,661,885
32259,680,929
32260,716,927
32261,695,922
32262,702,940
32263,680,907
32264,670,906
32265,637,868
32266,653,874
32267,663,914
32268,603,852
32269,669,920
32270,690,962
32271,632,942
32272,689,976
32273,715,1035
32274,714,1026
32275,687,1007
32276,701,1006
32277,711,1037
32278,687,1031
32279,680,998
32280,658,992
32281,697,1055
32282,664,1019
32283,654,1026
32284,680,1052
32285,732,1146
32286,702,1140
32287,724,1164
32288,733,1151
32289,751,1155
32290,726,1147
32291,746,1211
32292,724,1181
32293,719,1155
32294,806,1065
32295,851,927
32296,812,897
32297,797,889
32298,820,913
32299,789,887
32300,770,881
32301,765,877
32302,769,871
32303,773,921
32304,733,882
32305,784,930
32306,747,892
32307,772,935
32308,790,962
32309,763,974
32310,757,911
32311,750,917
32312,741,935
32314,754,942
32315,750,929
32316,704,895
32317,681,896
32318,655,864
32319,700,941
32320,711,932
32321,690,914
32322,678,919
32323,693,910
32324,651,891
32325,663,899
32326,686,903
32327,620,869
32328,648,894
32329,613,867
32330,674,940
32331,654,954
32332,645,936
32333,706,1005
32334,696,1022
32335,717,1041
32336,643,930
32337,635,936
32338,637,959
32339,655,971
32340,684,1012
32341,672,1014
32342,674,1004
32343,626,973
32344,660,1040
32345,701,1083
32346,731,1165
32347,747,1149
32348,517,852
32349,680,1057
32350,731,1140
32351,727,1143
32352,726,1184
32353,727,1181
32354,714,1144
32355,801,1051
32356,887,963
32357,822,907
32358,829,919
32359,802,893
32360,776,875
32361,778,887
32362,759,866
32363,773,876
32364,739,893
32365,764,914
32366,774,917
32367,760,914
32368,728,887
32369,785,955
32370,767,975
32371,760,917
32372,758,915
32373,715,913
32374,713,901
32375,716,894
32376,728,922
32377,694,908
32378,685,895
32379,683,915
32380,690,915
32381,707,936
32382,648,880
32383,705,927
32384,606,838
32385,692,918
32386,681,909
32387,649,893
32388,609,847
32389,632,893
32390,675,941
32391,654,952
32392,664,960
32393,720,1026
32394,661,975
32395,688,1021
32396,696,989
32397,685,996
32398,683,1018
32399,654,975
32400,662,1009
32401,663,993
32402,651,988
32403,685,1034
32404,652,1040
32405,711,1098
32406,708,1139
32407,716,1129
32408,704,1155
32409,735,1118
32410,718,1134
32411,723,1168
32412,714,1151
32413,708,1154
32414,724,1146
32415,870,971
32416,774,861
32417,808,890
32418,814,907
32419,797,902
32420,782,864
32421,768,892
32422,785,893
32423,747,869
32424,741,888
32425,749,883
32426,748,908
32427,751,914
32428,804,967
32429,798,1001
32430,781,950
32431,740,905
32432,754,943
32433,735,924
32434,735,919
32435,711,894
32436,713,911
32437,693,909
32438,669,889
32439,703,941
32440,668,888
32441,680,904
32442,637,882
32443,651,868
32444,647,881
32445,625,842
32446,632,868
32447,610,851
32448,625,876
32449,659,913
32450,663,941
32451,661,974
32452,727,1004
32453,731,1062
32454,737,1053
32455,713,1037
32456,672,970
32457,686,1011
32458,712,1054
32459,668,990
32460,663,990
32461,632,985
32462,664,1003
32463,653,1034
32464,642,1017
32465,723,1136
32466,732,1154
32467,736,1177
32468,713,1121
32469,732,1141
32470,722,1126
32471,690,1134
32472,675,1110
32473,728,1161
32474,795,1081
32475,868,947
32477,833,912
32478,827,914
32479,830,925
32480,777,877
32481,761,859
32482,764,876
32483,774,879
32484,765,911
32485,768,916
32486,789,922
32487,761,926
32488,757,921
32489,783,951
32490,782,991
32491,813,974
32492,723,885
32493,749,950
32494,758,944
32495,714,892
32496,683,875
32497,664,880
32498,685,889
32499,676,906
32500,711,942
32501,696,924
32502,687,913
32503,686,916
32504,655,893
32505,669,896
32506,674,902
32507,630,874
32508,616,847
32509,623,888
32510,687,948
32511,652,950
32512,645,938
32513,718,1014
32514,720,1039
32515,724,1059
32516,681,976
32517,730,1047
32518,726,1067
32519,684,1006
32520,675,1020
32521,670,1002
32522,654,996
32523,678,1035
32524,631,1015
32525,753,1147
32526,727,1158
32527,704,1119
32528,710,1163
32529,757,1149
32530,721,1141
32531,733,1192
32532,706,1147
32533,704,1158
32534,707,1112
32535,882,953
32536,872,958
32537,843,927
32538,793,892
32539,786,886
32540,747,837
32541,814,935
32542,773,880
32543,781,919
32544,773,911
32545,782,929
32546,737,896
32547,753,921
32548,812,978
32549,814,1022
32550,757,927
32551,716,869
32552,709,907
32553,691,880
32554,728,910
32555,742,934
32556,727,941
32557,671,880
32558,683,907
32559,706,943
32560,683,908
32561,673,915
32562,692,918
32563,678,911
32564,696,931
32565,643,870
32566,647,882
32567,625,856
32568,614,858
32569,650,912
32570,675,957
32571,656,946
32572,681,970
32573,677,980
32574,675,986
32575,670,973
32576,645,921
32577,618,928
32578,629,953
32579,619,901
32580,601,910
32581,615,938
32582,613,923
32583,568,891
32584,611,968
32585,678,1040
32586,628,1027
32587,675,1055
32588,689,1100
32589,708,1084
32590,706,1099
32591,667,1050
32592,668,1100
32593,652,1063
32594,679,1100
32595,732,1059
32596,799,869
32597,818,898
32598,787,863
32599,779,866
32600,752,852
32601,688,760
32602,695,803
32603,711,803
32604,696,791
32605,704,842
32606,713,838
32607,646,768
32608,691,824
32609,680,820
32610,716,873
32611,707,872
32612,689,861
32613,683,820
32614,650,794
32615,604,772
32616,615,787
32617,610,775
32618,661,821
32620,622,781
32621,637,834
32622,624,815
32623,576,777
32624,621,820
32625,601,802
32626,623,825
32627,543,767
32628,641,844
32629,610,813
32630,587,796
32631,584,776
32632,569,783
32633,595,815
32634,571,783
32635,576,814
32636,587,838
32637,612,885
32638,588,843
32639,614,885
32640,622,896
32641,619,915
32642,611,873
32643,587,849
32644,593,875
32645,606,907
32646,611,885
32647,619,927
32648,567,854
32649,587,882
32650,584,885
32651,577,919
