19042,786,917
19043,806,942
19044,792,894
19045,770,891
19046,770,897
19047,720,840
19048,753,880
19049,796,926
19051,769,912
19052,807,948
19053,774,918
19054,775,935
19055,783,957
19056,785,958
19057,868,1037
19058,825,1007
19059,795,997
19060,878,1078
19061,844,1055
19062,843,1070
19063,849,1067
19064,966,1201
19065,965,1206
19066,965,1240
19067,949,1248
19068,980,1294
19069,1008,1311
19070,1041,1368
19071,1065,1331
19072,996,1305
19073,996,1306
19074,984,1313
19075,961,1270
19076,1101,1147
19077,1074,1120
19078,1054,1104
19079,1100,1168
19080,1100,1166
19081,1010,1079
19082,992,1067
19083,1012,1105
19084,963,1044
19085,949,1037
19086,901,1001
19087,902,983
19088,942,1047
19089,895,995
19090,877,971
19091,832,946
19092,862,973
19093,868,965
19094,829,940
19095,783,911
19096,791,933
19097,787,899
19098,801,911
19099,805,937
19100,731,863
19101,747,860
19102,809,936
19103,810,947
19104,777,925
19105,786,920
19106,772,926
19107,829,996
19108,793,977
19109,807,965
19110,771,951
19111,786,967
19112,831,1044
19113,851,1046
19114,857,1068
19115,832,1076
19116,908,1134
19117,941,1180
19118,979,1229
19119,938,1240
19120,996,1279
19121,963,1293
19122,1003,1319
19123,1051,1341
19124,1029,1321
19125,925,1253
19126,1005,1315
19127,1029,1351
19128,1034,1198
19129,1067,1107
19130,1052,1101
19131,1084,1143
19132,1099,1170
19133,974,1049
19134,1016,1075
19135,966,1058
19136,986,1071
19137,952,1042
19138,935,1019
19139,857,941
19140,927,1031
19141,884,978
19142,910,1012
19143,885,986
19144,864,975
19145,863,960
19146,816,924
19147,815,938
19148,785,919
19149,791,926
19150,777,879
19151,748,866
19152,788,916
19153,759,879
19154,788,909
19155,783,921
19156,781,917
19157,796,937
19158,789,936
19159,762,912
19160,782,959
19161,839,1012
19162,789,949
19163,779,971
19164,811,1001
19165,878,1080
19166,856,1071
19167,873,1097
19168,881,1105
19169,905,1134
19170,978,1226
19171,977,1253
19172,990,1286
19173,998,1304
19174,1019,1321
19175,1023,1357
19176,1038,1303
19177,1007,1305
19178,945,1261
19179,990,1324
19180,1007,1318
19181,1050,1114
19182,1087,1135
19183,1041,1091
19184,1083,1147
19185,1044,1110
19186,987,1058
19187,1005,1071
19188,998,1099
19189,972,1053
19190,972,1060
19191,906,1004
19192,866,942
19193,882,989
19194,896,995
19195,841,930
19196,836,938
19197,792,892
19198,788,879
19199,791,896
19200,805,918
19201,750,869
19202,705,829
19203,707,810
19204,669,767
19205,710,829
19206,675,800
19207,671,769
19208,696,810
19209,698,805
19210,673,795
19211,636,753
19212,623,738
19213,589,713
19215,620,751
19216,599,724
19217,608,759
19218,633,753
19219,630,765
19220,621,764
19221,605,759
19222,642,789
19223,668,810
19224,719,898
19225,664,837
19226,661,829
19227,660,822
19228,732,921
19229,718,910
19230,732,919
19231,717,940
19232,739,962
19233,717,956
19234,740,971
19235,751,986
19236,776,1026
19237,822,1019
19238,707,921
19239,677,916
19240,706,935
19241,724,977
19242,690,906
19243,719,871
19244,788,816
19245,752,785
19246,760,790
19247,773,815
19248,790,843
19249,748,795
19250,712,771
19251,729,770
19252,735,786
19253,747,825
19254,694,750
19255,691,749
19256,700,770
19257,687,755
19258,655,716
19259,689,755
19260,711,801
19261,728,799
19262,629,704
19263,664,733
19264,703,792
19265,700,790
19266,651,720
19267,656,743
19268,685,777
19269,667,776
19270,611,712
19271,674,790
19272,683,773
19273,650,741
19274,613,709
19275,602,716
19276,622,718
19277,623,724
19278,555,650
19279,635,752
19280,647,771
19281,643,751
19282,587,702
19283,633,765
19284,700,838
19285,670,819
19286,628,753
19287,661,808
19288,670,836
19289,657,809
19290,711,875
19291,780,945
19292,762,954
19293,706,905
19294,677,842
19295,801,998
19296,838,1060
19297,787,991
19298,791,1033
19299,861,1113
19300,854,1134
19301,874,1128
19302,800,1054
19303,894,1150
19304,882,1146
19305,806,1064
19306,818,1066
19307,896,1204
19308,927,1210
19309,891,964
19310,914,948
19311,961,1004
19312,986,1039
19313,910,973
19314,862,922
19315,935,992
19316,909,972
19317,866,952
19318,841,913
19319,867,952
19320,866,946
19321,773,846
19322,781,853
19323,835,943
19324,838,926
19325,756,834
19326,745,844
19327,796,893
19328,788,880
19329,733,827
19330,737,844
19331,782,898
19332,753,882
19333,684,782
19334,685,787
19335,722,838
19336,687,821
19337,647,742
19338,721,841
19339,748,864
19340,738,877
19342,673,791
19343,682,812
19344,745,899
19345,773,937
19346,701,863
19347,775,917
19348,820,997
19349,788,963
19350,740,918
19351,828,1007
19352,856,1069
19353,837,1064
19354,741,928
19355,816,1024
19356,940,1181
19357,894,1161
19358,905,1180
19359,930,1198
19360,939,1250
19361,971,1277
19362,929,1192
19363,974,1250
19364,961,1277
19365,924,1213
19366,857,1155
19367,995,1209
19368,1029,1065
19369,1036,1080
19370,1024,1077
19371,990,1054
19372,1038,1109
19373,985,1046
19374,928,998
19375,944,1036
19376,980,1058
19377,915,1002
19378,890,982
19379,882,955
19380,876,988
19381,881,978
19382,843,930
19383,851,958
19384,838,940
19385,766,865
19386,809,915
19387,802,927
19388,771,903
19389,772,903
19390,796,899
19391,778,898
19392,719,843
19393,710,826
19394,755,876
19395,808,941
19396,792,935
19397,784,918
19398,766,911
19399,773,927
19400,786,961
19401,816,986
19402,828,985
19403,763,956
19404,784,972
19405,857,1055
19406,853,1058
19407,843,1067
19408,876,1099
19409,890,1113
19410,912,1160
19411,967,1225
19412,972,1277
19413,1001,1282
19414,994,1315
19415,1017,1327
19416,1019,1291
19417,1025,1328
19418,970,1277
19419,963,1286
19420,986,1290
19421,1066,1200
19422,1049,1091
19423,1030,1077
19424,1080,1138
19425,1057,1130
19426,1018,1091
19427,1012,1073
19428,982,1077
19429,986,1069
19430,930,1018
19431,932,1020
19432,925,1007
19433,919,1023
19434,890,984
19435,864,961
19436,886,991
19437,812,920
19438,845,939
19439,845,953
19440,822,946
19441,797,921
19442,795,935
19443,834,939
19444,769,884
19445,765,895
19446,709,826
19447,760,883
19448,783,920
19449,733,863
19450,765,905
19451,782,923
19452,798,957
19453,779,949
19454,788,966
19455,796,951
19456,810,1009
19457,795,977
19458,902,1106
19459,871,1071
19460,848,1081
19461,834,1055
19462,947,1168
19463,943,1197
19464,959,1226
19465,943,1241
19466,988,1272
19467,1014,1334
19468,975,1293
19469,1007,1283
19470,1011,1306
19471,928,1240
19472,980,1309
19473,1001,1316
19474,1078,1187
19475,1027,1071
19476,1051,1102
19477,1086,1140
19478,1023,1095
19479,1033,1106
19480,987,1053
19481,947,1042
19482,998,1080
19483,928,1017
19484,885,978
19485,906,984
19486,899,1012
19487,926,1029
19488,895,982
19489,870,981
19490,856,958
19491,812,909
19492,888,997
19493,835,959
19494,818,959
19495,817,949
19496,764,868
19497,764,888
19498,760,884
19499,707,824
19500,750,878
19501,814,939
19502,741,889
19503,788,924
19504,777,916
19506,734,909
19507,776,947
19508,840,1004
19509,812,984
19510,813,999
19511,846,1046
19512,895,1095
19513,846,1060
19514,836,1066
19515,849,1064
19516,900,1133
19517,962,1216
19518,957,1234
19519,961,1244
19520,992,1316
19521,1026,1322
19522,1033,1356
19523,1069,1338
19524,1003,1309
19525,957,1258
19526,979,1312
19527,976,1277
19528,1061,1105
19529,1081,1126
19530,1071,1121
19531,1077,1146
19532,1003,1070
19533,1013,1081
19534,1006,1081
19535,999,1092
19536,988,1069
19537,929,1016
19538,871,971
19539,926,1007
19540,908,1012
19541,895,996
19542,859,950
19543,861,976
19544,832,942
19545,866,959
19546,821,931
19547,792,922
19548,795,934
19549,804,922
19550,803,909
19551,795,919
19552,743,886
19553,720,830
19554,810,933
19555,800,939
19556,762,912
19557,814,943
19558,769,928
19559,797,961
19560,794,980
19561,821,976
19562,803,986
19563,788,970
19564,869,1075
19565,870,1064
19566,824,1035
19567,887,1127
19568,896,1113
19569,960,1212
19570,923,1158
19571,970,1261
19572,996,1290
19573,990,1324
19574,968,1270
19575,987,1284
19576,988,1278
19577,943,1253
19578,934,1234
19579,993,1323
19580,1085,1300
19581,1054,1092
19582,1061,1104
19583,1060,1118
19584,1106,1178
19585,1049,1124
19586,997,1054
19587,1004,1090
19588,993,1080
19589,997,1085
19590,920,1012
19591,900,983
19592,920,1016
19593,903,1006
19594,926,1026
19595,897,996
19596,901,1013
19597,894,992
19598,842,946
19599,800,922
19600,812,932
19601,784,921
19602,773,887
19603,764,877
19604,769,898
19605,733,855
19606,761,881
19607,784,917
19608,779,906
19609,798,948
19610,760,903
19611,750,905
19612,832,997
19613,777,960
19614,794,947
19615,780,973
19616,782,957
19617,855,1064
19618,873,1065
19619,846,1061
19620,868,1099
19621,870,1098
19622,929,1169
19623,954,1198
19624,972,1279
19625,997,1281
19626,955,1280
19627,979,1290
19628,995,1276
19629,1010,1299
19630,972,1300
19631,971,1281
19632,1008,1325
19633,1019,1187
19634,1062,1101
19635,1027,1077
19636,1089,1144
19637,1081,1154
19638,1044,1119
19639,1040,1101
19640,985,1075
19641,964,1050
19642,933,1023
19643,916,1001
19644,888,969
19645,928,1030
19646,911,1009
19647,874,975
19648,847,946
19649,846,954
19650,862,961
19651,838,945
19652,839,963
19653,818,943
19654,794,929
19655,792,899
19656,780,893
19657,757,887
19658,747,868
19659,758,878
19660,751,885
19661,791,925
19662,788,931
19663,788,929
19664,770,930
19666,823,997
19667,786,964
19668,796,957
19669,803,998
19670,812,995
19671,866,1070
19672,862,1059
19673,815,1045
19674,887,1107
19675,937,1159
19676,931,1187
19677,932,1189
19678,975,1282
19679,1006,1290
19680,998,1320
19681,995,1305
19682,1040,1320
19683,1014,1313
19684,937,1249
19685,955,1278
19686,994,1309
19687,1104,1218
19688,1086,1130
19689,1018,1068
19690,1097,1153
19691,1067,1139
19692,1009,1082
19693,1013,1077
19694,975,1069
19695,998,1081
19696,944,1035
19697,928,1019
19698,891,969
19699,908,1020
19700,958,1062
19701,868,952
19702,854,967
19703,867,971
19704,785,882
19705,840,947
19706,829,954
19707,770,911
19708,791,919
19709,787,895
19710,747,871
19711,750,872
19712,727,848
19713,779,907
19714,826,953
19715,782,929
19716,784,923
19717,765,906
19718,766,944
19719,840,1012
19720,808,972
19721,815,990
19722,749,933
19723,850,1055
19724,903,1095
19725,844,1059
19726,861,1099
19727,875,1085
19728,938,1174
19729,997,1244
19730,998,1281
19731,966,1253
19732,958,1284
19733,993,1290
19734,1035,1363
19735,1014,1283
19736,968,1265
19737,955,1267
19738,971,1305
19739,1035,1310
19740,1082,1128
19741,1038,1080
19742,1072,1124
19743,1049,1118
19744,1018,1090
19745,991,1058
19746,972,1050
19747,1014,1108
19748,985,1064
19749,929,1019
19750,920,1010
19751,949,1033
19752,878,991
19753,917,1007
19754,852,950
19755,885,998
19756,873,978
19757,834,933
19758,812,925
19759,818,949
19760,812,953
19761,785,893
19762,796,913
19763,771,899
19764,720,849
19765,753,868
19766,783,910
19767,767,906
19768,778,929
19769,776,915
19770,795,950
19771,799,964
19772,803,988
19773,762,917
19774,783,974
19775,788,959
19776,847,1063
19777,907,1101
19778,861,1076
19779,871,1109
19780,867,1093
19781,953,1192
19782,983,1225
19783,1001,1306
19784,974,1254
19785,973,1301
19786,1008,1322
19787,959,1248
19788,986,1276
19789,984,1309
19790,999,1306
19791,964,1289
19792,1022,1190
19793,1061,1100
19794,1032,1082
19795,1106,1165
19796,1060,1130
19797,1018,1093
19798,1024,1084
19799,985,1075
19800,1005,1091
19801,968,1059
19802,930,1015
19803,893,979
19804,920,1022
19805,864,958
19806,902,1004
19807,881,982
19808,846,955
19809,882,980
19810,869,977
19811,805,929
19812,804,931
19813,782,921
19814,767,872
19815,779,901
19817,737,864
19818,771,891
19819,767,888
19820,781,918
19821,787,931
19822,809,945
19823,756,901
19824,796,953
19825,794,970
19826,770,944
19827,794,958
19828,793,976
19829,800,1000
19830,840,1039
19831,889,1106
19832,852,1074
19833,871,1088
19834,933,1166
19835,999,1246
19836,956,1224
19837,942,1239
19838,968,1275
19839,977,1277
19840,974,1300
19841,997,1263
19842,955,1251
19843,961,1277
19844,991,1319
19845,974,1288
19846,1099,1174
19847,1106,1153
19848,1052,1104
19849,1070,1132
19850,1053,1119
19851,1009,1081
19852,1018,1084
19853,991,1090
19854,970,1052
19855,976,1064
19856,883,979
19857,942,1018
19858,946,1056
19859,898,999
19860,843,933
19861,880,987
19862,853,962
19863,841,940
19864,839,942
19865,800,936
19866,841,977
19867,784,910
19868,755,863
19869,805,926
19870,743,879
19871,756,870
19872,825,950
19873,779,905
19874,755,910
19875,809,939
19876,741,898
19877,812,976
19878,794,973
19879,828,992
19880,814,990
19881,777,964
19882,879,1078
19883,905,1100
19884,849,1064
19885,845,1085
19886,911,1125
19887,939,1183
19888,981,1231
19889,957,1245
19890,974,1256
19891,1004,1335
19892,981,1274
19893,1014,1332
19894,1022,1300
19895,974,1276
19896,978,1275
19897,960,1310
19898,1056,1292
19899,1090,1129
19900,1098,1143
19901,1078,1134
19902,1118,1190
19903,1039,1114
19904,1011,1072
19905,963,1045
19906,1019,1106
19907,966,1056
19908,934,1020
19909,887,978
19910,905,994
19911,904,1014
19912,914,1012
19913,847,944
19914,866,980
19915,846,946
19916,859,962
19917,851,976
19918,820,941
19919,789,926
19920,751,862
19921,786,902
19922,799,930
19923,743,868
19924,785,905
19925,759,890
19926,784,921
19927,798,942
19928,781,921
19929,780,938
19930,833,1008
19931,809,989
19932,789,945
19933,792,989
19934,811,996
19935,894,1097
19936,909,1110
19937,858,1089
19938,866,1086
19939,904,1126
19940,924,1179
19941,956,1217
19942,959,1270
19943,946,1230
19944,1033,1351
19945,979,1298
19946,1051,1332
19947,1008,1307
19948,916,1226
19949,967,1291
19950,1015,1331
19951,1055,1157
19952,1084,1130
19953,1024,1075
19954,1108,1164
19955,1076,1147
19956,1003,1076
19957,1028,1094
19958,944,1037
19959,1021,1105
19960,976,1065
19961,910,1006
19962,934,1007
19963,888,1003
19964,878,978
19966,875,963
19967,877,987
19968,895,1003
19969,890,990
19970,837,939
19971,801,928
19972,818,955
19973,789,920
19974,804,913
19975,782,906
19976,777,905
19977,756,872
19978,782,914
19979,816,942
19980,759,913
19981,770,904
19982,768,917
19983,812,981
19984,813,993
19985,820,985
19986,818,993
19987,802,992
19988,843,1042
19989,866,1057
19990,873,1094
19991,832,1072
19992,883,1095
19993,967,1213
19994,975,1229
19995,957,1243
19996,960,1248
19997,993,1326
19998,1011,1312
19999,1025,1334
20000,1028,1319
20001,953,1257
20002,971,1276
20003,978,1314
20004,1014,1237
20005,1122,1160
20006,1084,1129
20007,1081,1139
20008,1082,1154
20009,1047,1122
20010,1037,1095
20011,954,1039
20012,993,1080
20013,940,1029
20014,950,1042
20015,872,955
20016,942,1038
20017,901,1004
20018,876,976
20019,857,956
20020,846,957
20021,896,995
20022,843,947
20023,812,940
20024,832,950
20025,815,956
20026,782,894
20027,738,851
20028,763,891
20029,738,861
20030,763,884
20031,773,904
20032,784,920
20033,780,923
20034,790,930
20035,763,921
20036,824,998
20037,785,962
20038,818,973
20039,788,985
20040,809,997
20041,879,1073
20042,890,1098
20043,862,1091
20044,833,1052
20045,920,1142
20046,956,1215
20047,979,1240
20048,959,1266
20049,970,1255
20050,990,1313
20051,1042,1358
20052,1042,1324
20053,989,1280
20054,933,1251
20055,993,1320
20056,989,1305
20057,1033,1136
20058,1077,1123
20059,1071,1121
20060,1104,1160
20061,1064,1136
20062,1020,1093
20063,1019,1087
20064,982,1076
20065,965,1048
20066,968,1058
20067,945,1042
20068,909,983
20069,922,1034
20070,913,1013
20071,855,948
20072,878,982
20073,857,967
20074,828,929
20075,855,957
20076,789,927
20077,807,941
20078,787,916
20079,760,868
20080,769,889
20081,788,925
20082,751,865
20083,819,944
20084,808,934
20085,781,936
20086,793,923
20087,773,936
20088,777,939
20089,825,1006
20090,833,999
20091,800,974
20092,813,1000
20093,865,1070
20094,875,1066
20095,851,1069
20096,852,1087
20097,887,1105
20098,967,1211
20099,977,1224
20100,962,1250
20101,957,1245
20102,1007,1341
20103,1023,1327
20104,997,1298
20105,1023,1318
20106,919,1224
20107,963,1266
20108,931,1258
20109,1027,1253
20110,1085,1124
20111,1076,1121
20112,1112,1169
20113,1096,1171
20115,1060,1134
20116,992,1049
20117,985,1070
20118,982,1069
20119,978,1068
20120,949,1039
20121,927,1012
20122,939,1034
20123,882,986
20124,905,1004
20125,884,982
20126,864,977
20127,870,969
20128,856,960
20129,820,948
20130,787,905
20131,786,927
20132,766,878
20133,753,868
20134,756,885
20135,698,821
20136,749,869
20137,811,945
20138,795,929
20139,801,944
20140,776,917
20141,737,896
20142,827,1000
20143,798,978
20144,816,976
20145,783,978
20146,823,1007
20147,929,1133
20148,868,1065
20149,855,1088
20150,864,1090
20151,916,1140
20152,917,1166
20153,994,1268
20154,971,1270
20155,987,1283
20156,992,1306
20157,1046,1372
20158,1036,1311
20159,962,1257
20160,962,1277
20161,944,1275
20162,989,1308
20163,1060,1139
20164,1065,1111
20165,1048,1099
20166,1102,1164
20167,1045,1111
20168,1012,1085
20169,1007,1073
20170,1031,1128
20171,1006,1090
20172,931,1018
20173,939,1036
20174,919,996
20175,927,1036
20176,936,1037
20177,899,990
20178,891,997
20179,866,973
20180,842,945
20181,848,949
20182,815,952
20183,809,942
20184,774,904
20185,801,909
20186,780,899
20187,744,881
20188,735,846
20189,822,950
20190,765,889
20191,745,891
20192,774,907
20193,734,877
20194,744,914
20195,764,932
20196,795,952
20197,756,922
20198,726,894
20199,723,901
20200,806,996
20201,817,1003
20202,806,1009
20203,784,997
20204,787,993
20205,840,1065
20206,914,1138
20207,866,1121
20208,844,1093
20209,818,1077
20210,774,1032
20211,816,1073
20212,815,1055
20213,798,1027
20214,792,1037
20215,756,1002
20216,733,997
20217,752,1003
20218,789,996
20219,799,833
20220,787,817
20221,810,845
20222,821,867
20223,806,857
20224,802,853
20225,765,825
20226,796,841
20227,744,793
20228,723,799
20229,776,842
20230,727,789
20231,655,718
20232,682,750
20233,692,755
20234,677,746
20235,642,723
20236,641,702
20237,658,739
20238,643,706
20239,597,676
20240,620,697
20241,615,688
20242,624,695
20243,550,623
20244,616,699
20245,582,679
20246,623,723
20247,594,686
20249,573,653
20250,590,679
20251,583,676
20252,522,606
20253,520,618
20254,548,629
20255,616,709
20256,562,661
20257,610,701
20258,577,696
20259,612,713
20260,565,673
20261,583,700
20262,622,750
20263,612,743
20264,597,736
20265,624,750
20266,666,809
20267,604,750
20268,618,766
20269,678,843
20270,691,850
20271,686,858
20272,687,880
20273,748,927
20274,824,1015
20275,764,979
20276,745,929
20277,827,1087
20278,819,1059
20279,777,1030
20280,752,994
20281,882,1159
20282,887,1139
20283,870,1114
20284,768,1004
20285,864,1134
20286,844,1135
20287,825,1085
20288,824,968
20289,948,982
20290,941,980
20291,912,958
20292,899,954
20293,960,1019
20294,926,995
20295,854,905
20296,806,878
20297,914,995
20298,924,1001
20299,814,888
20300,770,856
20301,872,938
20302,815,917
20303,784,864
20304,733,819
20305,802,891
20306,777,876
20307,731,829
20308,736,813
20309,776,874
20310,757,874
20311,695,817
20312,683,802
20313,735,833
20314,720,829
20315,673,784
20316,629,745
20317,691,799
20318,748,863
20319,699,814
20320,705,842
20321,749,879
20322,686,820
20323,708,848
20324,725,879
20325,774,948
20326,784,930
20327,667,843
20328,703,860
20329,828,1029
20330,847,1033
20331,737,924
20332,753,976
20333,838,1038
20334,929,1163
20335,832,1041
20336,863,1118
20337,920,1202
20338,959,1248
20339,837,1106
20340,958,1247
20341,1023,1298
20342,974,1258
20343,822,1095
20344,878,1150
20345,920,1253
20346,1008,1241
20347,885,921
20348,990,1033
20349,1008,1056
20350,1072,1135
20351,861,917
20352,931,1000
20353,984,1045
20354,965,1057
20355,833,905
20356,935,1022
20357,867,948
20358,898,980
20359,817,894
20360,871,978
20361,854,944
20362,816,909
20363,780,882
20364,799,894
20365,833,930
20366,797,898
20367,730,849
20368,795,929
20369,754,881
20370,756,857
20371,719,829
20372,716,841
20373,677,792
20374,741,859
20375,762,895
20376,743,867
20377,784,925
20378,736,873
20380,731,885
20381,822,987
20382,796,979
20383,810,962
20384,792,984
20385,796,975
20386,828,1032
20387,866,1055
20388,825,1040
20389,854,1083
20390,899,1125
20391,917,1155
20392,947,1189
20393,931,1230
20394,944,1223
20395,965,1289
20396,967,1271
20397,979,1265
20398,963,1252
20399,926,1241
20400,989,1283
20401,973,1300
20402,1035,1246
20403,1019,1054
20404,1054,1096
20405,1041,1098
20406,1094,1164
20407,1032,1106
20408,998,1057
20409,1010,1092
20410,966,1053
20411,980,1062
20412,904,995
20413,900,987
20414,905,990
20415,913,1026
20416,883,975
20417,876,976
20418,851,960
20419,828,930
20420,841,937
20421,841,957
20422,795,925
20423,743,880
20424,813,921
20425,770,882
20426,757,886
20427,764,895
20428,768,879
20429,769,888
20430,785,924
20431,769,918
20432,789,916
20433,755,914
20434,790,953
20435,809,989
20436,828,986
20437,795,975
20438,792,979
20439,836,1037
20440,874,1062
20441,888,1106
20442,847,1085
20443,879,1095
20444,915,1158
20445,980,1227
20446,982,1272
20447,940,1219
20448,955,1280
20449,1000,1292
20450,1023,1342
20451,1007,1282
20452,969,1277
20453,918,1213
20454,939,1286
20455,1073,1307
20456,1053,1092
20457,1063,1106
20458,1081,1138
20459,1069,1138
20460,987,1060
20461,980,1041
20462,989,1071
20463,975,1064
20464,968,1049
20465,920,1013
20466,906,992
20467,909,994
20468,905,1017
20469,910,1004
20470,867,968
20471,868,976
20472,866,970
20473,861,960
20474,808,923
20475,800,927
20476,747,886
20477,804,915
20478,782,897
20479,768,892
20480,711,842
20481,774,889
20482,817,943
20483,762,899
20484,802,952
20485,787,926
20486,766,916
20487,824,991
20488,798,985
20489,775,934
20490,803,983
20491,795,977
20492,855,1065
20493,882,1077
20494,865,1073
20495,855,1095
20496,878,1106
20497,940,1175
20498,949,1199
20499,983,1282
20500,967,1245
20501,944,1271
20502,1013,1323
20503,1022,1315
20504,991,1282
20505,959,1277
20506,974,1268
20507,969,1301
20508,989,1181
20509,1093,1130
20510,1050,1096
20511,1053,1108
20512,1081,1157
20513,1026,1099
20514,1020,1078
20515,964,1047
20516,998,1092
20517,968,1057
20518,912,997
20519,947,1030
20520,931,1030
20521,858,958
20522,875,977
20523,822,918
20524,851,962
20525,828,925
20526,801,905
20527,859,983
20528,815,936
20529,797,934
20530,789,903
20531,788,906
20532,753,881
20533,706,829
20534,763,884
20535,809,940
20537,801,938
20538,809,953
20539,743,882
20540,750,907
20541,869,1044
20542,803,982
20543,815,967
20544,782,979
20545,773,961
20546,892,1086
20547,886,1089
20548,843,1074
20549,835,1057
20550,915,1136
20551,915,1164
20552,964,1220
20553,955,1257
20554,994,1274
20555,1004,1326
20556,973,1287
20557,999,1276
20558,1018,1316
20559,921,1231
20560,976,1296
20561,1008,1318
20562,1033,1179
20563,1071,1113
20564,1010,1056
20565,1084,1143
20566,1066,1138
20567,974,1047
20568,997,1057
20569,994,1089
20570,973,1057
20571,928,1016
20572,927,1016
20573,931,1013
20574,934,1044
20575,945,1040
20576,877,971
20577,880,987
20578,843,955
20579,840,936
20580,833,942
20581,789,911
20582,783,914
20583,774,912
20584,803,906
20585,757,876
20586,758,885
20587,747,865
20588,792,919
20589,831,961
20590,744,886
20591,772,909
20592,743,890
20593,783,942
20594,801,978
20595,799,966
20596,776,947
20597,798,979
20598,782,981
20599,892,1091
20600,873,1090
20601,885,1109
20602,854,1074
20603,970,1199
20604,951,1194
20605,975,1248
20606,975,1274
20607,958,1259
20608,977,1277
20609,991,1329
20610,1010,1266
20611,1016,1314
20612,950,1263
20613,985,1313
20614,997,1302
20615,1060,1137
20616,1057,1103
20617,1098,1152
20618,1095,1154
20619,1062,1129
20620,1013,1085
20621,1017,1083
20622,992,1088
20623,1015,1097
20624,916,1006
20625,924,1023
20626,925,1001
20627,893,1004
20628,910,1014
20629,903,991
20630,869,980
20631,883,989
20632,838,940
20633,841,950
20634,836,968
20635,812,947
20636,806,926
20637,752,864
20638,781,900
20639,742,880
20640,748,867
20641,786,907
20642,802,931
20643,784,937
20644,768,898
20645,757,918
20646,808,970
20647,805,987
20648,812,973
20649,807,983
20650,809,998
20651,880,1084
20652,879,1073
20653,861,1076
20654,823,1061
20655,864,1080
20656,957,1200
20657,991,1239
20658,964,1256
20659,964,1248
20660,1020,1355
20661,1020,1319
20662,1042,1341
20663,1033,1324
20664,956,1260
20665,971,1276
20666,991,1322
20667,1021,1247
20668,1066,1105
20669,1089,1132
20670,1104,1163
20671,1061,1134
20672,1025,1096
20673,1057,1117
20674,998,1082
20675,1033,1121
20676,989,1079
20677,934,1024
20678,905,989
20679,932,1023
20680,872,979
20681,897,997
20682,875,974
20683,876,987
20684,860,960
20686,871,973
20687,790,911
20688,783,909
20689,835,972
20690,772,886
20691,781,894
20692,762,893
20693,718,843
20694,778,894
20695,805,938
20696,797,925
20697,820,972
20698,776,918
20699,792,947
20700,803,968
20701,792,975
20702,826,978
20703,779,973
20704,778,965
20705,860,1059
20706,868,1064
20707,866,1092
20708,836,1056
20709,903,1131
20710,966,1213
20711,974,1224
20712,942,1250
20713,958,1239
20714,998,1323
20715,1000,1311
20716,1003,1287
20717,941,1234
20718,936,1252
20719,969,1284
20720,961,1278
20721,1010,1162
20722,1066,1105
20723,1064,1113
20724,1034,1094
20725,1085,1157
20726,1009,1083
20727,992,1051
20728,933,1027
20729,975,1059
20730,953,1042
20731,962,1050
20732,881,964
20733,957,1064
20734,951,1048
20735,882,976
20736,877,984
20737,855,965
20738,872,971
20739,820,929
20740,839,961
20741,821,956
20742,761,896
20743,808,912
20744,816,940
20745,798,925
20746,738,855
20747,798,926
20748,838,964
20749,798,946
20750,757,893
20751,763,911
20752,803,975
20753,839,1015
20754,810,974
20755,808,980
20756,809,995
20757,847,1047
20758,904,1104
20759,878,1092
20760,856,1086
20761,910,1126
20762,933,1166
20763,926,1179
20764,963,1240
20765,1008,1296
20766,1002,1329
20767,1009,1304
20768,980,1309
20769,1044,1314
20770,994,1293
20771,990,1290
20772,983,1325
20773,1008,1296
20774,1063,1109
20775,1063,1106
20776,1098,1149
20777,1099,1169
20778,1034,1106
20779,1015,1080
20780,976,1054
20781,979,1075
20782,970,1049
20783,979,1069
20784,921,1011
20785,952,1040
20786,903,1013
20787,935,1025
20788,895,992
20789,851,965
20790,849,954
20791,857,955
20792,870,986
20793,866,996
20794,772,911
20795,787,895
20796,791,908
20797,788,916
20798,745,874
20799,784,900
20800,797,925
20801,823,963
20802,741,891
20803,782,921
20804,791,946
20805,776,939
20806,784,971
20807,796,951
20808,805,995
20809,815,990
20810,871,1082
20811,865,1058
20812,844,1060
20813,825,1062
20814,892,1120
20815,915,1156
20816,993,1239
20817,938,1248
20818,947,1229
20819,1019,1351
20820,980,1293
20821,1024,1310
20822,981,1268
20823,951,1274
20824,950,1261
20825,971,1289
20826,1009,1172
20827,1074,1114
20828,1048,1098
20829,1116,1175
20830,1077,1148
20831,1000,1075
20832,1025,1084
20833,992,1085
20834,999,1084
20835,974,1063
20836,940,1025
20837,924,1008
20838,936,1038
20839,933,1028
20841,871,972
20842,883,986
20843,891,1002
20844,861,959
20845,862,973
20846,815,934
20847,813,949
20848,804,942
20849,826,926
20850,792,914
20851,748,875
20852,714,832
20853,787,909
20854,779,913
20855,793,936
20856,773,909
20857,773,918
20858,775,932
20859,814,994
20860,761,932
20861,827,996
20862,806,991
20863,818,1017
20864,872,1071
20865,870,1086
20866,852,1077
20867,860,1080
20868,934,1163
20869,951,1196
20870,932,1204
20871,965,1265
20872,971,1281
20873,1035,1341
20874,958,1290
20875,1061,1316
20876,960,1276
20877,959,1266
20878,971,1300
20879,984,1293
20880,1081,1136
20881,1061,1108
20882,1070,1120
20883,1086,1152
20884,1073,1137
