11531,1172,1396
11532,1145,1341
11533,1202,1439
11534,1207,1433
11535,1248,1452
11536,1212,1415
11537,1230,1461
11538,1204,1422
11539,1249,1471
11540,1250,1445
11541,1187,1444
11542,1163,1433
11543,1167,1482
11544,1064,1330
11545,1039,1302
11546,1076,1319
11547,1066,1318
11548,1064,1248
11549,1088,1256
11550,1168,1349
11551,1192,1385
11552,1216,1427
11553,1219,1405
11554,1179,1387
11555,1179,1350
11556,1142,1344
11557,1154,1332
11558,1170,1397
11559,1274,1490
11560,1282,1482
11561,1291,1541
11562,1283,1534
11563,1311,1536
11564,1269,1483
11565,1305,1562
11566,1266,1512
11567,1230,1475
11568,1218,1479
11569,1262,1484
11570,1189,1394
11571,1244,1480
11572,1245,1472
11573,1222,1432
11574,1207,1411
11576,1227,1457
11577,1237,1459
11578,1272,1493
11579,1210,1412
11580,1216,1477
11581,1202,1477
11582,1214,1539
11583,1207,1490
11584,1200,1503
11585,1187,1449
11586,1171,1439
11587,1212,1393
11588,1235,1446
11589,1296,1496
11590,1316,1533
11591,1325,1528
11592,1288,1506
11593,1253,1436
11594,1310,1526
11595,1256,1468
11596,1286,1533
11597,1350,1568
11598,1420,1647
11599,1349,1617
11600,1336,1574
11601,1329,1558
11602,1352,1615
11603,1319,1581
11604,1313,1551
11605,1236,1510
11606,1234,1477
11607,1283,1481
11608,1276,1515
11609,1296,1536
11610,1336,1560
11611,1234,1451
11612,1302,1537
11613,1228,1453
11614,1255,1483
11615,1253,1454
11616,1208,1491
11617,1235,1510
11618,1232,1567
11619,1276,1579
11620,1252,1539
11621,1213,1493
11622,1262,1518
11623,1211,1385
11624,1301,1504
11625,1270,1482
11626,1354,1577
11627,1370,1589
11628,1271,1483
11629,1267,1455
11630,1273,1485
11631,1261,1493
11632,1295,1525
11633,1389,1607
11634,1380,1629
11635,1361,1638
11636,1369,1601
11637,1322,1550
11638,1350,1623
11639,1377,1633
11640,1262,1521
11641,1256,1512
11642,1237,1472
11643,1248,1454
11644,1321,1565
11645,1357,1601
11646,1273,1497
11647,1257,1462
11648,1355,1600
11649,1304,1529
11650,1343,1570
11651,1268,1493
11652,1217,1510
11653,1242,1550
11654,1229,1556
11655,1265,1572
11656,1192,1470
11657,1208,1496
11658,1246,1431
11659,1278,1471
11660,1290,1504
11661,1331,1553
11662,1368,1574
11663,1389,1619
11664,1274,1461
11665,1307,1520
11666,1305,1517
11667,1296,1556
11668,1340,1547
11669,1357,1588
11670,1402,1677
11671,1353,1597
11672,1291,1526
11673,1349,1608
11674,1317,1581
11675,1262,1503
11676,1219,1494
11677,1296,1537
11678,1259,1463
11679,1338,1589
11680,1258,1498
11681,1366,1586
11682,1249,1464
11683,1269,1511
11684,1285,1516
11685,1284,1520
11686,1259,1462
11687,1273,1567
11688,1202,1490
11689,1250,1590
11690,1270,1563
11691,1215,1507
11692,1215,1502
11693,1252,1469
11694,1193,1383
11695,1306,1512
11696,1313,1534
11697,1391,1600
11698,1357,1577
11699,1291,1503
11700,1271,1464
11701,1288,1493
11702,1327,1573
11703,1366,1594
11704,1334,1540
11705,1426,1696
11706,1389,1647
11707,1344,1582
11708,1332,1567
11709,1341,1590
11710,1301,1575
11711,1258,1527
11712,1276,1528
11713,1236,1445
11714,1304,1530
11715,1290,1524
11716,1312,1558
11717,1285,1497
11718,1268,1489
11719,1313,1550
11720,1287,1522
11721,1313,1527
11722,1264,1502
11723,1236,1536
11724,1210,1529
11725,1265,1579
11726,1251,1567
11727,1229,1496
11728,1242,1514
11729,1237,1419
11730,1236,1442
11731,1245,1440
11732,1305,1522
11733,1273,1460
11734,1316,1536
11735,1192,1375
11736,1196,1398
11737,1223,1411
11738,1272,1512
11739,1305,1532
11740,1340,1544
11741,1335,1600
11742,1340,1581
11743,1261,1493
11744,1239,1452
11745,1178,1412
11746,1153,1370
11747,1121,1334
11748,1092,1340
11749,1117,1341
11750,1112,1285
11751,1137,1338
11752,1148,1368
11753,1181,1410
11754,1187,1386
11755,1142,1343
11756,1188,1417
11757,1168,1377
11758,1185,1399
11759,1180,1368
11760,1149,1425
11761,1206,1472
11762,1134,1447
11763,1204,1491
11764,1144,1420
11765,1188,1449
11766,1167,1426
11767,1126,1293
11768,1198,1400
11769,1281,1478
11770,1287,1507
11771,1292,1487
11772,1275,1496
11773,1243,1422
11774,1213,1418
11775,1202,1397
11776,1270,1514
11777,1367,1592
11778,1386,1598
11779,1334,1605
11780,1325,1563
11781,1292,1533
11782,1319,1556
11783,1315,1568
11784,1222,1473
11785,1254,1526
11786,1263,1511
11787,1260,1467
11788,1237,1450
11789,1254,1488
11790,1311,1555
11791,1257,1472
11792,1243,1459
11793,1258,1491
11794,1277,1511
11795,1202,1415
11796,1278,1508
11797,1275,1575
11798,1211,1526
11799,1191,1504
11800,1214,1525
11801,1243,1514
11802,1195,1471
11803,1208,1389
11804,1249,1450
11805,1320,1526
11806,1379,1604
11807,1387,1594
11808,1291,1512
11809,1300,1483
11810,1279,1495
11811,1290,1503
11812,1326,1575
11813,1387,1611
11814,1391,1620
11815,1399,1668
11816,1377,1618
11817,1371,1606
11818,1272,1526
11819,1317,1579
11820,1307,1551
11821,1270,1547
11822,1303,1542
11823,1275,1488
11825,1313,1557
11826,1322,1556
11827,1326,1545
11828,1283,1495
11829,1291,1533
11830,1335,1566
11831,1286,1522
11832,1292,1492
11833,1242,1536
11834,1300,1593
11835,1213,1551
11836,1271,1562
11837,1211,1507
11838,1209,1493
11839,1245,1459
11840,1246,1434
11841,1322,1530
11842,1348,1570
11843,1407,1619
11844,1353,1572
11845,1295,1506
11846,1227,1421
11847,1290,1500
11848,1281,1522
11849,1354,1586
11850,1412,1623
11851,1359,1636
11852,1376,1623
11853,1297,1536
11854,1316,1561
11855,1372,1619
11856,1264,1530
11857,1281,1556
11858,1223,1473
11859,1262,1478
11860,1208,1418
11861,1243,1474
11862,1273,1519
11863,1350,1567
11864,1254,1471
11865,1280,1517
11866,1295,1532
11867,1262,1478
11868,1281,1514
11869,1250,1550
11870,1293,1615
11871,1272,1591
11872,1248,1558
11873,1308,1577
11874,1217,1490
11875,1252,1434
11876,1292,1507
11877,1326,1530
11878,1339,1568
11879,1422,1629
11880,1271,1491
11881,1246,1436
11882,1284,1495
11883,1284,1504
11884,1372,1618
11885,1407,1627
11886,1401,1642
11887,1329,1600
11888,1382,1617
11889,1329,1561
11890,1274,1536
11891,1334,1591
11892,1280,1535
11893,1273,1543
11894,1262,1502
11895,1229,1438
11896,1271,1508
11897,1286,1531
11898,1324,1542
11899,1275,1489
11900,1302,1547
11901,1210,1441
11902,1288,1523
11903,1332,1541
11904,1253,1543
11905,1233,1548
11906,1261,1591
11907,1275,1576
11908,1241,1528
11909,1209,1502
11910,1209,1398
11911,1236,1418
11912,1348,1558
11913,1349,1576
11914,1386,1591
11915,1318,1550
11916,1251,1449
11917,1289,1497
11918,1302,1501
11919,1311,1562
11920,1418,1644
11921,1367,1580
11922,1363,1646
11923,1330,1567
11924,1348,1586
11925,1312,1557
11926,1323,1600
11927,1228,1460
11928,1247,1536
11929,1299,1543
11930,1247,1444
11931,1293,1530
11932,1285,1521
11933,1325,1551
11934,1263,1495
11935,1223,1454
11936,1353,1587
11937,1329,1561
11938,1322,1525
11939,1249,1538
11940,1194,1484
11941,1243,1584
11942,1309,1599
11943,1218,1526
11944,1259,1546
11945,1196,1421
11946,1211,1404
11947,1310,1519
11948,1329,1552
11949,1341,1549
11950,1308,1528
11951,1334,1541
11952,1248,1445
11953,1287,1494
11954,1254,1493
11955,1333,1564
11956,1378,1597
11957,1405,1673
11958,1318,1578
11959,1318,1560
11960,1351,1583
11961,1313,1565
11962,1300,1572
11963,1240,1510
11964,1230,1482
11965,1267,1480
11966,1277,1501
11967,1272,1508
11968,1332,1577
11969,1319,1535
11970,1263,1488
11971,1280,1513
11972,1303,1540
11973,1289,1506
11974,1270,1511
11975,1245,1545
11976,1225,1553
11977,1293,1599
11978,1238,1552
11979,1245,1523
11980,1219,1484
11981,1200,1376
11982,1252,1467
11983,1321,1528
11984,1388,1611
11985,1370,1588
11986,1285,1497
11987,1247,1437
11988,1270,1482
11989,1296,1520
11990,1343,1588
11991,1379,1596
11992,1343,1584
11993,1356,1629
11994,1377,1612
11995,1352,1583
11996,1335,1599
11997,1317,1579
11998,1226,1482
11999,1244,1512
12000,1291,1528
12001,1270,1476
12002,1257,1502
12003,1318,1565
12004,1349,1570
12005,1276,1486
12006,1314,1554
12007,1298,1526
12008,1360,1593
12009,1326,1542
12010,1275,1579
12011,1259,1566
12012,1222,1550
12013,1273,1583
12014,1253,1537
12015,1219,1501
12016,1217,1404
12017,1313,1519
12018,1325,1536
12019,1358,1580
12020,1321,1532
12021,1371,1599
12022,1256,1436
12023,1303,1522
12024,1302,1511
12025,1346,1599
12026,1386,1607
12027,1450,1681
12028,1436,1711
12029,1346,1587
12030,1328,1561
12031,1375,1630
12032,1285,1551
12033,1248,1490
12034,1235,1511
12035,1217,1455
12036,1303,1518
12037,1313,1559
12038,1321,1559
12039,1240,1454
12040,1323,1541
12041,1299,1545
12042,1327,1562
12043,1320,1553
12044,1312,1523
12045,1282,1578
12046,1241,1543
12047,1258,1595
12048,1231,1529
12049,1243,1525
12050,1183,1481
12051,1221,1421
12052,1279,1461
12053,1354,1573
12054,1321,1548
12055,1376,1580
12056,1375,1611
12057,1291,1494
12058,1257,1465
12059,1270,1464
12060,1369,1623
12061,1367,1599
12062,1399,1608
12063,1381,1664
12064,1355,1594
12065,1302,1544
12066,1358,1603
12067,1341,1615
12068,1332,1567
12069,1214,1503
12070,1291,1535
12071,1253,1450
12072,1295,1535
12073,1304,1540
12074,1307,1533
12075,1240,1469
12076,1308,1544
12077,1289,1521
12078,1269,1500
12079,1283,1484
12080,1246,1535
12081,1270,1565
12082,1248,1589
12083,1247,1539
12084,1228,1539
12085,1281,1572
12087,1258,1478
12088,1273,1464
12089,1371,1581
12090,1341,1564
12091,1366,1578
12092,1404,1623
12093,1321,1533
12094,1276,1474
12095,1380,1589
12096,1288,1533
12097,1343,1569
12098,1390,1610
12099,1330,1603
12100,1381,1629
12101,1327,1570
12102,1332,1578
12103,1358,1602
12104,1215,1480
12105,1271,1544
12106,1305,1558
12107,1226,1436
12108,1267,1487
12109,1320,1567
12110,1313,1557
12111,1308,1522
12112,1301,1529
12113,1325,1564
12114,1311,1544
12115,1305,1517
12116,1261,1532
12117,1256,1545
12118,1262,1605
12119,1247,1555
12120,1219,1513
12121,1214,1500
12122,1185,1438
12123,1224,1405
12124,1340,1548
12125,1309,1541
12126,1409,1614
12127,1372,1596
12128,1295,1511
12129,1257,1447
12130,1311,1519
12131,1289,1524
12132,1340,1568
12133,1372,1597
12134,1397,1660
12135,1358,1618
12136,1324,1558
12137,1337,1572
12138,1326,1582
12139,1301,1574
12140,1293,1555
12141,1275,1537
12142,1271,1484
12143,1297,1519
12144,1289,1533
12145,1327,1575
12146,1274,1486
12147,1288,1510
12148,1317,1553
12149,1281,1517
12150,1302,1517
12151,1257,1489
12152,1227,1531
12153,1276,1596
12154,1278,1594
12155,1289,1600
12156,1241,1514
12157,1224,1494
12158,1269,1443
12159,1227,1437
12160,1263,1457
12161,1314,1533
12162,1325,1518
12163,1267,1485
12164,1167,1350
12165,1183,1380
12166,1194,1368
12167,1181,1408
12168,1253,1455
12169,1261,1467
12170,1300,1526
12171,1237,1482
12172,1186,1401
12173,1231,1433
12174,1206,1437
12175,1134,1368
12176,1102,1312
12177,1053,1270
12178,1024,1227
12179,985,1173
12180,1012,1170
12181,980,1159
12182,996,1182
12183,945,1125
12184,975,1128
12185,872,1037
12186,909,1061
12187,947,1125
12188,925,1092
12189,932,1099
12190,968,1139
12191,900,1034
12192,924,1106
12193,904,1127
12194,888,1104
12195,872,1102
12196,871,1091
12197,853,1064
12198,865,1057
12199,798,991
12200,779,969
12201,858,1018
12202,866,987
12203,812,932
12204,906,1049
12205,911,1065
12206,937,1089
12207,872,1008
12208,958,1105
12209,864,1017
12210,854,990
12211,855,965
12212,842,997
12213,898,1030
12214,855,1007
12215,896,1055
12216,988,1145
12217,986,1150
12218,998,1155
12219,964,1167
12220,1043,1244
12221,1016,1192
12222,1033,1207
12223,955,1126
12224,1036,1249
12225,1023,1223
12226,949,1127
12227,873,1074
12228,1007,1200
12229,1007,1189
12230,957,1108
12231,877,1040
12232,1019,1210
12233,1002,1198
12234,996,1154
12235,936,1099
12236,988,1158
12237,1000,1194
12238,1015,1195
12239,942,1111
12240,1023,1201
12241,1020,1212
12242,992,1227
12243,935,1159
12244,1054,1335
12245,1021,1267
12246,934,1184
12247,924,1127
12248,1052,1298
12249,1006,1200
12250,972,1111
12251,987,1155
12252,1118,1288
12253,1170,1365
12254,1131,1306
12255,1064,1235
12256,1098,1280
12257,1135,1296
12258,1058,1242
12259,995,1149
12260,1118,1329
12261,1227,1437
12262,1212,1402
12263,1185,1383
12264,1295,1550
12265,1239,1457
12266,1151,1361
12267,1127,1336
12268,1199,1421
12269,1162,1417
12270,1094,1318
12271,1080,1301
12272,1210,1425
12273,1177,1373
12274,1076,1270
12275,1098,1297
12276,1215,1435
12277,1176,1379
12278,1139,1322
12279,1129,1341
12280,1211,1424
12281,1218,1440
12282,1100,1272
12283,1081,1329
12284,1215,1483
12285,1146,1466
12286,1122,1373
12287,1056,1336
12288,1165,1426
12289,1161,1421
12290,1092,1260
12291,1086,1244
12292,1247,1448
12293,1232,1445
12294,1122,1295
12295,1181,1380
12296,1231,1430
12297,1258,1440
12298,1065,1249
12299,1132,1313
12300,1265,1513
12301,1405,1613
12302,1173,1367
12303,1206,1453
12304,1268,1506
12305,1301,1534
12306,1191,1396
12307,1157,1395
12308,1253,1503
12309,1219,1463
12310,1065,1306
12311,1175,1391
12312,1164,1366
12313,1205,1443
12314,1124,1330
12315,1227,1422
12316,1191,1407
12317,1272,1500
12318,1118,1327
12319,1154,1371
12321,1242,1452
12322,1226,1458
12323,1089,1363
12324,1160,1454
12325,1192,1508
12326,1224,1520
12327,1097,1345
12328,1132,1400
12329,1206,1405
12330,1202,1378
12331,1179,1370
12332,1254,1466
12333,1263,1460
12334,1298,1510
12335,1147,1342
12336,1217,1391
12337,1243,1453
12338,1232,1453
12339,1258,1483
12340,1363,1570
12341,1376,1605
12342,1351,1622
12343,1332,1563
12344,1337,1566
12345,1308,1557
12346,1344,1603
12347,1263,1497
12348,1182,1456
12349,1242,1482
12350,1256,1452
12351,1262,1493
12352,1266,1495
12353,1238,1460
12354,1203,1419
12355,1225,1453
12356,1270,1495
12357,1261,1491
12358,1271,1480
12359,1289,1545
12360,1216,1504
12361,1232,1562
12362,1228,1517
12363,1198,1503
12364,1190,1466
12365,1148,1412
12366,1219,1391
12367,1267,1479
12368,1279,1478
12369,1317,1542
12370,1319,1519
12371,1300,1517
12372,1267,1448
12373,1280,1499
12374,1305,1518
12375,1321,1562
12376,1386,1607
12377,1339,1566
12378,1388,1653
12379,1298,1530
12380,1345,1574
12381,1298,1555
12382,1272,1535
12383,1320,1562
12384,1208,1477
12385,1218,1461
12386,1245,1439
12387,1227,1463
12388,1284,1516
12389,1339,1563
12390,1256,1479
12391,1294,1528
12392,1286,1523
12393,1280,1508
12394,1298,1500
12395,1276,1549
12396,1215,1499
12397,1231,1570
12398,1203,1501
12399,1206,1498
12400,1209,1489
12401,1212,1468
12402,1211,1381
12403,1274,1479
12404,1307,1519
12405,1400,1622
12406,1365,1583
12407,1285,1497
12408,1267,1451
12409,1245,1456
12410,1271,1495
12411,1338,1576
12412,1344,1561
12413,1410,1655
12414,1331,1598
12415,1346,1579
12416,1322,1548
12417,1314,1574
12418,1333,1586
12419,1276,1531
12420,1228,1497
12421,1249,1482
12422,1253,1460
12423,1308,1552
12424,1231,1472
12425,1292,1507
12426,1251,1464
12427,1337,1575
12428,1226,1461
12429,1309,1541
12430,1293,1498
12431,1284,1577
12432,1226,1530
12433,1267,1601
12434,1242,1534
12435,1219,1501
12436,1171,1466
12437,1211,1413
12438,1237,1417
12439,1297,1510
12440,1305,1530
12441,1366,1573
12442,1314,1543
12443,1265,1459
12444,1290,1493
12445,1306,1507
12446,1315,1557
12447,1383,1613
12448,1384,1597
12449,1380,1655
12450,1351,1599
12451,1357,1589
12452,1322,1564
12453,1319,1563
12454,1313,1574
12455,1235,1507
12456,1264,1511
12457,1193,1399
12458,1244,1468
12459,1291,1528
12460,1236,1478
12461,1324,1542
12462,1240,1456
12463,1313,1548
12464,1333,1569
12465,1295,1509
12466,1300,1534
12467,1273,1576
12468,1227,1545
12469,1248,1563
12470,1273,1582
12471,1248,1521
12472,1218,1491
12473,1269,1445
12474,1262,1478
12475,1310,1511
12476,1361,1588
12477,1340,1543
12478,1330,1548
12479,1239,1421
12480,1273,1493
12481,1237,1457
12482,1283,1528
12483,1375,1589
12484,1383,1617
12485,1374,1648
12486,1353,1587
12487,1298,1530
12488,1294,1545
12489,1281,1547
12490,1265,1506
12491,1254,1527
12492,1288,1523
12493,1231,1446
12494,1263,1503
12495,1332,1570
12496,1334,1551
12497,1292,1508
12498,1264,1505
12499,1345,1577
12500,1250,1487
12501,1308,1512
12502,1232,1521
12503,1184,1477
12504,1221,1559
12505,1257,1555
12506,1254,1544
12507,1236,1523
12508,1215,1428
12509,1221,1412
12510,1324,1530
12511,1315,1538
12512,1363,1571
12513,1327,1551
12514,1294,1501
12515,1282,1478
12516,1254,1463
12517,1292,1531
12518,1350,1581
12519,1424,1636
12520,1343,1619
12521,1347,1593
12522,1372,1610
12523,1330,1562
12524,1354,1604
12525,1282,1552
12526,1212,1480
12527,1255,1508
12528,1242,1451
12529,1264,1488
12530,1352,1588
12531,1289,1535
12532,1307,1519
12533,1273,1494
12534,1308,1544
12535,1323,1559
12536,1321,1536
12537,1311,1548
12538,1246,1548
12539,1239,1563
12540,1245,1558
12541,1220,1530
12542,1231,1502
12543,1216,1489
12544,1269,1450
12545,1269,1482
12546,1315,1519
12547,1380,1609
12548,1352,1558
12549,1329,1548
12550,1273,1467
12551,1369,1579
12552,1230,1451
12553,1353,1598
12554,1327,1541
12555,1406,1644
12556,1344,1622
12557,1355,1587
12558,1377,1610
12559,1328,1579
12560,1306,1569
12561,1291,1542
12562,1265,1538
12563,1262,1492
12564,1245,1456
12565,1330,1577
12566,1250,1486
12567,1289,1507
12568,1258,1469
12569,1313,1553
12570,1332,1573
12571,1311,1539
12572,1338,1548
12573,1262,1557
12574,1243,1552
12575,1253,1586
12576,1284,1578
12577,1199,1478
12578,1206,1504
12579,1247,1444
12580,1189,1369
12581,1302,1518
12582,1329,1554
12583,1398,1603
12584,1360,1593
12585,1238,1432
12586,1197,1405
12587,1272,1468
12588,1308,1553
12589,1406,1637
12590,1396,1613
12591,1380,1650
12592,1349,1598
12593,1325,1565
12594,1307,1547
12595,1343,1600
12596,1302,1555
12597,1255,1531
12598,1215,1465
12599,1269,1470
12600,1259,1484
12601,1253,1492
12602,1315,1558
12603,1284,1497
12604,1310,1541
12605,1286,1523
12606,1255,1479
12607,1292,1510
12608,1296,1555
12609,1251,1542
12610,1236,1570
12611,1307,1610
12613,1246,1556
12614,1226,1507
12615,1249,1506
12616,1242,1420
12617,1298,1505
12618,1283,1496
12619,1371,1595
12620,1354,1576
12621,1303,1517
12622,1275,1459
12623,1316,1531
12624,1273,1509
12625,1359,1595
12626,1314,1532
12627,1330,1574
12628,1331,1606
12629,1376,1604
12630,1351,1579
12631,1351,1625
12632,1304,1560
12633,1304,1569
12634,1284,1535
12635,1247,1482
12636,1281,1488
12637,1242,1484
12638,1267,1515
12639,1320,1538
12640,1258,1470
12641,1312,1560
12642,1304,1530
12643,1273,1496
12644,1273,1505
12645,1283,1580
12646,1236,1546
12647,1264,1591
12648,1243,1552
12649,1237,1524
12650,1263,1536
12651,1250,1435
12652,1273,1476
12653,1353,1561
12654,1350,1577
12655,1354,1559
12656,1316,1539
12657,1262,1446
12658,1340,1556
12659,1275,1492
12660,1329,1577
12661,1398,1620
12662,1418,1650
12663,1388,1657
12664,1347,1588
12665,1345,1578
12666,1314,1568
12667,1266,1530
12668,1240,1484
12669,1253,1526
12670,1208,1442
12671,1262,1475
12672,1275,1518
12673,1268,1506
12674,1341,1558
12675,1287,1502
12676,1293,1536
12677,1298,1530
12678,1285,1522
12679,1290,1500
12680,1253,1544
12681,1235,1543
12682,1288,1612
12683,1264,1571
12684,1216,1502
12685,1228,1522
12686,1237,1450
12687,1278,1460
12688,1351,1565
12689,1370,1595
12690,1408,1615
12691,1330,1558
12692,1325,1522
12693,1266,1469
12694,1274,1476
12695,1292,1535
12696,1381,1614
12697,1355,1572
12698,1329,1603
12699,1373,1621
12700,1297,1536
12701,1293,1532
12702,1308,1567
12703,1274,1528
12704,1257,1531
12705,1277,1530
12706,1212,1413
12707,1276,1502
12708,1303,1543
12709,1263,1508
12710,1314,1527
12711,1295,1524
12712,1317,1557
12713,1288,1518
12714,1321,1533
12715,1300,1569
12716,1285,1574
12717,1265,1605
12718,1253,1561
12719,1245,1537
12720,1251,1537
12721,1252,1508
12722,1278,1456
12723,1319,1525
12724,1335,1560
12725,1365,1577
12726,1361,1585
12727,1279,1493
12728,1288,1476
12729,1289,1499
12730,1297,1530
12731,1359,1594
12732,1352,1573
12733,1394,1642
12734,1367,1638
12735,1309,1546
12736,1309,1536
12737,1323,1591
12738,1267,1522
12739,1221,1484
12740,1284,1538
12741,1265,1494
12742,1269,1477
12743,1281,1523
12744,1304,1553
12745,1286,1506
12746,1282,1491
12747,1287,1534
12748,1252,1481
12749,1283,1504
12750,1315,1544
12751,1251,1557
12752,1202,1519
12753,1274,1594
12754,1244,1549
12755,1270,1555
12756,1205,1480
12757,1241,1426
12758,1299,1508
12759,1341,1551
12760,1363,1591
12761,1400,1604
12762,1296,1514
12763,1295,1480
12764,1318,1537
12765,1293,1513
12766,1309,1556
12767,1353,1569
12768,1370,1603
12769,1401,1677
12770,1350,1594
12771,1331,1563
12772,1359,1610
12773,1292,1558
12774,1267,1505
12775,1235,1517
12776,1251,1483
12777,1294,1505
12778,1263,1510
12779,1304,1538
12780,1307,1528
12781,1292,1503
12782,1333,1580
12783,1340,1578
12784,1323,1555
12785,1268,1476
12786,1250,1547
12787,1274,1578
12788,1258,1592
12789,1223,1515
12790,1229,1514
12791,1242,1541
12792,1248,1450
12793,1301,1478
12794,1326,1545
12795,1349,1576
12796,1344,1548
12797,1342,1577
12798,1287,1490
12799,1265,1473
12800,1297,1491
12801,1325,1575
12802,1401,1630
12803,1379,1593
12804,1359,1641
12805,1351,1590
12806,1326,1571
12807,1352,1593
12808,1305,1580
12809,1258,1495
12810,1281,1568
12811,1267,1510
12812,1292,1491
12813,1261,1498
12814,1253,1486
12815,1285,1513
12816,1284,1510
12817,1312,1548
12818,1324,1561
12819,1319,1552
12820,1307,1508
12821,1227,1518
12822,1250,1540
12823,1203,1544
12824,1285,1572
12825,1246,1556
12826,1218,1502
12827,1178,1406
12828,1253,1447
12829,1330,1542
12830,1311,1535
12831,1370,1580
12832,1367,1588
12833,1321,1530
12834,1271,1468
12835,1287,1493
12836,1296,1540
12837,1369,1596
12838,1394,1606
12839,1428,1702
12840,1402,1659
12841,1344,1583
12842,1363,1603
12843,1349,1597
12844,1294,1564
12845,1255,1529
12846,1315,1565
12847,1260,1468
12848,1284,1510
12849,1275,1511
12850,1247,1493
12851,1313,1530
12852,1288,1516
12853,1335,1569
12854,1346,1580
12855,1320,1540
12856,1273,1525
12857,1249,1548
12858,1246,1581
12859,1266,1562
12860,1243,1557
12861,1228,1506
12862,1232,1493
12863,1208,1392
12864,1288,1489
12865,1321,1538
12866,1421,1640
12867,1338,1562
12868,1225,1440
12869,1353,1541
12870,1286,1498
12871,1261,1498
12872,1305,1535
12873,1354,1570
12874,1396,1644
12875,1383,1658
12876,1383,1615
12878,1325,1556
12879,1294,1568
12880,1315,1571
12881,1254,1513
12882,1242,1499
12883,1253,1490
12884,1266,1473
12885,1290,1532
12886,1273,1519
12887,1321,1541
12888,1297,1507
12889,1337,1585
12890,1300,1526
12891,1294,1519
12892,1321,1553
12893,1234,1534
12894,1239,1559
12895,1310,1628
12896,1256,1560
12897,1241,1531
12898,1200,1475
12899,1217,1403
12900,1251,1453
12901,1313,1522
12902,1406,1632
12903,1326,1533
12904,1327,1546
12905,1269,1453
12906,1258,1474
12907,1296,1517
12908,1369,1615
12909,1350,1569
12910,1360,1592
12911,1407,1681
12912,1348,1590
12913,1356,1592
12914,1383,1636
12915,1292,1555
12916,1262,1505
12917,1269,1546
12918,1248,1480
12919,1256,1471
12920,1244,1489
12921,1303,1538
12922,1266,1481
12923,1279,1496
12924,1322,1566
12925,1230,1466
12926,1336,1569
12927,1297,1511
12928,1268,1566
12929,1211,1510
12930,1282,1619
12931,1263,1561
12932,1208,1484
12933,1187,1468
12934,1208,1417
12935,1203,1382
12936,1315,1524
12937,1322,1540
12938,1329,1531
12939,1311,1523
12940,1214,1414
12941,1213,1397
12942,1234,1435
12943,1236,1458
12944,1278,1501
12945,1327,1536
12946,1252,1481
12947,1302,1564
12948,1189,1384
12949,1096,1297
12950,1017,1215
12951,1089,1277
12952,1112,1353
12953,1155,1377
12954,1146,1390
12955,1143,1352
12956,1099,1285
12957,1072,1270
12958,1135,1339
12959,1142,1363
12960,1161,1358
12961,1170,1363
12962,1171,1395
12963,1229,1440
12964,1226,1442
12965,1170,1361
12966,1188,1457
12967,1168,1447
12968,1200,1517
12969,1139,1409
12970,1167,1447
12971,1146,1414
12972,1169,1412
12973,1168,1338
12974,1230,1439
12975,1157,1350
12976,1280,1493
12977,1244,1436
12978,1273,1488
12979,1213,1390
12980,1210,1415
12981,1241,1424
12982,1311,1550
12983,1328,1555
12984,1341,1556
12985,1319,1589
12986,1320,1561
12987,1289,1515
12988,1265,1492
12989,1303,1545
12990,1216,1478
12991,1215,1470
12992,1213,1461
12993,1160,1375
12994,1250,1453
12995,1268,1505
12996,1293,1533
12997,1291,1508
12998,1282,1484
12999,1318,1565
13000,1258,1481
13001,1268,1500
13002,1246,1457
13003,1260,1546
13004,1230,1541
13005,1241,1566
13006,1244,1547
13007,1216,1501
13008,1178,1465
13009,1229,1422
13010,1311,1492
13011,1281,1490
13012,1331,1560
13013,1372,1572
13014,1300,1532
13015,1277,1476
13016,1241,1444
13017,1269,1461
13018,1321,1565
13019,1345,1577
13020,1357,1576
13021,1384,1652
13022,1345,1593
13023,1312,1544
13024,1317,1556
13025,1312,1555
13026,1243,1505
13027,1245,1512
13028,1232,1474
13029,1179,1385
13030,1255,1475
13031,1313,1550
13032,1361,1607
13033,1238,1449
13034,1262,1483
13035,1285,1524
13036,1314,1549
13037,1301,1517
13038,1265,1503
13039,1217,1517
13040,1228,1550
13041,1271,1590
13042,1240,1553
13043,1270,1546
13044,1210,1483
13045,1237,1416
13046,1283,1496
13047,1325,1532
13048,1376,1604
13049,1389,1604
13050,1262,1474
13051,1267,1460
13052,1310,1522
13053,1319,1543
13054,1309,1551
13055,1356,1576
13056,1385,1625
13057,1351,1623
13058,1332,1566
13059,1278,1503
13060,1304,1563
13061,1316,1571
13062,1248,1501
13063,1278,1548
13064,1277,1504
13065,1228,1434
13066,1296,1544
13067,1276,1512
13068,1269,1488
13069,1321,1538
13070,1304,1542
13071,1338,1576
13072,1323,1557
13073,1280,1489
13074,1266,1561
13075,1227,1542
13076,1259,1590
13077,1272,1576
13078,1261,1550
13079,1261,1560
13080,1255,1447
13081,1288,1481
13082,1327,1545
13083,1361,1586
13084,1347,1557
13085,1334,1563
13086,1308,1497
13087,1248,1454
13088,1252,1463
13089,1325,1583
13090,1392,1605
13091,1413,1644
13092,1396,1671
13093,1313,1552
13094,1315,1544
13095,1323,1579
13096,1284,1546
13097,1286,1530
13098,1216,1485
