166459,331,331
166460,267,267
166461,331,331
166462,245,245
166463,304,304
166464,275,275
166465,325,325
166467,270,270
166468,318,318
166469,277,277
166470,301,301
166471,295,295
166472,285,285
166473,320,320
166474,291,291
166475,297,297
166476,289,289
166478,303,303
166479,318,318
166480,285,285
166481,303,303
166482,290,290
166483,300,300
166484,278,278
166485,304,304
166487,319,319
166488,364,364
166489,305,305
166490,275,275
166491,307,307
166492,264,264
166493,284,284
166495,328,328
166496,288,288
166497,288,288
166498,346,346
166499,262,262
166500,299,299
166501,312,312
166502,298,298
166504,290,290
166505,307,307
166506,277,277
166507,316,316
166508,313,313
166509,330,330
166510,265,265
166511,331,331
166513,257,257
166514,341,341
166515,322,322
166516,281,281
166517,300,300
166518,298,298
166519,292,292
166521,302,302
166522,310,310
166523,258,258
166524,293,293
166525,302,302
166526,312,312
166527,267,267
166528,285,285
166529,277,277
166530,329,329
166531,249,249
166533,297,297
166534,287,287
166535,309,309
166536,270,270
166537,334,334
166538,266,266
166539,295,295
166540,248,248
166541,284,284
166543,300,300
166544,322,322
166545,286,286
166546,320,320
166547,274,274
166548,327,327
166549,276,276
166550,329,329
166552,323,323
166553,278,278
166554,331,331
166555,325,325
166556,280,280
166557,314,314
166558,268,268
166559,366,366
166561,243,243
166562,282,282
166563,316,316
166564,298,298
166565,230,230
166566,337,337
166567,232,232
166568,283,283
166569,267,268
166570,305,305
166572,253,253
166573,258,258
166574,294,294
166575,318,318
166576,254,254
166577,285,285
166578,254,254
166579,331,331
166580,251,251
166581,325,325
166583,251,251
166584,269,269
166585,280,280
166586,338,338
166587,242,242
166588,294,294
166589,248,248
166590,349,349
166591,235,235
166592,283,283
166594,259,259
166595,321,321
166596,223,223
166597,276,276
166598,285,285
166599,299,299
166600,256,256
166601,260,260
166602,276,276
166603,319,319
166604,233,233
166605,266,266
166607,258,258
166608,291,291
166609,317,317
166610,344,344
166611,282,282
166612,282,282
166613,298,298
166615,244,244
166616,312,312
166617,259,259
166618,302,302
166619,247,247
166620,284,284
166621,247,247
166622,281,281
166623,250,250
166624,308,308
166626,240,240
166627,295,295
166628,253,253
166629,286,286
166630,247,247
166631,261,261
166632,293,293
166633,298,298
166634,237,237
166635,261,261
166637,299,299
166638,329,329
166639,303,303
166640,280,280
166641,289,289
166642,227,227
166643,327,327
166644,247,247
166645,284,284
166647,273,273
166648,300,300
166649,267,267
166650,267,267
166651,273,273
166652,317,317
166653,246,246
166655,299,299
166656,299,299
166657,274,274
166658,293,293
166659,280,280
166660,278,278
166661,243,243
166662,296,296
166663,268,268
166664,291,291
166666,284,284
166667,286,286
166668,260,260
166669,291,291
166670,238,238
166671,325,325
166672,247,247
166673,322,322
166674,241,241
166675,296,296
166677,241,241
166678,254,254
166679,282,282
166680,283,283
166681,276,276
166682,266,266
166683,254,254
166684,312,312
166685,249,249
166686,339,339
166688,246,246
166689,276,276
166690,253,253
166691,296,296
166692,245,246
166693,323,323
166694,252,252
166695,282,282
166696,272,272
166697,275,275
166699,247,247
166700,279,279
166701,267,267
166702,282,282
166703,258,258
166704,313,313
166705,316,316
166707,243,243
166708,283,283
166709,292,292
166710,278,278
166711,245,245
166712,275,275
166713,271,271
166714,306,306
166715,256,256
166717,330,330
166718,302,302
166719,267,268
166720,322,322
166721,236,236
166722,303,303
166723,259,259
166724,312,312
166726,248,248
166727,284,284
166728,250,250
166729,269,269
166730,279,279
166731,292,292
166732,245,245
166733,317,317
166734,265,265
166735,321,321
166736,269,269
166737,316,316
166739,260,260
166740,300,300
166741,262,262
166742,332,332
166743,225,225
166744,309,309
166745,298,298
166747,255,255
166748,297,297
166749,230,230
166750,340,340
166751,240,240
166752,307,307
166753,237,237
166754,306,306
166755,237,237
166756,283,283
166757,292,292
166758,308,308
166760,253,253
166761,328,328
166762,275,275
166763,305,305
166764,267,267
166765,313,313
166766,258,258
166767,315,315
166768,246,246
166770,298,298
166771,297,297
166772,312,312
166773,279,279
166774,262,262
166775,303,303
166776,248,248
166777,319,319
166779,253,253
166780,294,294
166781,264,264
166782,305,305
166783,252,252
166784,308,308
166785,244,244
166786,346,346
166787,319,319
166789,243,243
166790,319,319
166791,297,297
166792,267,267
166793,320,320
166794,225,225
166795,259,259
166796,285,285
166797,272,272
166799,273,273
166800,297,297
166801,321,321
166802,268,268
166803,277,277
166804,276,276
166805,279,279
166806,298,298
166807,242,242
166808,323,323
166810,229,229
166811,271,271
166812,270,270
166813,285,285
166814,239,239
166815,323,323
166816,281,281
166818,293,293
166819,282,282
166820,266,266
166821,288,288
166822,247,247
166823,338,338
166824,241,241
166825,278,278
166826,224,224
166827,301,301
166828,251,251
166829,294,294
166831,237,237
166832,315,315
166833,243,243
166834,326,326
166835,287,287
166836,248,248
166837,262,262
166838,271,271
166839,294,294
166841,257,257
166842,312,312
166843,265,265
166844,287,287
166845,233,233
166846,273,273
166847,293,293
166848,288,288
166849,255,255
166851,331,331
166852,283,283
166853,281,281
166854,302,302
166855,234,234
166856,321,321
166857,239,239
166858,295,295
166860,262,262
166861,313,313
166862,251,251
166863,281,281
166864,291,291
166865,303,303
166866,259,259
166867,307,307
166868,252,252
166869,301,301
166871,240,240
166872,290,290
166873,278,278
166874,308,308
166875,252,252
166876,325,325
166877,244,244
166878,285,285
166880,267,267
166881,295,295
166882,242,242
166883,311,311
166884,224,224
166885,335,335
166886,304,304
166887,272,272
166888,285,285
166890,253,253
166891,286,286
166892,247,247
166893,327,327
166894,212,212
166895,281,281
166896,275,275
166897,274,274
166898,244,244
166899,288,288
166901,306,306
166902,277,277
166903,269,269
166904,293,293
166905,239,239
166906,322,322
166907,266,266
166908,314,314
166910,270,270
166911,308,308
166912,245,245
166913,287,287
166914,281,281
166915,328,328
166916,220,220
166917,320,320
166918,269,269
166919,321,321
166921,244,244
166922,301,301
166923,244,244
166924,347,347
166925,324,324
166926,254,254
166927,281,281
166928,251,251
166929,276,276
166931,276,276
166932,298,298
166933,272,272
166934,289,289
166935,239,239
166936,307,307
166937,208,208
166938,327,327
166939,322,322
166941,266,266
166942,310,310
166943,211,211
166944,315,315
166945,263,263
166946,319,319
166947,279,279
166948,248,248
166949,251,251
166951,328,328
166952,309,309
166953,263,263
166954,333,333
166955,343,343
166956,239,239
166958,323,323
166959,323,323
166960,349,349
166961,298,298
166962,246,246
166963,318,318
166964,226,226
166966,325,325
166967,272,272
166968,289,289
166969,300,300
166970,260,260
166971,299,299
166972,279,279
166973,250,250
166975,296,296
166976,316,316
166977,232,232
166978,317,317
166979,261,261
166980,340,340
166981,341,341
166982,250,250
166983,284,284
166985,283,283
166986,259,259
166987,275,275
166988,315,315
166989,233,234
166990,331,331
166991,223,223
166992,316,316
166993,259,259
166994,294,294
166996,247,247
166997,292,292
166998,232,232
166999,279,279
167000,262,262
167001,334,334
167002,229,229
167003,316,316
167004,237,237
167005,289,289
167006,252,252
167007,323,323
167009,259,259
167010,324,324
167011,237,237
167012,292,292
167013,258,258
167014,314,314
167015,222,223
167016,319,319
167017,249,249
167018,292,292
167020,241,241
167021,338,338
167022,297,297
167023,262,262
167024,306,306
167025,227,227
167027,328,328
167028,322,322
167029,235,235
167030,319,319
167031,252,252
167032,298,298
167033,248,248
167034,330,330
167035,238,238
167036,299,299
167038,253,253
167039,314,314
167040,245,245
167041,300,300
167042,244,244
167043,278,278
167044,297,297
167045,290,290
167046,236,236
167047,299,299
167048,236,236
167049,314,314
167051,243,243
167052,292,292
167053,258,258
167054,315,315
167055,251,251
167056,299,299
167057,267,267
167058,319,319
167059,254,254
167060,285,285
167062,243,243
167063,281,281
167064,273,273
167065,324,324
167066,253,253
167067,258,258
167068,271,271
167069,318,318
167070,235,235
167071,310,310
167072,243,243
167074,331,331
167075,312,312
167076,237,237
167077,277,277
167078,263,263
167079,293,293
167080,258,258
167081,269,269
167083,286,286
167084,263,263
167085,276,276
167086,305,305
167087,290,290
167088,298,298
167089,308,308
167090,245,245
167091,315,315
167093,249,249
167094,303,303
167095,259,259
167096,290,290
167097,235,235
167098,305,305
167099,263,263
167100,311,311
167101,234,234
167102,279,279
167104,263,263
167105,273,273
167106,250,250
167107,313,313
167108,247,247
167109,296,296
167110,235,235
167111,314,314
167112,258,258
167113,274,274
167115,256,256
167116,288,288
167117,262,262
167118,311,311
167119,254,254
167120,303,303
167121,240,240
167122,325,325
167123,251,251
167125,330,330
167126,274,274
167127,286,286
167128,333,333
167129,258,258
167130,294,294
167131,247,247
167132,289,289
167133,272,272
167135,271,271
167136,293,293
167137,269,270
167138,251,251
167139,303,303
167140,270,270
167141,314,314
167142,259,259
167143,274,274
167144,256,256
167146,291,291
167147,242,242
167148,312,312
167149,232,232
167150,321,321
167151,252,252
167152,316,316
167153,225,225
167154,281,281
167155,235,235
167156,296,296
167158,255,255
167159,330,330
167160,300,300
167161,228,228
167162,320,320
167163,235,235
167164,342,342
167165,321,321
167167,226,226
167168,305,305
167169,214,214
167170,277,277
167171,243,243
167172,324,324
167173,251,251
167174,278,278
167175,283,283
167176,312,312
167178,260,260
167179,264,264
167180,273,273
167181,291,291
167182,250,250
167183,317,317
167184,218,218
167185,302,302
167186,300,300
167188,243,243
167189,293,293
167190,218,218
167191,263,263
167192,289,289
167193,288,288
167194,241,241
167195,296,296
167196,240,240
167197,283,283
167199,278,278
167200,283,283
167201,241,241
167202,323,323
167203,277,277
167204,262,262
167205,326,326
167206,261,261
167207,278,278
167209,279,279
167210,305,305
167211,268,268
167212,314,314
167213,237,237
167214,278,278
167215,229,229
167216,304,304
167217,267,267
167218,294,294
167220,230,230
167221,309,309
167222,262,262
167223,296,296
167224,251,251
167225,278,278
167226,281,281
167227,300,300
167228,239,239
167229,306,306
167231,259,259
167232,277,277
167233,266,266
167234,300,300
167235,256,256
167236,282,282
167237,285,285
167238,314,314
167239,248,248
167241,328,328
167242,329,329
167243,243,243
167244,299,299
167245,274,274
167246,281,281
167247,280,280
167248,299,299
167250,266,266
167251,319,319
167252,258,258
167253,269,269
167254,268,268
167255,295,295
167256,255,255
167258,303,303
167259,302,302
167260,273,273
167261,304,304
167262,240,240
167263,286,286
167264,263,263
167265,316,316
167266,244,244
167267,279,279
167269,279,279
167270,301,301
167271,273,273
167272,319,319
167273,232,232
167274,228,228
167275,324,324
167276,244,244
167277,284,284
167278,295,295
167280,307,307
167281,317,317
167282,245,245
167283,285,285
167284,253,253
167285,293,293
167286,250,250
167287,346,346
167288,298,298
167290,275,275
167291,278,278
167292,273,273
167293,285,285
167294,231,231
167295,284,284
167296,305,305
167297,312,312
167298,233,233
167300,282,282
167301,256,256
167302,283,283
167303,286,286
167304,305,305
167305,262,262
167306,292,292
167307,276,276
167308,303,303
167310,252,252
167311,291,291
167312,292,293
167313,308,308
167314,260,260
167315,283,283
167316,281,281
167317,303,303
167319,270,270
167320,297,297
167321,226,226
167322,309,309
167323,213,213
167324,314,314
167325,229,229
167326,274,274
167327,266,266
167328,286,286
167330,285,285
167331,311,311
167332,263,263
167333,284,284
167334,272,272
167335,327,327
167336,237,237
167337,342,342
167338,226,226
167339,300,300
167341,245,245
167342,314,314
167343,252,252
167344,305,305
167345,250,250
167346,267,267
167347,278,278
167348,316,316
167349,248,248
167350,277,277
167352,298,298
167353,290,290
167354,218,218
167355,263,263
167356,270,270
167357,310,310
167358,243,243
167359,290,290
167360,298,298
167361,304,304
167363,266,266
167364,235,235
167365,306,306
167366,285,285
167367,251,251
167368,279,279
167369,255,255
167370,313,313
167371,247,247
167372,307,307
167374,256,256
167375,328,328
167376,208,208
167377,306,306
167378,269,269
167379,273,273
167380,304,304
167381,324,324
167383,258,258
167384,301,301
167385,266,266
167386,296,296
167387,295,295
167388,185,185
167389,134,134
167390,200,200
167391,165,165
167392,211,211
167393,195,195
167395,107,107
167396,123,123
167397,123,123
167398,103,103
167399,54,54
167400,17,17
167401,119,119
167402,123,123
167403,163,163
167404,175,175
167405,156,156
167406,128,128
167407,106,106
167409,130,130
167410,104,104
167411,76,76
167412,30,30
167413,159,159
167414,218,218
167415,76,76
167416,235,235
167417,158,158
167418,154,154
167420,111,111
167421,212,212
167422,140,140
167423,247,247
167424,289,289
167425,226,226
167426,152,152
167427,124,124
167428,142,142
167429,175,175
167431,209,209
167432,97,97
167433,235,235
167434,183,183
167435,26,26
167436,28,28
167437,30,30
167438,61,61
167439,72,72
167440,35,35
167442,45,45
167443,47,47
167444,110,110
167445,52,52
167446,48,48
167447,73,73
167448,81,81
167449,84,84
167450,98,98
167451,99,99
167452,78,78
167454,161,161
167455,198,198
167456,149,149
167457,139,139
167458,112,112
167459,174,174
167460,124,124
167461,164,164
167462,100,100
167463,161,161
167464,182,182
167465,132,132
167467,161,161
167468,215,215
167469,129,129
167470,231,231
167471,145,145
167472,180,180
167473,153,153
167474,207,207
167475,156,156
167476,76,76
167477,161,161
167479,121,121
167480,128,128
167481,210,210
167482,130,130
167483,132,132
167484,189,189
167485,239,239
167486,161,162
167487,161,161
167488,185,185
167489,161,161
167490,115,115
167491,184,184
167492,189,189
167493,104,104
167494,129,129
167495,156,156
167497,60,60
167498,111,111
167499,189,189
167500,96,96
167501,136,136
167502,65,65
167503,142,142
167505,186,186
167506,131,131
167507,177,177
167508,194,194
167509,153,153
167510,123,123
167511,107,107
167512,200,200
167513,171,171
167514,67,67
167515,154,154
167516,205,205
167517,182,182
167518,163,163
167519,70,70
167520,186,186
167521,150,150
167522,58,58
167523,190,190
167524,117,117
167525,120,120
167527,193,193
167528,200,200
167529,163,163
167530,113,113
167531,144,144
167532,160,160
167533,93,93
167534,160,160
167535,110,110
167536,153,153
167537,145,145
167539,174,174
167540,118,118
167541,159,159
167542,155,155
167543,125,125
167544,177,177
167545,144,144
167546,173,173
167547,152,152
167549,222,222
167550,217,217
167551,181,181
167552,124,124
167553,103,103
167554,210,210
167555,193,193
167556,199,199
167557,227,227
167558,157,157
167559,175,175
167560,113,113
167561,161,161
167562,125,125
167563,191,191
167564,164,164
167566,133,133
167567,127,127
167568,158,158
167569,174,174
167570,95,95
167571,199,199
167572,126,126
167573,152,152
167574,92,92
167575,139,139
167576,160,160
167578,126,126
167579,148,148
167580,138,138
167581,153,153
167582,185,185
167583,161,161
167584,194,194
167585,154,154
167586,162,162
167588,166,166
167589,213,213
167590,112,112
167591,167,167
167592,216,216
167593,147,147
167594,259,259
167595,141,141
167597,148,148
167598,104,104
167599,181,181
167600,208,208
167601,202,202
167602,151,151
167603,138,138
167604,91,91
167605,158,158
167606,161,161
167608,155,155
167609,155,155
167610,199,199
167611,191,191
167612,141,141
167613,125,125
167614,111,111
167615,164,164
167616,153,153
167617,60,60
167618,115,115
167619,192,192
167620,169,169
167621,190,190
167622,211,211
167623,142,142
167624,180,180
167625,199,199
167627,145,145
167628,167,167
167629,135,135
167630,121,121
167631,167,167
167632,107,107
167633,168,168
167634,144,144
167635,132,132
167636,102,102
167637,112,112
167638,191,191
167639,109,109
167640,201,201
167641,184,184
167642,128,128
167644,52,52
167645,158,158
167646,175,175
167647,163,164
167648,146,146
167649,137,137
167650,205,205
167651,156,156
167652,136,136
167653,170,170
167654,139,139
167655,97,97
167656,197,197
167657,208,208
167658,169,169
167660,76,76
167661,201,201
167662,87,87
167663,135,135
167664,150,150
167665,107,107
167666,210,210
167667,189,189
167668,194,194
167669,126,126
167670,186,186
167671,189,189
167672,188,188
167673,208,208
167674,168,168
167676,146,146
167677,152,152
167678,227,227
167679,203,203
167680,141,141
167681,83,83
167682,192,192
167683,191,191
167684,201,201
167685,150,150
167686,173,173
167687,158,158
167688,107,107
167689,212,212
167690,162,162
167692,130,130
167693,190,190
167694,188,188
167695,171,171
167696,195,195
167697,234,234
167698,110,110
167699,125,125
167700,166,166
167701,176,176
167702,162,162
167703,118,118
167704,151,151
167705,108,108
167706,149,149
167708,129,129
167709,63,63
167710,134,134
167711,151,151
167712,156,156
167713,185,185
167714,242,242
167715,151,151
167717,99,99
167718,197,197
167719,141,141
167720,211,211
167721,47,47
167722,104,104
167723,100,100
167724,142,142
167725,162,162
167726,205,205
167727,193,193
167728,92,92
167729,185,185
167730,171,171
167731,147,147
167733,148,148
167734,137,137
167735,146,146
167736,210,210
167737,171,171
167738,108,108
167739,158,158
167740,186,186
167741,209,209
167743,153,153
167744,204,204
167745,202,202
167746,177,177
167747,196,196
167748,136,136
167749,22,22
167750,236,236
167751,139,139
167752,174,174
167754,82,82
167755,130,130
167756,195,195
167757,138,138
167758,187,187
167759,114,114
167760,138,138
167761,133,133
167762,187,187
167763,160,160
167765,131,131
167766,125,125
167767,190,190
167768,176,176
167769,153,153
167770,150,150
167771,168,168
167772,175,175
167773,207,207
167774,116,116
167775,140,140
167776,158,158
167777,165,165
167778,119,119
167779,176,176
167780,178,178
167782,190,190
167783,187,187
167784,142,142
167785,143,143
167786,137,137
167787,129,129
167788,171,171
167789,154,154
167790,89,89
167791,66,66
167792,137,137
167793,152,152
167794,152,152
167795,140,140
167796,198,198
167797,132,132
167798,170,170
167799,140,140
167801,72,72
167802,123,123
167803,101,101
167804,141,141
167805,118,119
167806,207,207
167807,177,177
167808,158,158
167809,152,152
167810,192,192
167811,130,130
167813,145,145
167814,88,88
167815,121,121
167816,123,123
167817,150,150
167818,196,196
167819,217,217
167820,132,132
167821,176,176
167822,215,215
167823,181,181
167824,118,118
167825,140,140
167826,137,137
167828,134,134
167829,209,209
167830,186,186
167831,203,203
167832,165,165
167833,173,173
167834,163,163
167835,171,171
167836,176,176
167837,209,209
167838,81,81
167839,177,177
167840,84,84
167841,151,151
167843,175,175
167844,188,188
167845,221,221
167846,33,33
167847,148,148
167848,116,116
167849,79,79
167850,142,142
167851,163,163
167852,215,215
167853,151,151
167854,121,121
167855,217,217
167856,168,168
167857,218,218
167858,158,158
167859,197,197
167860,130,130
167862,62,62
167863,132,132
167864,122,122
167865,148,148
167866,136,136
167867,167,167
167868,146,146
167870,133,133
167871,167,167
167872,187,187
167873,112,112
167874,176,176
167875,166,166
167876,191,191
167877,203,203
167878,179,179
167879,175,175
167880,200,200
167881,125,125
167883,190,190
167884,126,126
167885,150,150
167886,160,160
167887,102,102
167888,111,111
167889,30,30
167890,69,69
167891,92,92
167892,62,62
167893,170,170
167895,129,129
167896,181,181
167897,191,191
167898,117,117
167899,163,163
167900,137,137
167901,54,54
167902,144,144
167903,173,173
167904,216,216
167905,112,112
167906,200,200
167907,175,175
167908,171,171
167909,218,218
167910,195,195
167911,143,143
167913,148,148
167914,226,226
167915,154,154
167916,168,168
167917,153,153
167918,176,176
167919,90,90
167920,169,169
167921,115,115
167922,135,135
167923,173,173
167924,196,196
167925,207,207
167926,211,211
167927,142,142
167929,198,198
167930,130,130
167931,206,206
167932,178,178
167933,146,146
167934,197,197
167935,180,180
167936,208,208
167937,144,144
167938,188,188
167939,182,182
167940,84,84
167941,190,190
167942,143,143
167943,196,196
167944,138,138
167945,182,182
167947,179,179
167948,174,174
167949,161,161
167950,108,108
167951,187,187
167952,89,89
167953,87,87
167954,173,173
167955,168,168
167956,161,161
167957,196,196
167958,160,160
167959,187,187
167960,180,180
167961,209,209
167962,133,133
167964,112,112
167965,81,81
167966,93,93
167967,154,154
167968,201,201
167969,149,149
167970,169,169
167971,90,90
167972,174,174
167973,93,93
167974,179,179
167975,137,137
167976,138,138
167977,73,73
167978,131,131
167980,154,154
167981,150,150
167982,158,158
167983,174,174
167985,96,96
167986,207,207
167987,111,111
167988,144,144
167989,143,143
167990,152,152
167991,170,170
167992,191,191
167993,55,55
167994,138,138
167995,167,167
167996,77,77
167997,192,192
167998,184,184
167999,76,76
168000,105,105
168001,178,178
168003,167,167
168004,178,178
168005,94,94
168006,118,118
168007,128,128
168008,124,124
168009,163,163
168011,100,100
168012,173,173
168013,86,86
168014,123,123
168015,143,143
168016,189,189
168018,124,124
168019,170,170
168020,163,163
168021,158,158
168022,181,181
168023,132,132
168024,235,235
168026,138,138
168027,108,108
168028,191,191
168029,149,149
168030,68,68
168031,179,179
168032,161,161
168033,114,114
168034,144,144
168036,166,166
168037,124,124
168038,103,103
168039,207,207
168040,120,120
168041,168,168
168042,122,122
168043,166,166
168044,164,164
168045,168,168
168047,154,154
168048,177,177
168049,192,192
168050,183,183
168051,151,151
168052,192,192
168053,183,183
168055,148,148
168056,144,144
168057,200,200
168058,96,96
168059,90,90
168060,143,143
168061,127,127
168062,162,162
168063,198,198
168064,165,165
168065,176,176
168066,98,98
168067,180,180
168068,138,138
168070,94,94
168071,174,174
168072,156,156
168073,125,125
168074,77,77
168075,178,178
168076,106,106
168077,81,81
168079,106,106
168080,143,143
168081,179,179
168082,191,191
168083,187,187
168084,83,83
168085,185,185
168086,141,141
168087,95,95
168088,157,157
168089,198,198
168091,178,178
168092,161,161
168093,164,164
168094,173,173
168095,153,153
168096,137,137
168097,148,148
168098,142,142
168099,188,189
168100,162,162
168102,180,180
168103,149,149
168104,158,158
168105,114,114
168106,153,153
168107,200,200
168108,175,175
168109,91,91
168110,90,90
168112,93,93
168113,156,156
168114,143,143
168115,79,79
168116,155,155
168118,210,210
168119,186,186
168120,75,75
168121,166,166
168122,148,148
168123,124,124
168124,208,208
168125,134,134
168126,158,158
168127,90,90
168128,202,202
168129,156,156
168131,129,129
168132,165,165
168133,190,190
168134,95,95
168135,200,200
168137,164,164
168138,199,199
168139,157,157
168140,151,151
168141,178,178
168142,93,93
168143,173,173
168144,97,97
168145,87,87
168146,154,154
168148,198,198
168149,185,185
168150,193,193
168151,139,139
168152,126,126
168153,186,186
168155,138,138
168156,99,99
168157,190,190
168158,159,159
168159,136,136
168160,94,94
168161,189,189
168162,106,106
168163,143,143
168164,195,195
168165,153,153
168167,213,213
168168,117,117
168169,183,183
168170,195,195
168171,173,173
168173,162,162
168174,163,163
168175,91,91
168176,110,110
168177,103,103
168178,58,58
168179,87,87
168180,121,121
168181,66,66
168182,153,153
168183,162,162
168184,139,139
168185,205,205
168187,96,96
168188,87,87
168189,112,112
168190,211,211
168191,186,186
168192,113,113
168193,147,147
168194,118,118
168196,96,96
168197,82,82
168198,156,156
168199,243,243
168200,148,148
168201,167,167
168202,122,122
168203,184,184
168204,121,121
168205,138,138
168206,183,183
168208,162,162
168209,85,85
168210,92,92
168211,167,167
168212,92,92
168213,125,125
168214,199,199
168215,118,118
168217,111,111
168218,155,155
168219,170,170
168220,73,73
168221,86,86
168222,129,129
168224,165,165
168225,202,202
168226,166,166
168227,147,147
168228,156,156
168229,204,204
168230,150,150
168231,127,127
168232,117,117
168234,174,174
168235,94,94
168236,109,109
168237,131,131
168238,137,137
168239,140,140
168240,171,171
168241,180,180
168242,145,145
168243,88,88
168245,123,123
168246,70,70
168247,153,153
168248,110,110
168249,134,134
168250,188,188
168251,183,183
168252,115,115
168253,99,99
168254,167,167
168255,138,138
168257,178,178
168258,196,196
168259,164,164
168260,117,117
168261,139,139
168263,129,129
168264,170,170
168265,206,206
168266,115,115
168267,134,134
168268,182,182
168269,190,190
168270,106,106
168271,145,145
168272,74,74
168273,93,93
168274,163,163
168276,183,183
168277,45,45
168278,84,84
168279,144,144
168280,118,118
168281,154,154
168282,128,128
168283,78,78
168284,48,48
168286,108,108
168287,89,89
168288,112,112
168289,51,51
168290,115,115
168291,118,118
168292,92,92
168293,224,224
168294,190,190
168295,192,192
168297,184,184
168298,155,155
168299,182,182
168300,188,188
168301,165,165
168302,134,134
168303,184,184
168304,152,152
168306,178,179
168307,146,146
168308,154,154
168310,158,158
168311,132,132
168312,139,139
168313,101,101
168314,174,174
168315,202,202
168316,162,162
168317,110,110
168319,142,142
168320,132,132
168321,102,102
168322,140,140
168323,171,171
168324,109,109
168325,74,74
168326,189,189
168327,108,108
168329,188,188
168330,188,188
168331,128,128
168332,142,142
168333,39,39
168334,99,99
168336,128,128
168337,174,174
168338,159,159
168339,201,201
168340,147,147
168341,138,138
168342,180,180
168343,145,145
168344,162,162
168345,138,138
168346,187,187
168347,119,119
168349,93,93
168350,218,218
168351,105,105
168352,152,152
168353,120,120
168354,148,148
168355,160,160
168356,153,153
168357,168,168
168358,138,138
168360,139,139
168361,117,117
168362,136,136
168363,88,88
168364,136,136
168365,122,122
168366,90,90
168367,65,65
168368,96,96
168369,107,107
168370,152,152
168371,133,133
168372,32,32
168373,105,105
168374,116,116
168375,128,128
168377,58,58
168378,60,60
168379,113,113
168380,144,144
168381,111,111
168382,128,128
168383,24,24
168384,58,58
168385,53,53
168386,33,33
168388,112,112
168389,120,120
168390,68,68
168391,123,123
168392,70,70
168393,144,144
168394,74,74
168395,125,125
168396,102,102
168397,99,99
168399,82,82
168400,75,75
168401,123,123
168402,102,102
168404,140,140
168405,134,134
168406,137,137
168407,125,125
168408,125,125
168409,116,116
168410,120,120
168411,133,133
168412,121,121
168413,115,115
168414,95,95
168415,111,111
168416,98,98
168417,62,62
168418,88,88
168420,93,93
168421,151,151
168422,97,97
168423,93,93
168424,85,85
168425,125,125
168426,111,111
168427,86,86
168428,89,89
168429,92,92
168430,113,113
168432,108,108
168433,81,81
168434,81,81
168435,85,85
168436,51,51
168437,90,90
168438,111,111
168439,101,101
168440,117,117
168441,144,144
168442,141,141
168443,50,50
168445,61,61
168446,105,105
168447,96,96
168448,109,109
168449,177,177
168450,128,128
168451,159,159
168452,154,154
168453,153,153
168454,104,104
168456,98,98
168457,55,55
168458,64,64
168459,98,98
168460,150,150
168461,143,143
168462,106,106
168463,113,113
168464,138,138
168465,57,57
168467,117,117
168468,162,162
168469,61,61
168470,81,81
168471,113,113
168472,124,124
168473,57,58
168474,106,106
168475,121,121
168476,90,90
168477,92,92
168478,86,86
168479,64,64
168481,79,79
168482,128,128
168483,109,109
168484,124,124
168485,97,97
168486,107,107
168487,74,74
168488,125,125
168489,86,86
168491,73,73
168492,122,122
168493,109,109
168494,108,108
168495,57,57
168496,105,105
168497,106,106
168498,125,125
168500,98,98
168501,37,37
168502,70,70
168503,65,65
168505,41,41
168506,77,77
168507,92,92
168508,84,84
168509,88,88
168510,132,132
168511,111,111
168512,84,84
168513,110,110
168514,131,131
168515,109,109
168516,134,134
168517,100,100
168518,141,141
168519,151,151
168521,97,97
168522,84,84
168523,126,126
168524,117,117
168525,113,113
168526,96,96
168527,141,141
168528,101,101
168529,124,124
168530,91,91
168531,141,141
168532,114,114
168534,141,141
168535,121,121
168536,125,125
168537,108,108
168538,110,110
168539,98,98
168540,111,111
168541,85,85
168542,81,81
168543,109,109
168544,127,127
168545,160,160
168547,114,114
168548,118,118
168549,144,144
168550,121,121
168551,92,92
168552,123,123
168553,111,111
168554,112,112
168555,147,147
168556,144,144
168557,104,104
168558,88,88
168559,139,139
168560,146,146
168562,149,149
168563,58,58
168564,138,138
168565,127,127
168566,47,47
168567,18,18
168568,34,34
168569,54,54
168570,65,65
168572,112,112
168573,61,61
168574,139,139
168575,136,136
168576,77,77
168577,74,74
168578,29,29
168579,99,99
168580,106,106
168581,87,87
168583,110,110
168584,72,72
168585,104,104
168586,111,111
168587,116,116
168588,126,126
168589,144,144
168591,92,92
168592,91,91
168593,91,91
168594,95,95
168595,111,111
168596,45,45
168597,160,160
168598,141,141
168599,116,116
168600,136,136
168601,90,90
168602,138,138
168603,126,126
168604,146,146
168605,143,143
168607,5,5
168608,134,134
168609,73,73
168610,133,133
168611,148,148
168612,113,113
168613,151,151
168614,95,95
168615,92,92
168616,157,157
168617,102,102
168618,134,134
168620,91,91
168621,99,99
168622,66,66
168623,95,95
168624,105,105
168625,81,81
168626,56,56
168627,67,67
168628,105,105
168629,99,99
168630,51,51
168631,129,129
168632,104,104
168634,96,96
168635,74,74
168636,94,94
168637,135,135
168638,136,136
168639,127,127
168640,98,98
168641,148,148
168642,93,93
168643,118,118
168644,96,96
168645,87,87
168646,115,115
168647,97,97
168648,115,115
168650,124,124
168651,69,69
168652,130,130
168653,156,156
168654,113,113
168655,132,132
