73236,104,104
73237,75,75
73239,86,86
73240,61,61
73241,75,75
73242,86,86
73243,78,78
73244,84,84
73245,98,98
73246,86,86
73247,84,84
73248,89,89
73249,87,87
73251,95,95
73252,70,70
73253,77,77
73254,73,73
73255,84,84
73256,83,83
73257,74,74
73259,104,104
73260,88,88
73261,84,84
73262,85,85
73263,57,57
73264,73,73
73265,96,96
73266,97,97
73267,54,54
73268,86,86
73270,94,94
73271,80,80
73272,67,67
73273,96,96
73274,79,79
73275,99,99
73276,75,75
73277,76,76
73278,98,98
73279,94,94
73280,80,80
73282,117,117
73283,99,99
73284,84,84
73285,84,84
73286,122,122
73287,71,71
73288,93,93
73289,85,85
73290,52,52
73291,50,50
73292,55,55
73293,109,109
73294,77,77
73296,62,62
73297,84,84
73298,85,85
73299,80,80
73300,115,115
73301,71,71
73302,79,79
73304,75,75
73305,77,77
73306,56,56
73307,74,74
73308,69,69
73309,61,61
73310,116,116
73311,91,91
73312,92,92
73313,101,101
73314,94,94
73316,96,96
73317,95,95
73318,88,88
73319,83,83
73320,86,86
73321,61,61
73322,82,82
73323,80,80
73324,100,100
73325,121,121
73326,80,80
73327,92,92
73328,69,69
73329,69,69
73330,94,94
73331,71,71
73332,75,75
73334,74,74
73335,73,73
73336,61,61
73337,53,53
73338,84,84
73339,92,92
73340,90,90
73341,70,70
73342,64,64
73343,78,78
73344,82,82
73345,117,117
73346,39,39
73347,90,90
73349,67,67
73350,81,81
73351,70,70
73352,69,69
73353,71,71
73354,71,71
73355,76,76
73356,96,96
73357,73,73
73358,63,63
73359,102,102
73360,96,96
73362,80,80
73363,89,89
73364,62,62
73365,66,66
73366,62,62
73367,82,82
73368,82,82
73369,85,85
73370,64,64
73371,87,87
73372,87,87
73373,81,81
73374,104,104
73375,101,101
73376,98,98
73378,104,104
73379,78,78
73380,71,71
73381,69,69
73382,91,91
73383,77,77
73384,79,79
73385,67,67
73386,91,91
73387,71,71
73388,89,89
73389,87,87
73390,80,80
73392,99,99
73393,72,72
73394,84,84
73395,60,60
73396,79,79
73397,66,66
73398,61,61
73399,96,97
73400,85,85
73401,83,83
73402,75,75
73403,109,109
73404,86,86
73405,61,61
73406,41,41
73407,75,75
73408,73,73
73409,66,66
73410,79,79
73411,61,61
73412,79,79
73413,78,78
73414,79,79
73415,82,82
73416,55,55
73417,94,94
73418,75,75
73420,43,43
73421,78,78
73422,80,80
73423,69,69
73424,83,83
73425,72,72
73426,61,61
73427,87,87
73428,58,58
73430,91,91
73431,92,92
73432,74,74
73433,81,81
73434,61,61
73435,93,93
73436,103,103
73437,80,80
73438,78,78
73440,94,94
73441,77,78
73442,86,86
73443,80,80
73444,86,86
73445,41,41
73446,72,72
73447,69,69
73448,104,104
73449,94,94
73450,105,105
73451,71,71
73452,84,84
73453,63,63
73454,76,76
73456,81,81
73457,73,73
73458,44,44
73459,27,27
73460,62,62
73461,75,75
73462,97,97
73463,77,77
73464,75,75
73465,69,69
73466,70,70
73467,54,54
73468,58,58
73470,86,86
73471,93,93
73472,78,78
73473,21,21
73474,87,87
73475,74,74
73476,91,91
73477,77,77
73478,97,97
73480,61,61
73481,89,89
73482,81,81
73483,70,70
73484,95,95
73485,98,98
73486,72,72
73487,73,73
73488,81,81
73489,84,84
73490,67,67
73491,74,74
73493,91,91
73494,69,69
73495,80,80
73496,84,84
73497,69,69
73498,98,98
73499,102,102
73500,73,73
73501,63,63
73502,71,71
73503,83,83
73504,77,77
73505,77,77
73506,64,64
73507,72,72
73508,58,58
73509,87,87
73510,111,111
73511,102,102
73512,91,91
73513,95,95
73514,64,64
73515,83,83
73516,67,67
73517,85,85
73518,82,82
73519,78,78
73521,89,89
73522,81,81
73523,60,60
73524,78,78
73525,95,95
73526,61,61
73527,69,69
73528,60,60
73529,51,51
73530,84,84
73531,81,81
73533,94,94
73534,114,114
73535,105,105
73536,83,83
73537,59,59
73538,85,85
73539,72,72
73540,88,88
73541,70,70
73542,99,99
73543,83,83
73544,80,80
73545,62,62
73546,89,89
73547,65,65
73549,90,90
73550,53,53
73551,78,78
73552,80,80
73553,127,127
73554,80,80
73555,71,71
73556,99,99
73557,96,96
73559,88,88
73560,86,86
73561,84,84
73562,75,75
73563,81,81
73564,75,75
73565,117,117
73566,72,72
73567,58,58
73568,76,76
73569,79,79
73570,116,116
73571,77,77
73572,62,62
73573,82,82
73574,65,65
73576,83,83
73577,74,74
73578,78,78
73579,57,57
73580,100,100
73581,57,57
73582,43,43
73583,109,109
73584,95,95
73585,66,66
73586,91,91
73588,85,85
73589,93,93
73590,98,98
73591,72,72
73592,79,79
73593,93,93
73594,84,84
73595,63,63
73597,106,106
73598,85,85
73599,96,96
73600,71,71
73601,84,84
73602,91,91
73603,90,90
73604,80,80
73605,84,84
73606,76,76
73608,88,88
73609,79,79
73610,73,73
73611,97,97
73612,81,81
73613,71,71
73615,102,102
73616,55,55
73617,60,60
73618,59,59
73619,79,79
73620,99,99
73621,105,105
73622,66,66
73623,70,70
73624,87,87
73626,80,80
73627,63,63
73628,106,106
73629,104,104
73630,102,102
73631,77,77
73632,80,80
73633,66,66
73635,79,79
73636,76,76
73637,98,98
73638,94,94
73639,110,110
73640,95,95
73641,77,77
73642,97,97
73643,95,95
73645,103,103
73646,82,82
73647,77,77
73648,68,68
73649,78,78
73650,76,76
73651,94,94
73652,69,69
73653,78,78
73654,110,110
73655,90,90
73656,98,98
73657,83,83
73659,74,74
73660,109,109
73661,59,59
73662,74,74
73663,112,112
73664,89,89
73665,60,60
73667,58,58
73668,92,92
73670,84,84
73671,76,76
73672,97,97
73673,109,109
73675,79,79
73676,70,70
73677,77,77
73678,80,80
73679,99,99
73680,93,93
73681,87,87
73682,66,66
73683,88,88
73684,60,60
73685,95,95
73687,112,112
73688,71,71
73689,115,115
73690,91,91
73691,57,57
73692,47,47
73693,65,65
73694,94,94
73695,67,67
73696,107,107
73698,55,55
73699,99,99
73700,81,81
73701,86,86
73702,83,83
73703,99,99
73704,56,56
73705,92,92
73707,100,100
73708,91,91
73709,81,81
73710,101,101
73711,98,98
73712,67,67
73713,95,95
73714,94,94
73715,75,75
73716,80,80
73717,109,109
73719,56,56
73720,60,60
73721,86,86
73722,76,76
73723,83,83
73725,56,56
73726,87,87
73727,87,87
73728,89,89
73729,58,58
73730,84,84
73731,102,102
73732,85,85
73733,85,85
73735,79,79
73736,80,80
73737,73,73
73738,93,93
73739,97,97
73740,78,78
73741,77,77
73743,31,31
73744,55,55
73745,107,107
73746,111,111
73747,95,95
73748,77,77
73749,75,75
73750,94,94
73752,80,80
73753,69,69
73754,77,77
73755,44,44
73756,96,96
73757,94,94
73758,103,103
73759,60,60
73760,101,101
73761,79,79
73762,93,93
73763,72,72
73765,56,56
73766,89,89
73767,96,96
73768,55,55
73769,65,65
73770,58,58
73771,77,77
73773,88,88
73774,94,94
73775,87,87
73776,78,78
73777,65,65
73778,116,116
73779,81,81
73781,88,88
73782,71,71
73783,81,81
73784,83,83
73785,86,86
73786,106,106
73787,89,89
73788,61,61
73789,97,97
73791,76,76
73792,98,98
73793,102,102
73794,78,78
73795,80,80
73796,76,76
73798,65,65
73799,53,53
73800,92,92
73801,69,69
73802,94,94
73803,84,84
73804,61,61
73805,105,105
73806,56,56
73808,92,92
73809,67,67
73810,90,90
73811,80,80
73812,94,94
73813,98,98
73814,90,90
73815,72,72
73816,59,59
73817,105,105
73818,57,57
73819,77,77
73821,71,71
73822,107,107
73823,92,92
73824,60,60
73825,73,73
73826,91,91
73827,96,96
73828,75,75
73829,81,81
73831,94,94
73832,107,107
73833,80,80
73834,80,80
73835,66,66
73836,78,78
73837,105,105
73838,95,95
73839,83,83
73840,82,82
73841,95,95
73842,83,83
73844,88,88
73845,69,69
73846,78,78
73847,77,77
73848,79,79
73849,97,97
73850,83,83
73851,64,64
73853,93,93
73854,69,69
73855,96,96
73856,72,72
73857,90,90
73858,71,71
73860,59,59
73861,90,90
73862,87,87
73863,26,26
73864,94,94
73865,83,83
73866,105,105
73867,70,70
73869,82,82
73870,88,88
73871,86,86
73872,84,84
73873,85,85
73874,89,89
73875,74,74
73876,62,62
73877,81,81
73878,64,64
73879,102,102
73880,88,88
73882,72,72
73883,97,97
73884,96,96
73885,78,78
73886,73,73
73888,94,94
73889,109,109
73890,80,80
73891,93,93
73892,88,88
73893,90,90
73894,95,95
73895,107,107
73897,94,95
73898,87,87
73899,92,92
73900,78,78
73901,35,35
73902,81,81
73903,75,75
73904,73,73
73905,90,90
73906,70,70
73908,95,95
73909,73,73
73910,67,67
73911,91,91
73912,93,93
73913,43,43
73914,56,56
73915,92,92
73916,116,116
73917,67,67
73919,71,71
73920,73,73
73921,95,95
73922,80,80
73923,67,67
73924,68,68
73925,62,62
73926,79,79
73927,75,75
73928,67,67
73929,84,84
73930,84,84
73931,102,102
73933,72,72
73934,108,108
73935,56,56
73936,110,110
73938,65,65
73939,98,98
73940,72,72
73941,87,87
73942,82,82
73943,71,71
73944,96,96
73946,77,77
73947,84,84
73948,65,65
73949,109,109
73950,61,61
73951,82,82
73952,93,93
73954,92,92
73955,74,74
73956,63,63
73957,110,110
73958,99,99
73960,64,64
73961,87,87
73962,85,85
73963,69,69
73964,73,73
73965,87,87
73966,96,96
73967,91,91
73969,96,96
73970,73,73
73971,74,74
73972,106,106
73973,80,80
73974,111,111
73975,80,80
73976,102,102
73978,86,86
73979,93,93
73980,79,79
73981,68,68
73982,97,97
73983,96,96
73984,54,54
73985,101,101
73986,72,72
73987,69,69
73989,108,108
73990,86,86
73991,66,66
73992,107,107
73993,102,102
73994,81,81
73995,102,102
73996,95,95
73997,86,86
73998,96,96
74000,91,91
74001,78,78
74002,81,81
74003,79,79
74004,97,97
74005,100,100
74006,87,87
74007,102,102
74008,88,88
74009,85,85
74011,91,91
74012,99,99
74013,72,72
74014,88,88
74015,105,105
74016,65,65
74018,70,70
74019,82,82
74020,68,68
74021,76,76
74022,96,96
74023,78,78
74024,100,100
74025,101,101
74027,75,75
74028,101,101
74029,71,71
74030,102,102
74031,72,72
74032,87,87
74033,78,78
74034,72,72
74035,88,88
74036,73,73
74038,97,97
74039,83,83
74040,100,100
74041,93,93
74042,81,81
74043,76,76
74044,81,81
74046,92,92
74047,64,64
74048,75,75
74049,92,92
74050,64,64
74051,69,69
74052,59,59
74053,75,75
74054,36,36
74055,62,62
74057,74,74
74058,81,81
74059,97,97
74060,90,90
74061,62,62
74062,80,80
74063,81,81
74065,77,77
74066,74,74
74067,90,90
74068,94,94
74069,75,75
74070,101,101
74071,72,72
74072,78,78
74073,70,70
74074,99,99
74075,90,90
74077,90,90
74078,86,86
74079,95,95
74080,81,81
74081,59,59
74082,90,90
74083,97,97
74084,75,75
74086,74,74
74087,97,97
74088,114,114
74089,76,76
74090,83,83
74091,86,86
74092,84,84
74093,107,107
74094,45,45
74095,69,69
74097,76,76
74098,89,89
74099,83,83
74100,102,102
74101,69,69
74102,80,80
74104,96,96
74105,70,70
74106,100,100
74107,91,91
74108,118,118
74110,104,104
74111,83,83
74112,89,89
74113,96,96
74114,98,98
74115,93,93
74116,66,66
74117,90,90
74118,88,88
74119,86,86
74120,111,111
74122,106,106
74123,67,67
74124,75,75
74125,89,89
74126,103,103
74127,78,78
74128,79,79
74130,59,59
74131,94,94
74132,76,76
74133,65,65
74134,83,83
74135,86,86
74136,98,98
74137,104,104
74138,100,100
74139,100,100
74140,76,76
74142,82,82
74143,79,79
74144,89,89
74145,75,75
74146,79,79
74147,95,95
74148,96,96
74149,79,79
74150,101,101
74152,51,51
74153,91,91
74154,75,75
74155,74,74
74156,110,110
74157,75,75
74158,62,62
74159,67,67
74161,97,97
74162,79,79
74163,81,81
74164,77,77
74165,94,94
74166,85,85
74167,95,95
74168,62,62
74170,87,87
74171,91,91
74172,110,110
74173,46,46
74174,92,92
74175,94,94
74176,79,79
74177,81,81
74179,72,72
74180,83,83
74181,71,71
74182,102,102
74183,75,75
74184,85,85
74185,92,92
74186,97,97
74188,86,86
74189,63,63
74190,91,91
74191,75,75
74192,94,94
74193,74,74
74195,108,108
74196,111,111
74197,97,97
74198,82,82
74199,59,59
74200,102,102
74201,107,107
74203,112,112
74204,102,102
74205,61,61
74206,77,77
74207,101,101
74208,87,87
74209,82,82
74210,74,74
74211,66,66
74212,82,82
74213,95,95
74214,63,63
74215,89,89
74217,114,114
74218,82,82
74219,63,63
74220,110,110
74221,74,74
74222,82,82
74223,79,79
74224,90,90
74225,114,114
74226,91,91
74228,93,93
74229,87,87
74230,84,84
74231,104,104
74232,61,61
74233,94,94
74234,78,78
74235,74,74
74236,97,97
74238,94,94
74239,65,65
74240,104,104
74241,62,62
74242,96,96
74243,69,69
74244,42,42
74245,89,89
74247,107,107
74248,90,90
74249,95,95
74250,85,85
74251,75,75
74252,87,87
74254,94,94
74255,91,91
74256,68,68
74257,64,64
74258,94,94
74259,79,79
74260,81,81
74262,74,74
74263,78,78
74264,90,90
74265,74,74
74266,69,69
74267,90,90
74268,72,72
74269,84,84
74270,83,83
74272,80,80
74273,55,55
74274,107,107
74275,81,81
74276,89,89
74277,92,92
74278,109,109
74279,62,62
74281,76,76
74282,68,68
74283,86,86
74284,94,94
74285,88,88
74286,71,71
74287,74,74
74288,99,99
74290,105,105
74291,113,113
74292,38,38
74293,65,65
74294,99,99
74295,95,95
74296,97,97
74298,61,61
74299,72,72
74300,82,82
74301,84,84
74302,96,96
74303,70,70
74304,88,88
74306,99,99
74307,106,106
74308,91,91
74309,73,73
74310,91,91
74311,86,86
74312,106,106
74313,35,35
74315,69,69
74316,81,81
74317,70,70
74318,104,104
74319,95,95
74320,93,93
74321,108,108
74322,104,104
74324,103,103
74325,90,90
74326,87,87
74327,82,82
74328,74,74
74329,106,106
74330,78,78
74331,107,107
74332,61,61
74334,84,84
74335,91,91
74336,100,100
74337,80,80
74338,106,106
74339,106,106
74340,55,55
74341,77,77
74342,63,63
74344,73,73
74345,74,74
74346,82,82
74347,84,84
74348,78,78
74349,71,71
74350,104,104
74352,113,113
74353,90,90
74354,68,68
74355,97,97
74356,106,106
74357,99,99
74358,80,80
74360,82,82
74361,79,79
74362,85,85
74363,111,111
74364,76,76
74365,101,101
74366,66,66
74367,97,97
74369,74,74
74370,99,99
74371,70,70
74372,88,88
74373,76,76
74374,79,79
74375,109,109
74376,100,100
74377,81,81
74378,87,87
74380,102,102
74381,76,76
74382,81,81
74383,100,100
74384,89,89
74385,106,106
74386,83,83
74387,100,100
74388,111,111
74390,70,70
74391,87,87
74392,84,84
74393,67,67
74394,43,43
74395,87,87
74396,74,74
74397,84,84
74398,94,94
74399,75,75
74401,73,73
74402,99,99
74403,94,94
74404,79,79
74405,102,102
74406,85,85
74408,67,67
74409,93,93
74410,81,81
74411,95,95
74412,79,79
74413,91,91
74414,82,82
74415,104,104
74416,77,77
74417,86,86
74418,67,67
74420,66,66
74421,97,97
74422,80,80
74423,67,67
74424,89,89
74425,94,94
74427,82,82
74428,68,68
74429,93,93
74430,72,72
74431,87,87
74432,86,86
74433,84,84
74434,69,69
74435,103,103
74436,81,81
74437,75,75
74439,108,108
74440,109,109
74441,95,95
74442,63,63
74443,67,67
74444,81,81
74445,91,91
74446,105,105
74447,79,79
74448,66,66
74450,130,130
74451,103,103
74452,73,73
74453,90,90
74454,76,76
74455,53,53
74456,16,16
74457,59,59
74458,50,50
74460,100,100
74461,60,60
74462,78,78
74463,90,90
74464,74,74
74465,101,101
74466,67,67
74467,99,99
74469,85,85
74470,73,73
74471,102,102
74472,74,74
74473,66,66
74474,88,88
74475,68,68
74476,80,80
74477,47,47
74478,81,81
74479,71,71
74480,85,85
74482,71,71
74483,55,55
74484,79,79
74485,85,85
74486,92,92
74487,65,65
74488,39,39
74489,62,62
74490,89,89
74491,63,63
74492,42,42
74494,92,92
74495,76,76
74496,87,87
74497,71,71
74498,98,98
74499,52,52
74500,97,97
74501,81,81
74503,92,92
74504,99,99
74505,79,79
74506,79,79
74507,90,90
74508,86,86
74509,84,84
74510,96,96
74512,90,90
74513,95,95
74514,19,19
74515,75,75
74516,96,96
74517,71,71
74518,96,96
74519,76,76
74520,85,85
74521,71,71
74523,95,95
74524,79,79
74525,75,75
74526,116,116
74527,92,92
74528,96,96
74530,54,54
74531,71,71
74532,91,91
74533,70,70
74534,114,114
74535,101,101
74537,87,87
74538,85,85
74539,72,72
74540,80,80
74541,96,96
74542,75,75
74543,60,60
74544,93,93
74545,68,68
74546,63,63
74547,116,116
74549,83,83
74550,67,67
74551,95,95
74552,75,75
74553,81,81
74554,92,92
74555,68,68
74556,81,81
74558,81,81
74559,73,73
74560,58,58
74561,80,80
74562,92,92
74563,97,97
74564,94,94
74565,99,100
74566,83,83
74568,99,99
74569,79,79
74570,64,64
74571,78,78
74572,89,89
74573,81,81
74574,85,85
74575,89,89
74577,80,80
74578,84,84
74579,87,87
74580,45,45
74581,82,82
74582,88,88
74583,84,84
74584,66,66
74586,83,83
74587,85,85
74588,116,116
74589,73,73
74590,54,54
74591,94,94
74592,92,92
74593,71,71
74594,109,109
74596,76,76
74597,80,80
74598,88,88
74599,64,64
74600,56,56
74601,90,90
74602,100,100
74603,87,87
74605,75,75
74606,94,94
74607,56,56
74608,107,107
74609,75,75
74610,62,62
74611,115,115
74612,83,83
74613,93,93
74614,93,93
74616,71,71
74617,86,86
74618,89,89
74619,105,105
74620,96,96
74621,80,80
74622,82,82
74623,85,85
74625,89,89
74626,78,78
74627,69,69
74628,106,106
74629,97,97
74630,75,75
74631,69,69
74632,94,94
74633,92,92
74635,85,85
74636,89,89
74637,87,87
74638,91,91
74639,94,94
74641,95,95
74642,88,88
74643,61,61
74644,63,63
74645,87,87
74646,80,80
74647,93,93
74648,81,81
74649,78,78
74650,98,98
74652,86,86
74653,82,82
74654,80,80
74655,92,92
74656,71,71
74657,85,85
74658,64,64
74659,92,92
74661,94,94
74662,86,86
74663,102,102
74664,102,102
74665,92,92
74666,71,71
74667,88,88
74668,92,92
74670,103,103
74671,78,78
74672,77,77
74673,65,65
74674,105,105
74675,62,62
74676,93,93
74677,32,32
74678,99,99
74679,115,115
74681,89,89
74682,89,89
74683,100,100
74684,88,88
74685,92,92
74686,78,78
74687,97,97
74689,81,81
74690,113,113
74691,88,88
74692,84,84
74693,50,50
74694,48,48
74695,86,86
74696,71,71
74698,86,86
74699,53,53
74700,87,87
74701,78,78
74702,71,71
74703,64,64
74704,67,67
74705,56,56
74706,70,70
74707,70,70
74709,71,71
74710,74,74
74711,69,69
74712,75,75
74714,71,71
74715,62,62
74716,96,96
74718,88,88
74719,73,73
74720,89,89
74721,58,58
74723,73,73
74724,37,37
74725,69,69
74727,64,64
74728,74,74
74729,72,72
74730,67,67
74732,78,78
74733,72,72
74734,82,82
74735,66,66
74737,73,73
74738,59,59
74739,81,81
74740,81,81
74741,86,86
74742,83,83
74743,64,64
74744,94,94
74745,69,69
74746,68,68
74747,106,106
74748,93,93
74749,119,119
74750,79,79
74751,76,76
74753,78,78
74754,102,102
74755,88,88
74756,70,70
74757,77,77
74758,120,120
74759,50,50
74760,88,88
74761,85,85
74762,80,80
74764,98,98
74765,60,60
74766,75,75
74767,106,106
74768,63,63
74769,96,96
74770,76,76
74771,88,88
74772,73,73
74773,91,91
74775,72,72
74776,109,109
74777,72,72
74778,98,98
74779,98,98
74780,95,95
74781,117,117
74782,73,73
74783,71,71
74784,83,83
74785,82,82
74786,66,66
74788,127,127
74789,79,79
74790,80,80
74791,77,77
74792,90,90
74793,87,87
74794,69,69
74795,84,84
74796,81,81
74797,85,85
74798,76,76
74799,84,84
74800,53,53
74801,98,98
74802,97,97
74804,41,41
74805,55,55
74807,101,101
74808,92,92
74809,78,78
74810,81,81
74811,105,105
74812,69,69
74813,100,100
74814,95,95
74815,58,58
74816,101,101
74817,69,69
74818,79,79
74819,84,84
74821,68,68
74822,106,106
74823,94,94
74824,96,96
74825,79,79
74826,102,102
74827,28,28
74829,96,96
74830,94,94
74831,116,116
74832,95,95
74833,76,76
74834,66,66
74835,88,89
74836,61,61
74837,99,99
74839,71,71
74840,89,89
74841,78,78
74842,82,82
74843,97,97
74844,81,81
74845,95,95
74846,82,82
74848,96,96
74849,88,88
74850,77,77
74851,97,97
74852,109,109
74853,66,66
74854,77,77
74855,67,67
74856,107,107
74857,88,88
74859,81,81
74860,72,72
74861,77,77
74862,84,84
74863,94,94
74864,63,63
74865,100,100
74866,91,91
74867,83,83
74869,60,60
74870,88,88
74871,78,78
74872,78,78
74873,94,94
74874,91,91
74876,62,62
74877,85,85
74878,81,81
74879,73,73
74880,84,84
74881,72,72
74883,91,91
74884,103,103
74885,70,70
74886,89,89
74887,103,103
74888,73,73
74889,95,95
74890,84,84
74891,82,82
74892,104,104
74893,86,86
74894,65,65
74896,107,107
74897,65,65
74898,65,65
74899,93,93
74900,72,72
74901,74,74
74903,85,85
74904,104,104
74905,72,72
74906,106,106
74907,86,86
74908,87,87
74909,114,114
74910,63,63
74911,67,67
74912,90,90
74913,80,80
74915,114,114
74916,86,86
74917,55,55
74918,84,84
74919,100,100
74920,36,36
74921,68,68
74922,60,60
74923,104,104
74924,77,77
74925,67,67
74926,91,91
74927,92,92
74929,69,69
74930,95,95
74931,89,89
74932,67,67
74933,69,69
74935,85,85
74936,88,88
74937,97,97
74938,79,79
74939,81,81
74940,101,101
74941,81,81
74942,60,60
74943,79,79
74944,84,84
74946,83,83
74947,78,78
74948,79,79
74949,86,86
74950,75,75
74951,91,91
74952,81,81
74954,76,76
74955,87,87
74956,93,93
74957,96,96
74958,102,102
74959,111,111
74960,93,93
74961,60,60
74962,87,87
74963,92,92
74965,62,62
74966,47,47
74967,94,94
74968,73,73
74970,82,82
74971,83,83
74972,76,76
74973,86,86
74974,82,82
74975,97,97
74976,74,74
74977,96,96
74978,90,90
74979,85,85
74981,98,98
74982,45,45
74983,93,93
74984,98,98
74985,82,82
74986,76,76
74987,101,101
74988,72,72
74989,82,82
74990,75,75
74992,83,83
74993,82,82
74994,56,56
74995,65,65
74996,78,78
74997,84,84
74998,90,90
74999,73,73
75000,88,88
75001,97,97
75002,65,65
75004,75,75
75005,106,106
75006,65,65
75007,79,79
75008,91,91
75009,77,77
75010,65,65
75011,86,86
75013,69,69
75014,81,81
75015,91,91
75016,86,86
75017,64,64
75018,87,87
75019,101,101
75021,56,56
75022,99,99
75023,77,77
75024,82,82
75025,100,100
75026,100,100
75027,76,76
75029,93,93
75030,87,87
75031,88,88
75032,113,113
75033,80,80
75034,88,88
75035,81,81
75036,78,78
75037,91,91
75038,110,110
75040,77,77
75041,78,78
75042,85,85
75043,100,100
75044,85,85
75045,81,81
75047,78,78
75048,87,87
75049,71,71
75050,83,83
75051,110,110
75052,59,59
75053,99,99
75054,76,76
75055,84,84
75056,92,92
75057,108,108
75058,96,96
75060,98,98
75061,87,87
75062,92,92
75063,86,86
75064,69,69
75065,100,100
75066,95,95
75067,92,92
75068,93,93
75069,114,114
75070,86,86
75072,92,92
75073,98,98
75074,76,76
75075,67,67
75076,80,80
75077,74,74
75078,103,103
75079,55,55
75080,66,66
75082,73,73
75083,68,68
75084,57,57
75085,51,51
75086,84,84
75087,84,84
75088,102,102
75089,108,108
75091,68,68
75092,120,120
75093,92,92
75094,92,92
75095,49,49
75096,83,83
75097,120,120
75098,71,71
75099,93,93
75100,88,88
75101,96,96
75102,70,70
75104,80,80
75105,103,103
75106,69,69
75107,87,87
75108,70,70
75109,103,103
75110,89,89
75112,89,89
75113,94,94
75114,78,78
75115,89,89
75116,87,87
75117,89,89
75118,112,112
75119,81,81
75120,81,81
75121,108,108
75123,20,20
75124,38,38
75125,34,34
75127,54,54
75128,88,88
75129,61,61
75130,65,65
75131,59,59
75132,32,32
75133,44,44
75135,70,70
75136,62,62
75137,67,67
75138,87,87
75139,83,83
75140,101,101
75141,70,70
75142,108,108
75143,76,76
75144,80,80
75146,104,104
75147,98,98
75148,66,66
75149,81,81
75150,71,71
75151,91,91
75152,76,76
75153,109,109
75154,87,87
75156,74,74
75157,101,101
75158,65,65
75159,73,73
75160,65,65
75161,68,68
75162,61,61
75163,84,84
75164,66,66
75166,69,69
75167,75,75
75168,79,79
75169,92,92
75170,82,82
75172,82,82
75173,99,99
75174,94,94
75175,88,88
75176,108,108
75177,86,86
75178,107,107
75179,85,85
75180,63,63
75182,74,74
75183,59,59
75184,48,48
75185,101,101
75186,88,88
75187,68,68
75188,73,73
75190,105,105
75191,66,66
75192,53,53
75193,88,88
75194,68,68
75195,74,74
75196,95,95
75197,102,102
75198,66,66
75199,72,72
75200,73,73
75201,61,61
75202,74,74
75203,59,59
75204,74,74
75205,79,79
75207,98,98
75208,95,95
75209,70,70
75210,108,108
75211,76,76
75212,62,62
75213,108,108
75215,84,84
75216,93,93
75217,72,72
75218,64,64
75219,58,58
75220,72,72
75221,98,98
75222,90,90
75223,62,62
75224,108,108
75226,82,82
75227,90,90
75228,61,61
75229,92,92
75231,120,120
75232,70,70
75233,76,76
75234,110,110
75235,57,57
75236,81,81
75237,101,101
75238,63,63
75239,85,85
75240,78,78
75241,100,100
75242,93,93
75243,70,70
75245,76,76
75246,66,66
75247,80,80
75248,88,88
75249,91,91
75250,77,77
75251,105,105
75252,101,101
75253,90,90
75254,77,77
75255,91,91
75256,75,75
75257,93,93
75259,91,91
75260,66,66
75261,91,91
75262,108,108
75263,58,58
75264,133,133
75266,99,99
75267,87,87
75268,75,75
75269,86,86
75270,77,77
75271,92,92
75272,101,101
75273,77,77
75275,79,79
75276,89,89
75277,69,69
75278,101,101
75279,81,81
75280,85,85
75281,103,104
75282,75,75
75283,92,92
75285,111,111
75286,89,89
75287,89,89
75288,73,73
75289,77,77
75290,83,83
75291,99,99
75292,82,82
75293,93,93
75295,74,74
75296,59,59
75297,99,99
75298,80,80
75299,81,81
75300,90,90
75301,76,76
75302,102,102
75303,67,67
75304,81,81
75305,96,96
75307,87,87
75308,90,90
75309,77,77
75310,63,63
75311,55,55
75312,79,79
75313,70,70
75314,89,89
75315,49,49
75316,70,70
75317,64,64
75318,79,79
75319,74,74
75320,68,68
75321,85,85
75322,82,82
75324,88,88
75325,103,103
75326,44,44
75327,56,56
75328,66,66
75329,66,66
75330,66,66
75331,113,113
75332,56,56
75333,44,44
75334,87,87
75335,76,76
75336,78,78
75338,98,98
75339,78,78
75340,73,73
75341,64,64
75342,58,58
75343,75,75
75344,89,89
75345,88,88
75346,64,64
75347,97,97
75348,96,96
75349,92,92
75350,81,81
75351,61,61
75353,70,70
75354,75,75
75355,63,63
75356,83,83
75357,44,44
75358,70,70
75359,100,100
75360,72,72
75361,62,62
75362,81,81
75363,78,78
75365,87,87
75366,41,41
75367,89,89
75368,89,89
75369,91,91
75370,72,72
75371,102,102
75372,80,80
75373,68,68
75374,70,70
75375,85,85
75376,66,66
75377,88,88
75378,77,77
75379,86,86
75380,86,86
75382,64,64
75383,97,97
75384,103,103
75385,63,63
75386,86,86
75387,67,67
75388,102,102
75389,87,87
75390,53,53
75391,84,84
75392,65,65
75394,96,96
75395,90,90
75396,85,85
75397,74,74
75398,111,111
75399,70,70
75400,98,98
75401,94,94
75402,71,71
75403,65,65
75405,74,74
75406,78,78
75407,67,67
75408,98,98
75409,84,84
75410,61,61
75411,92,92
75412,51,51
75413,85,85
75414,73,73
75415,57,57
75416,89,89
75417,58,58
75418,99,99
75419,74,74
75420,56,56
75421,64,64
75422,67,67
75423,85,85
75425,88,88
75426,53,53
75427,83,83
75428,84,84
75429,79,79
75430,88,88
75431,72,72
75432,84,84
75433,88,88
75434,70,70
75436,93,93
75437,84,84
75438,82,82
75439,98,98
75440,88,88
75441,83,83
75442,70,70
75443,86,86
75444,80,80
75445,66,66
75446,88,88
75447,85,85
75448,96,96
75449,81,81
75451,99,99
75452,75,75
75453,67,67
